game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401468646,2023,2022-12-23,Wizards,Washington,WSH,4280151,Corey Kispert,SF,away,False,False,26.0,4,7,1,4,0,0,0,4,4,1,1,0,1,2,9,+16
401468646,2023,2022-12-23,Wizards,Washington,WSH,3064447,Delon Wright,SG,away,False,False,15.0,0,1,0,0,2,2,0,1,1,8,1,0,0,2,2,+10
401468646,2023,2022-12-23,Wizards,Washington,WSH,2581184,Anthony Gill,PF,away,False,True,,,,,,,,,,,,,,,,,
401468646,2023,2022-12-23,Wizards,Washington,WSH,4278402,Jordan Goodwin,G,away,False,True,,,,,,,,,,,,,,,,,
401468646,2023,2022-12-23,Wizards,Washington,WSH,4397016,Devon Dotson,G,away,False,True,,,,,,,,,,,,,,,,,
401468646,2023,2022-12-23,Wizards,Washington,WSH,4432356,Johnny Davis,G,away,False,True,,,,,,,,,,,,,,,,,
401468646,2023,2022-12-23,Kings,Sacramento,SAC,3155942,Domantas Sabonis,PF,home,True,False,34.0,5,14,0,2,10,10,7,8,15,10,0,0,1,2,20,-6
401468646,2023,2022-12-23,Kings,Sacramento,SAC,6578,Harrison Barnes,SF,home,True,False,38.0,4,13,2,7,1,2,0,5,5,0,0,0,2,1,11,-2
401468646,2023,2022-12-23,Kings,Sacramento,SAC,4594327,Keegan Murray,SF,home,True,False,22.0,1,8,1,4,0,0,2,2,4,1,1,0,0,1,3,-14
401468646,2023,2022-12-23,Kings,Sacramento,SAC,4066259,De'Aaron Fox,PG,home,True,False,35.0,9,16,0,3,8,13,1,6,7,3,1,1,1,4,26,-10
401468646,2023,2022-12-23,Kings,Sacramento,SAC,4066372,Kevin Huerter,SG,home,True,False,24.0,5,10,2,5,2,3,1,1,2,0,0,0,3,3,14,-20
401468646,2023,2022-12-23,Kings,Sacramento,SAC,3136196,Trey Lyles,PF,home,False,False,23.0,6,6,2,2,0,1,1,3,4,1,1,1,2,1,14,+8
401468646,2023,2022-12-23,Kings,Sacramento,SAC,3914283,Chimezie Metu,PF,home,False,False,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+3
401468646,2023,2022-12-23,Kings,Sacramento,SAC,2993370,Richaun Holmes,F,home,False,False,6.0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,-4
401468646,2023,2022-12-23,Kings,Sacramento,SAC,4278521,KZ Okpala,SF,home,False,False,3.0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0
401468646,2023,2022-12-23,Kings,Sacramento,SAC,4397424,Neemias Queta,C,home,False,False,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-7
401468646,2023,2022-12-23,Kings,Sacramento,SAC,4278053,Davion Mitchell,PG,home,False,False,17.0,2,2,1,1,0,0,0,1,1,0,0,0,0,2,5,-8
401468646,2023,2022-12-23,Kings,Sacramento,SAC,4066262,Malik Monk,SG,home,False,False,27.0,4,11,2,6,6,6,0,5,5,4,2,0,4,2,16,-6
401468646,2023,2022-12-23,Kings,Sacramento,SAC,3919454,Terence Davis,G,home,False,False,4.0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,-4
401468646,2023,2022-12-23,Kings,Sacramento,SAC,2596107,Alex Len,C,home,False,True,,,,,,,,,,,,,,,,,
401468646,2023,2022-12-23,Kings,Sacramento,SAC,2489716,Matthew Dellavedova,PG,home,False,True,,,,,,,,,,,,,,,,,
401468647,2023,2022-12-23,Hornets,Charlotte,CHA,4278078,P.J. Washington,PF,away,True,False,31.0,8,13,3,6,5,7,3,2,5,4,2,2,1,1,24,-9
401468647,2023,2022-12-23,Hornets,Charlotte,CHA,4249,Gordon Hayward,SF,away,True,False,31.0,6,9,1,4,2,2,2,4,6,4,0,0,2,1,15,+14
401468647,2023,2022-12-23,Hornets,Charlotte,CHA,2488653,Mason Plumlee,C,away,True,False,31.0,5,7,0,0,1,2,3,5,8,3,1,2,1,2,11,-2
401468647,2023,2022-12-23,Hornets,Charlotte,CHA,4432816,LaMelo Ball,PG,away,True,False,37.0,9,22,4,12,1,2,1,7,8,8,3,0,4,3,23,0
401468647,2023,2022-12-23,Hornets,Charlotte,CHA,3074752,Terry Rozier,SG,away,True,False,38.0,9,15,5,8,0,0,0,4,4,6,2,1,3,2,23,-7
401468647,2023,2022-12-23,Hornets,Charlotte,CHA,4066731,Jalen McDaniels,F,away,False,False,19.0,3,5,1,1,0,0,1,0,1,3,2,0,1,2,7,+13
401468647,2023,2022-12-23,Hornets,Charlotte,CHA,4278076,Nick Richards,C,away,False,False,12.0,2,3,0,0,1,1,0,3,3,0,1,0,1,3,5,+17
401468647,2023,2022-12-23,Hornets,Charlotte,CHA,4683027,Theo Maledon,PG,away,False,False,11.0,2,5,1,4,2,2,0,1,1,1,0,0,1,2,7,+4
401468647,2023,2022-12-23,Hornets,Charlotte,CHA,3133603,Kelly Oubre Jr.,SG,away,False,False,31.0,8,15,1,6,2,2,1,4,5,1,0,0,2,5,19,-10
401468647,2023,2022-12-23,Hornets,Charlotte,CHA,4431699,Kai Jones,PF,away,False,True,,,,,,,,,,,,,,,,,
401468647,2023,2022-12-23,Hornets,Charlotte,CHA,4702233,JT Thor,F,away,False,True,,,,,,,,,,,,,,,,,
401468647,2023,2022-12-23,Hornets,Charlotte,CHA,4701232,Mark Williams,C,away,False,True,,,,,,,,,,,,,,,,,
401468647,2023,2022-12-23,Hornets,Charlotte,CHA,4431712,James Bouknight,SG,away,False,True,,,,,,,,,,,,,,,,,
401468647,2023,2022-12-23,Lakers,Los Angeles,LAL,1966,LeBron James,SF,home,True,False,34.0,15,23,4,8,0,2,0,2,2,8,1,0,3,2,34,-6
401468647,2023,2022-12-23,Lakers,Los Angeles,LAL,3934723,Thomas Bryant,C,home,True,False,33.0,3,8,2,3,0,0,0,13,13,1,0,0,2,2,8,+11
401468647,2023,2022-12-23,Lakers,Los Angeles,LAL,3964,Patrick Beverley,PG,home,True,False,30.0,4,5,3,3,0,0,2,4,6,3,1,0,1,2,11,-8
401468647,2023,2022-12-23,Lakers,Los Angeles,LAL,3032979,Dennis Schroder,PG,home,True,False,27.0,4,10,1,5,0,0,0,4,4,5,0,0,2,4,9,-8
401468647,2023,2022-12-23,Lakers,Los Angeles,LAL,4277890,Lonnie Walker IV,G,home,True,False,27.0,4,13,3,9,4,5,2,1,3,1,1,0,1,1,15,+8
401468647,2023,2022-12-23,Lakers,Los Angeles,LAL,4066264,Wenyen Gabriel,F,home,False,False,16.0,5,5,0,0,3,4,5,2,7,0,0,1,1,3,13,-6
401468647,2023,2022-12-23,Lakers,Los Angeles,LAL,4278508,Troy Brown Jr.,SF,home,False,False,9.0,1,5,1,5,0,0,0,0,0,0,0,0,0,2,3,-11
401468647,2023,2022-12-23,Lakers,Los Angeles,LAL,3468,Russell Westbrook,PG,home,False,False,25.0,6,12,2,4,3,4,2,3,5,7,1,0,3,2,17,+8
401468647,2023,2022-12-23,Lakers,Los Angeles,LAL,4066457,Austin Reaves,SG,home,False,False,29.0,6,10,3,6,5,7,1,1,2,2,1,0,3,0,20,+3
401468647,2023,2022-12-23,Lakers,Los Angeles,LAL,4432582,Max Christie,G,home,False,False,10.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,-11
401468647,2023,2022-12-23,Lakers,Los Angeles,LAL,4397134,Cole Swider,F,home,False,True,,,,,,,,,,,,,,,,,
401468647,2023,2022-12-23,Lakers,Los Angeles,LAL,3064559,Damian Jones,C,home,False,True,,,,,,,,,,,,,,,,,
401468647,2023,2022-12-23,Lakers,Los Angeles,LAL,3056247,Kendrick Nunn,G,home,False,True,,,,,,,,,,,,,,,,,
401468647,2023,2022-12-23,Lakers,Los Angeles,LAL,4431785,Scotty Pippen Jr.,G,home,False,True,,,,,,,,,,,,,,,,,
401468632,2023,2022-12-22,Spurs,San Antonio,SA,4610139,Jeremy Sochan,F,away,True,False,31.0,7,14,2,4,7,10,6,3,9,6,1,0,2,1,23,-14
401468632,2023,2022-12-22,Spurs,San Antonio,SA,3134908,Jakob Poeltl,C,away,True,False,22.0,6,9,0,0,1,1,1,3,4,1,1,0,2,4,13,-4
401468632,2023,2022-12-22,Spurs,San Antonio,SA,4395626,Tre Jones,PG,away,True,False,28.0,7,12,1,3,4,4,0,2,2,3,0,0,2,2,19,0
401468632,2023,2022-12-22,Spurs,San Antonio,SA,4395630,Devin Vassell,SG,away,True,False,30.0,4,13,1,6,1,1,0,9,9,5,3,0,2,1,10,-18
401468632,2023,2022-12-22,Spurs,San Antonio,SA,4397008,Romeo Langford,SG,away,True,False,18.0,1,1,0,0,0,0,1,1,2,0,1,0,2,5,2,-2
401468632,2023,2022-12-22,Spurs,San Antonio,SA,4066392,Isaiah Roby,PF,away,False,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,+4
401468632,2023,2022-12-22,Spurs,San Antonio,SA,4066650,Zach Collins,PF,away,False,False,18.0,2,6,0,0,2,2,1,1,2,2,0,0,0,3,6,-13
401468632,2023,2022-12-22,Spurs,San Antonio,SA,2528588,Doug McDermott,SF,away,False,False,17.0,2,8,1,5,0,0,1,3,4,1,0,0,1,0,5,-10
401468632,2023,2022-12-22,Spurs,San Antonio,SA,3134881,Stanley Johnson,SF,away,False,False,13.0,4,5,1,2,3,4,0,4,4,2,1,2,1,1,12,+13
401468632,2023,2022-12-22,Spurs,San Antonio,SA,3136779,Keita Bates-Diop,SF,away,False,False,9.0,1,3,0,0,2,2,1,0,1,0,0,0,0,1,4,-1
401468632,2023,2022-12-22,Spurs,San Antonio,SA,4397886,Charles Bassey,C,away,False,False,8.0,0,2,0,0,0,0,2,2,4,0,1,0,3,1,0,+8
401468632,2023,2022-12-22,Spurs,San Antonio,SA,2581190,Josh Richardson,SG,away,False,False,21.0,5,11,2,5,2,3,1,2,3,3,0,0,1,2,14,-2
401468632,2023,2022-12-22,Spurs,San Antonio,SA,4565201,Malaki Branham,G,away,False,False,21.0,4,6,1,3,0,0,0,0,0,0,0,0,1,2,9,-6
401468632,2023,2022-12-22,Spurs,San Antonio,SA,2534781,Gorgui Dieng,C,away,False,True,,,,,,,,,,,,,,,,,
401468632,2023,2022-12-22,Pelicans,New Orleans,NO,4277813,Herbert Jones,SF,home,True,False,34.0,4,8,2,4,2,2,1,2,3,2,2,1,2,2,12,+16
401468632,2023,2022-12-22,Pelicans,New Orleans,NO,4278594,Naji Marshall,SF,home,True,False,25.0,3,6,1,2,0,0,2,3,5,2,0,0,2,3,7,+3
401468632,2023,2022-12-22,Pelicans,New Orleans,NO,6477,Jonas Valanciunas,C,home,True,False,26.0,6,14,0,2,4,4,5,5,10,1,1,0,2,5,16,+10
401468632,2023,2022-12-22,Pelicans,New Orleans,NO,2490149,CJ McCollum,SG,home,True,False,37.0,14,27,7,14,5,5,1,7,8,9,1,2,5,1,40,+23
401468632,2023,2022-12-22,Pelicans,New Orleans,NO,4397688,Trey Murphy III,SG,home,True,False,28.0,5,8,1,3,4,5,0,4,4,1,2,0,0,4,15,+7
401468632,2023,2022-12-22,Pelicans,New Orleans,NO,4023,Garrett Temple,SF,home,False,False,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
401468632,2023,2022-12-22,Pelicans,New Orleans,NO,2999409,Willy Hernangomez,C,home,False,False,22.0,3,6,0,1,7,7,4,3,7,5,1,2,4,5,13,-1
401468632,2023,2022-12-22,Pelicans,New Orleans,NO,4397077,Jaxson Hayes,C,home,False,False,12.0,3,4,0,1,0,0,1,2,3,0,0,1,1,1,6,-9
401468632,2023,2022-12-22,Pelicans,New Orleans,NO,3133601,Devonte' Graham,PG,home,False,False,9.0,1,2,1,2,3,4,1,0,1,1,0,0,0,0,6,-8
401468632,2023,2022-12-22,Pelicans,New Orleans,NO,4277869,Jose Alvarado,PG,home,False,False,25.0,4,11,1,4,0,0,1,1,2,3,3,0,0,1,9,+10
401468632,2023,2022-12-22,Pelicans,New Orleans,NO,4869342,Dyson Daniels,G,home,False,False,20.0,1,4,0,1,0,0,0,3,3,1,0,0,1,2,2,0
401468633,2023,2022-12-22,Wizards,Washington,WSH,3134907,Kyle Kuzma,SF,away,True,False,34.0,8,18,2,5,3,4,1,4,5,2,1,0,2,1,21,-21
401468633,2023,2022-12-22,Wizards,Washington,WSH,4280151,Corey Kispert,SF,away,True,False,37.0,4,8,2,5,2,2,0,2,2,2,1,0,0,1,12,-3
401468633,2023,2022-12-22,Wizards,Washington,WSH,4278049,Daniel Gafford,C,away,True,False,20.0,6,9,0,0,1,1,1,1,2,0,0,1,1,3,13,-11
401468633,2023,2022-12-22,Wizards,Washington,WSH,3059310,Monte Morris,PG,away,True,False,30.0,2,5,1,3,0,1,0,4,4,4,0,0,2,1,5,+3
401468633,2023,2022-12-22,Wizards,Washington,WSH,6580,Bradley Beal,SG,away,True,False,31.0,13,20,0,3,4,4,1,4,5,5,0,0,2,2,30,+4
401468633,2023,2022-12-22,Wizards,Washington,WSH,2581184,Anthony Gill,PF,away,False,False,3.0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,3,+8
401468633,2023,2022-12-22,Wizards,Washington,WSH,4066648,Rui Hachimura,PF,away,False,False,24.0,3,4,0,0,1,1,0,7,7,1,1,0,1,1,7,-4
401468633,2023,2022-12-22,Wizards,Washington,WSH,3986,Taj Gibson,F,away,False,False,25.0,3,3,0,0,0,0,0,4,4,1,1,0,0,3,6,-3
401468633,2023,2022-12-22,Wizards,Washington,WSH,6579,Will Barton,G,away,False,False,14.0,1,5,1,3,1,2,0,2,2,2,0,0,0,1,4,-20
401468633,2023,2022-12-22,Wizards,Washington,WSH,4278402,Jordan Goodwin,G,away,False,False,16.0,5,9,1,2,0,0,0,5,5,2,0,1,2,2,11,-9
401468633,2023,2022-12-22,Wizards,Washington,WSH,4397016,Devon Dotson,G,away,False,False,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,+8
401468633,2023,2022-12-22,Wizards,Washington,WSH,4432356,Johnny Davis,G,away,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+8
401468633,2023,2022-12-22,Jazz,Utah,UTAH,4066336,Lauri Markkanen,PF,home,True,False,29.0,7,14,4,9,3,3,0,5,5,1,0,0,1,4,21,+22
401468633,2023,2022-12-22,Jazz,Utah,UTAH,4278077,Jarred Vanderbilt,PF,home,True,False,28.0,1,1,1,1,0,0,0,5,5,1,0,0,1,1,3,-7
401468633,2023,2022-12-22,Jazz,Utah,UTAH,4433136,Walker Kessler,C,home,True,False,32.0,5,7,0,0,2,2,5,9,14,1,0,2,1,2,12,+16
401468633,2023,2022-12-22,Jazz,Utah,UTAH,3195,Mike Conley,PG,home,True,False,27.0,3,7,0,2,2,2,0,0,0,6,0,0,1,1,8,-8
401468633,2023,2022-12-22,Jazz,Utah,UTAH,2528426,Jordan Clarkson,PG,home,True,False,30.0,7,17,4,7,5,5,0,6,6,3,1,0,2,0,23,+6
401468633,2023,2022-12-22,Jazz,Utah,UTAH,3899664,Simone Fontecchio,F,home,False,False,3.0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,-8
401468633,2023,2022-12-22,Jazz,Utah,UTAH,4683025,Leandro Bolmaro,F,home,False,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-8
401468633,2023,2022-12-22,Jazz,Utah,UTAH,3005,Rudy Gay,SF,home,False,False,14.0,1,5,0,1,0,0,0,2,2,0,0,0,0,1,2,+9
401468633,2023,2022-12-22,Jazz,Utah,UTAH,4396991,Talen Horton-Tucker,SF,home,False,False,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8
401468633,2023,2022-12-22,Jazz,Utah,UTAH,4066299,Udoka Azubuike,C,home,False,False,3.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-8
401468633,2023,2022-12-22,Jazz,Utah,UTAH,4277811,Collin Sexton,PG,home,False,False,17.0,6,7,2,2,4,4,1,0,1,0,0,0,1,4,18,+12
401468633,2023,2022-12-22,Jazz,Utah,UTAH,3907822,Malik Beasley,SG,home,False,False,26.0,9,17,3,7,4,5,0,2,2,0,4,0,1,1,25,+6
401468633,2023,2022-12-22,Jazz,Utah,UTAH,4278039,Nickeil Alexander-Walker,SG,home,False,False,22.0,3,6,2,2,0,0,1,2,3,4,0,0,2,0,8,+24
401468633,2023,2022-12-22,Jazz,Utah,UTAH,4397018,Ochai Agbaji,G,home,False,False,3.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-8
401468633,2023,2022-12-22,Jazz,Utah,UTAH,4066399,Micah Potter,C,home,False,True,,,,,,,,,,,,,,,,,
401468621,2023,2022-12-21,Bucks,Milwaukee,MIL,3032977,Giannis Antetokounmpo,PF,away,True,False,40.0,17,27,0,1,11,16,4,10,14,4,1,2,5,4,45,+3
401468621,2023,2022-12-21,Bucks,Milwaukee,MIL,4432179,MarJon Beauchamp,F,away,True,False,20.0,4,7,3,5,0,0,1,0,1,0,0,0,1,4,11,0
401468621,2023,2022-12-21,Bucks,Milwaukee,MIL,3448,Brook Lopez,C,away,True,False,28.0,5,7,2,3,2,3,2,4,6,2,2,1,5,3,14,-13
401468621,2023,2022-12-21,Bucks,Milwaukee,MIL,3995,Jrue Holiday,PG,away,True,False,37.0,3,12,1,4,2,3,1,8,9,8,2,2,4,3,9,+8
401468621,2023,2022-12-21,Bucks,Milwaukee,MIL,3135045,Grayson Allen,SG,away,True,False,34.0,2,7,2,3,0,0,1,2,3,3,1,0,0,0,6,+2
401468621,2023,2022-12-21,Bucks,Milwaukee,MIL,3064482,Bobby Portis,F,away,False,False,19.0,3,7,0,2,0,0,2,4,6,1,1,0,0,0,6,-18
401468621,2023,2022-12-21,Bucks,Milwaukee,MIL,3133635,Jevon Carter,PG,away,False,False,22.0,2,8,2,6,0,0,1,3,4,1,0,0,1,3,6,-5
401468621,2023,2022-12-21,Bucks,Milwaukee,MIL,4032,Wesley Matthews,SG,away,False,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-9
401468621,2023,2022-12-21,Bucks,Milwaukee,MIL,2578239,Pat Connaughton,SG,away,False,False,20.0,2,5,2,3,0,0,0,2,2,1,0,0,0,4,6,0
401468621,2023,2022-12-21,Bucks,Milwaukee,MIL,2968436,Joe Ingles,SG,away,False,False,16.0,1,3,1,3,0,0,1,0,1,0,0,0,2,2,3,-8
401468621,2023,2022-12-21,Bucks,Milwaukee,MIL,3439,Serge Ibaka,F,away,False,True,,,,,,,,,,,,,,,,,
401468621,2023,2022-12-21,Bucks,Milwaukee,MIL,3102533,Thanasis Antetokounmpo,SF,away,False,True,,,,,,,,,,,,,,,,,
401468621,2023,2022-12-21,Bucks,Milwaukee,MIL,4277883,Jordan Nwora,SF,away,False,True,,,,,,,,,,,,,,,,,
401468621,2023,2022-12-21,Bucks,Milwaukee,MIL,3438,George Hill,PG,away,False,True,,,,,,,,,,,,,,,,,
401468621,2023,2022-12-21,Cavaliers,Cleveland,CLE,4432158,Evan Mobley,PF,home,True,False,23.0,3,7,0,3,1,2,0,3,3,1,1,1,2,5,7,-6
401468621,2023,2022-12-21,Cavaliers,Cleveland,CLE,4432822,Isaac Okoro,SF,home,True,False,25.0,3,6,2,4,0,0,1,2,3,3,1,0,0,3,8,+5
401468621,2023,2022-12-21,Cavaliers,Cleveland,CLE,4066328,Jarrett Allen,C,home,True,False,40.0,8,10,0,0,3,4,4,4,8,3,1,0,1,1,19,+16
401468621,2023,2022-12-21,Cavaliers,Cleveland,CLE,4396907,Darius Garland,PG,home,True,False,37.0,9,19,2,5,3,4,1,3,4,2,1,0,4,4,23,+4
401468621,2023,2022-12-21,Cavaliers,Cleveland,CLE,3908809,Donovan Mitchell,SG,home,True,False,37.0,9,21,3,9,15,16,1,3,4,6,2,0,2,4,36,+15
401468621,2023,2022-12-21,Cavaliers,Cleveland,CLE,3449,Kevin Love,PF,home,False,False,29.0,3,7,3,6,0,0,2,7,9,5,0,0,1,2,9,+17
401468621,2023,2022-12-21,Cavaliers,Cleveland,CLE,3893016,Cedi Osman,SF,home,False,False,17.0,3,5,0,2,0,2,0,0,0,1,1,0,0,0,6,-5
401468621,2023,2022-12-21,Cavaliers,Cleveland,CLE,2991043,Caris LeVert,SG,home,False,False,32.0,3,10,0,3,0,0,0,6,6,1,1,2,0,2,6,-6
401468621,2023,2022-12-21,Cavaliers,Cleveland,CLE,3947156,Mamadi Diakite,F,home,False,True,,,,,,,,,,,,,,,,,
401468621,2023,2022-12-21,Cavaliers,Cleveland,CLE,3447,Robin Lopez,C,home,False,True,,,,,,,,,,,,,,,,,
401468621,2023,2022-12-21,Cavaliers,Cleveland,CLE,2968361,Raul Neto,PG,home,False,True,,,,,,,,,,,,,,,,,
401468622,2023,2022-12-21,Pistons,Detroit,DET,3593,Bojan Bogdanovic,SF,away,True,False,24.0,1,3,0,0,8,9,1,7,8,0,0,0,2,1,10,-2
401468622,2023,2022-12-21,Pistons,Detroit,DET,4432810,Isaiah Stewart,C,away,True,False,22.0,3,7,0,1,0,0,2,3,5,1,0,0,5,5,6,-11
401468622,2023,2022-12-21,Pistons,Detroit,DET,4433621,Jalen Duren,C,away,True,False,28.0,3,4,0,0,1,2,2,6,8,4,0,0,2,2,7,-2
401468622,2023,2022-12-21,Pistons,Detroit,DET,4433218,Jaden Ivey,PG,away,True,False,34.0,7,18,1,3,3,6,2,1,3,1,2,0,3,1,18,-5
401468622,2023,2022-12-21,Pistons,Detroit,DET,4683024,Killian Hayes,G,away,True,False,34.0,6,15,0,2,0,0,0,2,2,4,1,1,2,1,12,-18
401468622,2023,2022-12-21,Pistons,Detroit,DET,4277848,Marvin Bagley III,PF,away,False,False,20.0,1,5,1,3,7,8,2,8,10,2,0,0,1,2,10,-18
401468622,2023,2022-12-21,Pistons,Detroit,DET,4278075,Kevin Knox II,F,away,False,False,18.0,1,5,0,4,0,0,0,1,1,0,1,0,4,1,2,-19
401468622,2023,2022-12-21,Pistons,Detroit,DET,4397136,Saddiq Bey,SF,away,False,False,27.0,4,10,2,5,1,3,2,1,3,1,1,0,2,0,11,-6
401468622,2023,2022-12-21,Pistons,Detroit,DET,6446,Cory Joseph,PG,away,False,False,4.0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,3,0
401468622,2023,2022-12-21,Pistons,Detroit,DET,6429,Alec Burks,SG,away,False,False,12.0,2,5,1,3,2,2,0,0,0,1,1,0,0,2,7,-6
401468622,2023,2022-12-21,Pistons,Detroit,DET,2488826,Rodney McGruder,G,away,False,False,6.0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,+1
401468622,2023,2022-12-21,Pistons,Detroit,DET,4080610,Hamidou Diallo,G,away,False,False,12.0,2,4,0,0,3,4,0,4,4,0,0,0,1,0,7,-14
401468622,2023,2022-12-21,Pistons,Detroit,DET,2991280,Nerlens Noel,C,away,False,True,,,,,,,,,,,,,,,,,
401468622,2023,2022-12-21,76ers,Philadelphia,PHI,3033,P.J. Tucker,PF,home,True,False,21.0,0,3,0,1,0,0,5,5,10,0,1,0,0,3,0,-3
401468622,2023,2022-12-21,76ers,Philadelphia,PHI,6440,Tobias Harris,F,home,True,False,21.0,6,9,2,4,3,3,2,2,4,1,1,0,1,3,17,0
401468622,2023,2022-12-21,76ers,Philadelphia,PHI,3059318,Joel Embiid,C,home,True,False,34.0,6,16,0,1,10,11,0,10,10,6,0,4,1,3,22,+17
401468622,2023,2022-12-21,76ers,Philadelphia,PHI,3992,James Harden,SG,home,True,False,33.0,6,14,2,7,1,2,0,2,2,8,1,1,4,2,15,+8
401468622,2023,2022-12-21,76ers,Philadelphia,PHI,4066436,De'Anthony Melton,SG,home,True,False,24.0,4,11,2,6,2,2,2,7,9,3,1,0,0,4,12,+14
401468622,2023,2022-12-21,76ers,Philadelphia,PHI,4278562,Paul Reed,F,home,False,False,4.0,1,1,0,0,0,0,1,1,2,0,0,0,1,2,2,+2
401468622,2023,2022-12-21,76ers,Philadelphia,PHI,2990969,Georges Niang,SF,home,False,False,27.0,3,12,3,11,2,2,0,3,3,0,2,0,2,3,11,+19
401468622,2023,2022-12-21,76ers,Philadelphia,PHI,2991155,Danuel House Jr.,SF,home,False,False,18.0,4,7,1,4,0,0,2,1,3,1,0,1,0,2,9,+14
401468622,2023,2022-12-21,76ers,Philadelphia,PHI,2991055,Montrezl Harrell,C,home,False,False,10.0,5,7,0,0,0,0,1,0,1,0,0,1,2,0,10,+1
401468622,2023,2022-12-21,76ers,Philadelphia,PHI,3907498,Matisse Thybulle,SG,home,False,False,13.0,3,5,0,0,0,0,0,0,0,1,2,0,0,0,6,+14
401468622,2023,2022-12-21,76ers,Philadelphia,PHI,3915195,Shake Milton,SG,home,False,False,32.0,3,8,1,3,2,2,0,5,5,5,0,0,1,1,9,+14
401468622,2023,2022-12-21,76ers,Philadelphia,PHI,3929325,Furkan Korkmaz,SG,home,False,False,4.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
401468623,2023,2022-12-21,Bulls,Chicago,CHI,4431687,Patrick Williams,PF,away,True,False,37.0,5,11,1,5,0,0,1,7,8,1,0,2,2,1,11,-3
401468623,2023,2022-12-21,Bulls,Chicago,CHI,3978,DeMar DeRozan,SF,away,True,False,38.0,12,23,0,1,4,6,2,4,6,5,1,0,1,5,28,+5
401468623,2023,2022-12-21,Bulls,Chicago,CHI,6478,Nikola Vucevic,C,away,True,False,33.0,8,17,2,7,2,2,2,5,7,2,1,1,0,1,20,-13
401468623,2023,2022-12-21,Bulls,Chicago,CHI,2991350,Alex Caruso,SG,away,True,False,11.0,2,2,1,1,0,0,0,2,2,0,2,1,0,1,5,+19
401468623,2023,2022-12-21,Bulls,Chicago,CHI,3064440,Zach LaVine,SG,away,True,False,37.0,8,16,1,2,5,6,0,5,5,5,1,0,2,1,22,-12
401468623,2023,2022-12-21,Bulls,Chicago,CHI,4433159,Dalen Terry,F,away,False,False,5.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-5
401468623,2023,2022-12-21,Bulls,Chicago,CHI,6585,Andre Drummond,C,away,False,False,15.0,2,3,0,0,1,2,1,10,11,0,0,0,2,0,5,+15
401468623,2023,2022-12-21,Bulls,Chicago,CHI,4395651,Coby White,PG,away,False,False,30.0,2,8,1,5,5,6,0,4,4,5,2,0,3,2,10,-9
401468623,2023,2022-12-21,Bulls,Chicago,CHI,4397002,Ayo Dosunmu,SG,away,False,False,34.0,4,6,1,3,0,0,2,1,3,2,2,0,1,3,9,+13
401468623,2023,2022-12-21,Bulls,Chicago,CHI,4065673,Tony Bradley,C,away,False,True,,,,,,,,,,,,,,,,,
401468623,2023,2022-12-21,Bulls,Chicago,CHI,3056245,Malcolm Hill,G,away,False,True,,,,,,,,,,,,,,,,,
401468623,2023,2022-12-21,Hawks,Atlanta,ATL,3908845,John Collins,PF,home,True,False,21.0,2,5,0,2,0,0,0,7,7,0,1,0,1,4,4,-8
401468623,2023,2022-12-21,Hawks,Atlanta,ATL,4431680,Onyeka Okongwu,PF,home,True,False,40.0,8,14,0,0,2,2,5,6,11,1,0,5,1,3,18,+11
401468623,2023,2022-12-21,Hawks,Atlanta,ATL,4065732,De'Andre Hunter,SF,home,True,False,38.0,4,10,0,4,2,2,2,7,9,2,0,2,0,3,10,+10
401468623,2023,2022-12-21,Hawks,Atlanta,ATL,4277905,Trae Young,PG,home,True,False,38.0,9,24,7,14,9,9,2,4,6,6,1,0,5,1,34,+2
