game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401360617,2022,2022-02-05,Wizards,Washington,WSH,3934723,Thomas Bryant,C,home,True,False,17.0,2,6,1,2,0,0,0,4,4,0,0,0,1,2,5,-15
401360617,2022,2022-02-05,Wizards,Washington,WSH,2580782,Spencer Dinwiddie,PG,home,True,False,23.0,1,5,0,2,2,2,0,2,2,3,0,0,2,2,4,-19
401360617,2022,2022-02-05,Wizards,Washington,WSH,2581018,Kentavious Caldwell-Pope,SG,home,True,False,24.0,3,9,1,4,1,1,0,1,1,0,2,0,1,0,8,-15
401360617,2022,2022-02-05,Wizards,Washington,WSH,3922230,Aaron Holiday,G,home,True,False,22.0,5,10,0,2,1,2,1,0,1,3,1,0,1,0,11,-18
401360617,2022,2022-02-05,Wizards,Washington,WSH,2581184,Anthony Gill,PF,home,False,False,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,+7
401360617,2022,2022-02-05,Wizards,Washington,WSH,4066648,Rui Hachimura,PF,home,False,False,24.0,2,7,0,1,0,0,1,5,6,0,0,0,0,2,4,0
401360617,2022,2022-02-05,Wizards,Washington,WSH,6426,Davis Bertans,SF,home,False,False,7.0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,1,-2
401360617,2022,2022-02-05,Wizards,Washington,WSH,4280151,Corey Kispert,SF,home,False,False,20.0,2,5,1,4,0,0,2,2,4,0,0,0,0,2,5,+5
401360617,2022,2022-02-05,Wizards,Washington,WSH,4683021,Deni Avdija,SF,home,False,False,21.0,3,6,0,1,0,0,0,5,5,2,1,0,0,4,6,+2
401360617,2022,2022-02-05,Wizards,Washington,WSH,2991055,Montrezl Harrell,C,home,False,False,23.0,5,12,0,0,5,5,1,6,7,2,0,1,1,1,15,+2
401360617,2022,2022-02-05,Wizards,Washington,WSH,4278049,Daniel Gafford,C,home,False,False,7.0,1,4,0,0,1,1,3,0,3,1,1,0,0,1,3,-2
401360617,2022,2022-02-05,Wizards,Washington,WSH,2968361,Raul Neto,PG,home,False,False,22.0,3,8,1,2,2,4,0,3,3,2,3,0,2,0,9,+7
401360618,2022,2022-02-05,Knicks,New York,NY,3064514,Julius Randle,PF,away,True,False,41.0,11,22,2,4,8,10,5,11,16,7,0,2,5,4,32,-9
401360618,2022,2022-02-05,Knicks,New York,NY,4351852,Mitchell Robinson,C,away,True,False,30.0,2,4,0,0,0,1,4,7,11,0,3,0,0,4,4,+8
401360618,2022,2022-02-05,Knicks,New York,NY,6479,Kemba Walker,PG,away,True,False,24.0,3,7,1,4,0,0,0,1,1,3,1,0,1,1,7,0
401360618,2022,2022-02-05,Knicks,New York,NY,6588,Evan Fournier,SG,away,True,False,37.0,5,14,3,10,2,3,0,4,4,3,1,0,2,3,15,-4
401360618,2022,2022-02-05,Knicks,New York,NY,4395625,RJ Barrett,SG,away,True,False,50.0,13,28,4,10,6,9,1,7,8,5,1,0,3,0,36,-2
401360618,2022,2022-02-05,Knicks,New York,NY,4278355,Obi Toppin,PF,away,False,False,12.0,2,7,0,2,0,2,2,3,5,0,0,0,0,2,4,+2
401360618,2022,2022-02-05,Knicks,New York,NY,2991280,Nerlens Noel,C,away,False,False,23.0,1,3,0,0,3,3,1,0,1,1,1,1,1,3,5,-15
401360618,2022,2022-02-05,Knicks,New York,NY,6429,Alec Burks,SG,away,False,False,30.0,2,7,1,4,7,8,1,5,6,4,1,1,2,3,12,-7
401360618,2022,2022-02-05,Knicks,New York,NY,4395724,Immanuel Quickley,SG,away,False,False,5.0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,-5
401360618,2022,2022-02-05,Knicks,New York,NY,4397014,Quentin Grimes,SG,away,False,False,15.0,0,5,0,4,0,0,1,3,4,0,0,0,0,3,0,-3
401360618,2022,2022-02-05,Knicks,New York,NY,3986,Taj Gibson,F,away,False,True,,,,,,,,,,,,,,,,,
401360618,2022,2022-02-05,Knicks,New York,NY,4395627,Cam Reddish,SF,away,False,True,,,,,,,,,,,,,,,,,
401360618,2022,2022-02-05,Knicks,New York,NY,4277922,Jericho Sims,C,away,False,True,,,,,,,,,,,,,,,,,
401360618,2022,2022-02-05,Knicks,New York,NY,4431823,Miles McBride,PG,away,False,True,,,,,,,,,,,,,,,,,
401360618,2022,2022-02-05,Lakers,Los Angeles,LAL,6583,Anthony Davis,PF,home,True,False,41.0,13,19,0,0,2,5,7,10,17,3,3,4,2,3,28,+9
401360618,2022,2022-02-05,Lakers,Los Angeles,LAL,1966,LeBron James,SF,home,True,False,40.0,13,24,2,7,1,2,3,10,13,10,1,0,3,3,29,+12
401360618,2022,2022-02-05,Lakers,Los Angeles,LAL,3134881,Stanley Johnson,SF,home,True,False,22.0,4,7,1,2,0,0,1,4,5,2,1,0,1,4,9,-5
401360618,2022,2022-02-05,Lakers,Los Angeles,LAL,3468,Russell Westbrook,PG,home,True,False,29.0,1,10,0,3,3,7,1,3,4,6,1,1,4,2,5,-15
401360618,2022,2022-02-05,Lakers,Los Angeles,LAL,4066262,Malik Monk,SG,home,True,False,39.0,11,20,4,8,3,4,0,0,0,2,0,0,1,1,29,+8
401360618,2022,2022-02-05,Lakers,Los Angeles,LAL,2426,Trevor Ariza,SF,home,False,False,35.0,3,9,2,7,3,4,1,7,8,3,0,1,0,3,11,+11
401360618,2022,2022-02-05,Lakers,Los Angeles,LAL,4396991,Talen Horton-Tucker,SF,home,False,False,24.0,1,6,0,3,0,1,0,4,4,3,2,0,1,3,2,+22
401360618,2022,2022-02-05,Lakers,Los Angeles,LAL,3442,DeAndre Jordan,C,home,False,False,3.0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,-4
401360618,2022,2022-02-05,Lakers,Los Angeles,LAL,4240,Avery Bradley,PG,home,False,False,13.0,0,2,0,2,0,0,0,1,1,0,0,0,0,3,0,-8
401360618,2022,2022-02-05,Lakers,Los Angeles,LAL,4066457,Austin Reaves,SG,home,False,False,18.0,2,5,0,2,5,5,0,3,3,0,0,1,1,0,9,+5
401360618,2022,2022-02-05,Lakers,Los Angeles,LAL,6637,Kent Bazemore,SF,home,False,True,,,,,,,,,,,,,,,,,
401360618,2022,2022-02-05,Lakers,Los Angeles,LAL,2384,Dwight Howard,C,home,False,True,,,,,,,,,,,,,,,,,
401360618,2022,2022-02-05,Lakers,Los Angeles,LAL,3981,Wayne Ellington,SG,home,False,True,,,,,,,,,,,,,,,,,
401360619,2022,2022-02-05,Bucks,Milwaukee,MIL,3032977,Giannis Antetokounmpo,PF,away,True,False,25.0,7,12,4,7,11,15,1,8,9,6,0,1,1,1,29,+28
401360619,2022,2022-02-05,Bucks,Milwaukee,MIL,3064482,Bobby Portis,F,away,True,False,24.0,11,13,6,8,2,3,0,4,4,5,1,2,1,1,30,+32
401360619,2022,2022-02-05,Bucks,Milwaukee,MIL,6609,Khris Middleton,SF,away,True,False,24.0,6,13,2,7,0,0,1,2,3,7,5,1,1,2,14,+26
401360619,2022,2022-02-05,Bucks,Milwaukee,MIL,3995,Jrue Holiday,PG,away,True,False,27.0,3,4,1,1,2,2,1,1,2,7,1,0,2,2,9,+36
401360619,2022,2022-02-05,Bucks,Milwaukee,MIL,3135045,Grayson Allen,SG,away,True,False,25.0,3,6,2,4,0,0,0,4,4,1,0,0,0,0,8,+32
401360619,2022,2022-02-05,Bucks,Milwaukee,MIL,3056602,Semi Ojeleye,PF,away,False,False,8.0,2,2,2,2,1,2,0,0,0,0,0,0,0,0,7,+2
401360619,2022,2022-02-05,Bucks,Milwaukee,MIL,4278580,Sandro Mamukelashvili,PF,away,False,False,7.0,2,3,1,1,0,0,0,3,3,2,0,0,1,0,5,+4
401360619,2022,2022-02-05,Bucks,Milwaukee,MIL,3102533,Thanasis Antetokounmpo,SF,away,False,False,6.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,+1
401360619,2022,2022-02-05,Bucks,Milwaukee,MIL,4277883,Jordan Nwora,SF,away,False,False,12.0,3,8,1,4,0,0,2,1,3,2,0,0,0,1,7,-3
401360619,2022,2022-02-05,Bucks,Milwaukee,MIL,4260,Greg Monroe,C,away,False,False,15.0,3,7,0,0,0,0,3,3,6,1,1,0,1,4,6,-3
401360619,2022,2022-02-05,Bucks,Milwaukee,MIL,4032,Wesley Matthews,SG,away,False,False,10.0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,-7
401360619,2022,2022-02-05,Bucks,Milwaukee,MIL,2578239,Pat Connaughton,SG,away,False,False,17.0,1,5,1,4,0,0,1,5,6,0,0,1,0,3,3,+5
401360619,2022,2022-02-05,Bucks,Milwaukee,MIL,2581177,Rodney Hood,SG,away,False,False,8.0,2,4,0,2,0,0,1,1,2,0,0,0,0,0,4,-8
401360619,2022,2022-02-05,Bucks,Milwaukee,MIL,3934673,Donte DiVincenzo,SG,away,False,False,20.0,4,10,2,7,0,0,0,2,2,1,0,0,1,1,10,+2
401360619,2022,2022-02-05,Bucks,Milwaukee,MIL,4277887,Lindell Wigginton,G,away,False,False,12.0,2,2,1,1,0,0,0,0,0,3,1,1,0,2,5,-2
401360619,2022,2022-02-05,Trail Blazers,Portland,POR,2528353,Tony Snell,SF,home,True,False,22.0,3,6,3,6,0,0,0,1,1,0,1,1,1,2,9,-21
401360619,2022,2022-02-05,Trail Blazers,Portland,POR,3102530,Jusuf Nurkic,C,home,True,False,25.0,5,6,0,0,1,3,3,7,10,3,0,2,3,2,11,-36
401360619,2022,2022-02-05,Trail Blazers,Portland,POR,2490149,CJ McCollum,SG,home,True,False,27.0,7,18,1,8,2,2,1,1,2,6,1,0,0,0,17,-29
401360619,2022,2022-02-05,Trail Blazers,Portland,POR,4351851,Anfernee Simons,SG,home,True,False,28.0,7,17,5,13,0,0,1,0,1,3,1,0,5,0,19,-35
401360619,2022,2022-02-05,Trail Blazers,Portland,POR,4397166,CJ Elleby,SG,home,True,False,24.0,1,5,0,3,0,0,0,3,3,1,0,0,1,3,2,-10
401360619,2022,2022-02-05,Trail Blazers,Portland,POR,3135047,Justise Winslow,PF,home,False,False,20.0,3,5,0,1,0,0,0,7,7,1,0,1,1,2,6,-20
401360619,2022,2022-02-05,Trail Blazers,Portland,POR,4431675,Trendon Watford,PF,home,False,False,24.0,3,3,0,0,1,3,1,3,4,2,0,1,2,5,7,+2
401360619,2022,2022-02-05,Trail Blazers,Portland,POR,4432161,Greg Brown III,PF,home,False,False,17.0,4,7,1,2,1,3,2,2,4,0,1,1,1,3,10,0
401360619,2022,2022-02-05,Trail Blazers,Portland,POR,3152335,Keljin Blevins,SF,home,False,False,6.0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,-2
401360619,2022,2022-02-05,Trail Blazers,Portland,POR,4065697,Dennis Smith Jr.,PG,home,False,False,20.0,2,3,0,0,2,4,1,1,2,6,2,0,1,0,6,+6
401360619,2022,2022-02-05,Trail Blazers,Portland,POR,2578213,Ben McLemore,SG,home,False,False,28.0,5,13,4,12,5,6,0,4,4,2,0,0,1,0,19,0
401360620,2022,2022-02-05,Thunder,Oklahoma City,OKC,3947156,Mamadi Diakite,F,away,True,False,24.0,4,6,0,2,1,3,2,6,8,0,0,0,0,2,9,-4
401360620,2022,2022-02-05,Thunder,Oklahoma City,OKC,4423545,Darius Bazley,F,away,True,False,37.0,6,14,1,3,5,6,2,5,7,1,3,0,2,0,18,-6
401360620,2022,2022-02-05,Thunder,Oklahoma City,OKC,4432819,Tre Mann,PG,away,True,False,32.0,6,18,3,9,1,2,0,3,3,3,1,0,2,3,16,+1
401360620,2022,2022-02-05,Thunder,Oklahoma City,OKC,4065733,Ty Jerome,SG,away,True,False,27.0,3,7,0,3,0,0,0,2,2,6,2,0,1,5,6,-9
401360620,2022,2022-02-05,Thunder,Oklahoma City,OKC,4871145,Josh Giddey,SG,away,True,False,38.0,10,19,1,5,3,5,0,4,4,8,0,0,4,2,24,-8
401360620,2022,2022-02-05,Thunder,Oklahoma City,OKC,4257,Derrick Favors,F,away,False,False,16.0,2,3,0,0,0,0,0,2,2,0,2,0,1,2,4,-10
401360620,2022,2022-02-05,Thunder,Oklahoma City,OKC,4683018,Aleksej Pokusevski,F,away,False,False,26.0,5,9,2,5,0,0,3,6,9,3,0,0,1,0,12,-3
401360620,2022,2022-02-05,Thunder,Oklahoma City,OKC,3133626,Kenrich Williams,SF,away,False,False,17.0,2,6,1,2,0,0,0,5,5,1,0,1,3,1,5,-6
401360620,2022,2022-02-05,Thunder,Oklahoma City,OKC,4683027,Theo Maledon,PG,away,False,False,23.0,4,5,1,1,0,0,0,1,1,1,0,0,0,1,9,-5
401360620,2022,2022-02-05,Thunder,Oklahoma City,OKC,2490089,Mike Muscala,C,away,False,True,,,,,,,,,,,,,,,,,
401360620,2022,2022-02-05,Thunder,Oklahoma City,OKC,3058030,Paul Watson,SG,away,False,True,,,,,,,,,,,,,,,,,
401360620,2022,2022-02-05,Kings,Sacramento,SAC,2993370,Richaun Holmes,F,home,True,False,25.0,6,7,0,0,2,3,2,4,6,0,1,1,3,3,14,+3
401360620,2022,2022-02-05,Kings,Sacramento,SAC,6578,Harrison Barnes,SF,home,True,False,37.0,8,17,2,6,6,9,1,8,9,5,3,0,0,1,24,-2
401360620,2022,2022-02-05,Kings,Sacramento,SAC,6591,Maurice Harkless,SF,home,True,False,38.0,7,14,4,8,0,0,1,10,11,2,1,1,2,4,18,+22
401360620,2022,2022-02-05,Kings,Sacramento,SAC,4278053,Davion Mitchell,PG,home,True,False,36.0,7,15,3,9,0,0,0,1,1,2,1,0,2,1,17,+13
401360620,2022,2022-02-05,Kings,Sacramento,SAC,4396993,Tyrese Haliburton,PG,home,True,False,40.0,5,13,0,2,3,3,2,4,6,17,2,1,4,1,13,+4
401360620,2022,2022-02-05,Kings,Sacramento,SAC,3914283,Chimezie Metu,PF,home,False,False,21.0,4,8,0,1,1,4,0,7,7,0,3,0,0,0,9,0
401360620,2022,2022-02-05,Kings,Sacramento,SAC,2596107,Alex Len,C,home,False,False,8.0,1,1,0,0,0,0,0,1,1,4,0,0,0,1,2,0
401360620,2022,2022-02-05,Kings,Sacramento,SAC,3064559,Damian Jones,C,home,False,False,15.0,2,2,0,0,3,3,0,3,3,0,1,1,1,2,7,+7
401360620,2022,2022-02-05,Kings,Sacramento,SAC,2990984,Buddy Hield,SG,home,False,False,20.0,3,6,3,6,0,0,1,2,3,0,1,0,3,2,9,+3
401360620,2022,2022-02-05,Kings,Sacramento,SAC,4396961,Robert Woodard II,F,home,False,True,,,,,,,,,,,,,,,,,
401360620,2022,2022-02-05,Kings,Sacramento,SAC,4397103,Louis King,SF,home,False,True,,,,,,,,,,,,,,,,,
401360620,2022,2022-02-05,Kings,Sacramento,SAC,6474,Tristan Thompson,C,home,False,True,,,,,,,,,,,,,,,,,
401360620,2022,2022-02-05,Kings,Sacramento,SAC,4397424,Neemias Queta,C,home,False,True,,,,,,,,,,,,,,,,,
401360620,2022,2022-02-05,Kings,Sacramento,SAC,4066259,De'Aaron Fox,PG,home,False,True,,,,,,,,,,,,,,,,,
401360620,2022,2022-02-05,Kings,Sacramento,SAC,4431688,Jahmi'us Ramsey,PG,home,False,True,,,,,,,,,,,,,,,,,
401360606,2022,2022-02-04,Cavaliers,Cleveland,CLE,4432158,Evan Mobley,PF,away,True,False,38.0,4,13,0,0,0,0,1,7,8,5,2,0,2,1,8,+2
401360606,2022,2022-02-04,Cavaliers,Cleveland,CLE,3893016,Cedi Osman,SF,away,True,False,15.0,2,8,1,4,0,0,0,1,1,1,0,0,0,2,5,-5
401360606,2022,2022-02-04,Cavaliers,Cleveland,CLE,4432822,Isaac Okoro,SF,away,True,False,36.0,3,7,1,4,2,2,0,2,2,4,0,0,0,3,9,0
401360606,2022,2022-02-04,Cavaliers,Cleveland,CLE,4066328,Jarrett Allen,C,away,True,False,34.0,12,20,0,0,5,7,11,11,22,2,1,0,1,1,29,-5
401360606,2022,2022-02-04,Cavaliers,Cleveland,CLE,3057198,Brandon Goodwin,G,away,True,False,36.0,4,14,4,9,0,0,1,4,5,9,4,0,5,2,12,+9
401360606,2022,2022-02-04,Cavaliers,Cleveland,CLE,3449,Kevin Love,PF,away,False,False,26.0,7,18,6,14,5,5,1,8,9,1,0,0,1,3,25,+12
401360606,2022,2022-02-04,Cavaliers,Cleveland,CLE,3912848,Dean Wade,PF,away,False,False,32.0,2,4,2,3,2,3,0,1,1,1,0,0,2,1,8,+2
401360606,2022,2022-02-04,Cavaliers,Cleveland,CLE,4066405,Lamar Stevens,F,away,False,False,6.0,1,1,0,0,2,3,0,1,1,1,0,0,1,3,4,-5
401360606,2022,2022-02-04,Cavaliers,Cleveland,CLE,3026,Rajon Rondo,PG,away,False,False,17.0,1,5,0,1,0,0,1,1,2,2,0,0,0,1,2,-5
401360606,2022,2022-02-04,Cavaliers,Cleveland,CLE,4259,Ed Davis,C,away,False,True,,,,,,,,,,,,,,,,,
401360606,2022,2022-02-04,Cavaliers,Cleveland,CLE,2583962,Kevin Pangos,G,away,False,True,,,,,,,,,,,,,,,,,
401360606,2022,2022-02-04,Cavaliers,Cleveland,CLE,3906786,Dylan Windler,G,away,False,True,,,,,,,,,,,,,,,,,
401360606,2022,2022-02-04,Hornets,Charlotte,CHA,4249,Gordon Hayward,SF,home,True,False,29.0,3,13,1,5,0,0,1,4,5,3,3,0,4,3,7,-2
401360606,2022,2022-02-04,Hornets,Charlotte,CHA,4066383,Miles Bridges,SF,home,True,False,37.0,5,8,0,1,2,2,1,6,7,7,1,0,0,3,12,-3
401360606,2022,2022-02-04,Hornets,Charlotte,CHA,2488653,Mason Plumlee,C,home,True,False,32.0,4,6,0,0,0,0,3,7,10,5,3,0,1,6,8,-9
401360606,2022,2022-02-04,Hornets,Charlotte,CHA,4432816,LaMelo Ball,PG,home,True,False,32.0,5,14,2,3,3,3,1,5,6,3,0,0,6,5,15,-20
401360606,2022,2022-02-04,Hornets,Charlotte,CHA,3074752,Terry Rozier,SG,home,True,False,40.0,9,21,4,14,2,2,1,2,3,4,0,0,0,2,24,+6
401360606,2022,2022-02-04,Hornets,Charlotte,CHA,4278078,P.J. Washington,PF,home,False,False,26.0,3,4,2,3,0,0,3,6,9,1,1,0,0,0,8,+13
401360606,2022,2022-02-04,Hornets,Charlotte,CHA,3138161,Cody Martin,SF,home,False,False,16.0,2,7,1,4,1,2,2,1,3,3,0,1,1,1,6,+1
401360606,2022,2022-02-04,Hornets,Charlotte,CHA,3133603,Kelly Oubre Jr.,SG,home,False,False,28.0,7,19,4,13,3,3,3,6,9,1,1,1,2,2,21,+9
401360606,2022,2022-02-04,Hornets,Charlotte,CHA,4278076,Nick Richards,C,home,False,True,,,,,,,,,,,,,,,,,
401360606,2022,2022-02-04,Hornets,Charlotte,CHA,4305,Ish Smith,PG,home,False,True,,,,,,,,,,,,,,,,,
401360606,2022,2022-02-04,Hornets,Charlotte,CHA,4431712,James Bouknight,SG,home,False,True,,,,,,,,,,,,,,,,,
401360607,2022,2022-02-04,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,28.0,9,21,4,9,2,3,1,8,9,1,1,0,2,0,24,+14
401360607,2022,2022-02-04,Celtics,Boston,BOS,3213,Al Horford,C,away,True,False,19.0,2,2,0,0,0,0,3,7,10,2,1,0,1,0,4,+8
401360607,2022,2022-02-04,Celtics,Boston,BOS,4066211,Robert Williams III,C,away,True,False,32.0,5,5,0,0,1,1,2,9,11,4,0,5,1,3,11,+17
401360607,2022,2022-02-04,Celtics,Boston,BOS,2990992,Marcus Smart,PG,away,True,False,25.0,3,5,0,2,0,0,2,2,4,6,1,0,1,2,6,+8
401360607,2022,2022-02-04,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,34.0,5,15,1,4,2,5,1,6,7,2,0,1,3,2,13,+12
401360607,2022,2022-02-04,Celtics,Boston,BOS,4066218,Grant Williams,PF,away,False,False,26.0,2,5,1,3,2,2,0,2,2,2,0,1,0,2,7,+9
401360607,2022,2022-02-04,Celtics,Boston,BOS,4277952,Bruno Fernando,F,away,False,False,4.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-15
401360607,2022,2022-02-04,Celtics,Boston,BOS,4396909,Aaron Nesmith,SF,away,False,False,4.0,0,2,0,2,0,0,0,2,2,0,0,0,1,1,0,-13
401360607,2022,2022-02-04,Celtics,Boston,BOS,6447,Enes Freedom,C,away,False,False,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-8
401360607,2022,2022-02-04,Celtics,Boston,BOS,3032979,Dennis Schroder,PG,away,False,False,23.0,5,11,0,2,0,0,1,3,4,5,0,0,2,3,10,+15
401360607,2022,2022-02-04,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,False,4.0,1,1,0,0,4,4,0,1,1,0,0,0,1,1,6,-13
401360607,2022,2022-02-04,Celtics,Boston,BOS,2581190,Josh Richardson,SG,away,False,False,21.0,2,6,2,3,6,6,1,4,5,1,1,1,1,1,12,+16
401360607,2022,2022-02-04,Celtics,Boston,BOS,4397008,Romeo Langford,SG,away,False,False,19.0,3,7,1,3,2,4,0,0,0,0,0,0,0,1,9,-5
401360607,2022,2022-02-04,Pistons,Detroit,DET,2991070,Jerami Grant,SF,home,True,False,26.0,3,12,1,3,3,3,0,3,3,3,0,0,1,1,10,-8
401360607,2022,2022-02-04,Pistons,Detroit,DET,4397136,Saddiq Bey,SF,home,True,False,35.0,6,17,4,7,5,6,1,0,1,4,1,0,0,0,21,-6
401360607,2022,2022-02-04,Pistons,Detroit,DET,4432810,Isaiah Stewart,C,home,True,False,33.0,3,11,0,0,0,0,8,9,17,0,0,0,3,3,6,+1
401360607,2022,2022-02-04,Pistons,Detroit,DET,6446,Cory Joseph,PG,home,True,False,24.0,2,8,0,1,0,0,0,3,3,3,1,1,1,3,4,-9
401360607,2022,2022-02-04,Pistons,Detroit,DET,4080610,Hamidou Diallo,G,home,True,False,28.0,8,17,1,3,4,6,6,8,14,0,1,0,0,5,21,+3
401360607,2022,2022-02-04,Pistons,Detroit,DET,2489663,Kelly Olynyk,PF,home,False,False,15.0,1,6,0,0,0,0,3,3,6,2,0,1,1,1,2,-10
401360607,2022,2022-02-04,Pistons,Detroit,DET,3136196,Trey Lyles,PF,home,False,False,16.0,3,10,1,3,2,3,1,5,6,0,0,0,4,2,9,-11
401360607,2022,2022-02-04,Pistons,Detroit,DET,2488826,Rodney McGruder,G,home,False,False,16.0,1,5,1,3,0,0,0,1,1,0,0,0,0,1,3,+4
401360607,2022,2022-02-04,Pistons,Detroit,DET,4065651,Frank Jackson,G,home,False,False,23.0,2,7,1,2,1,1,0,0,0,1,2,0,0,3,6,-9
401360607,2022,2022-02-04,Pistons,Detroit,DET,4683024,Killian Hayes,G,home,False,False,24.0,5,11,1,4,0,1,1,4,5,5,0,2,1,5,11,0
401360607,2022,2022-02-04,Pistons,Detroit,DET,4432166,Cade Cunningham,PG,home,False,True,,,,,,,,,,,,,,,,,
401360608,2022,2022-02-04,Bulls,Chicago,CHI,3978,DeMar DeRozan,SF,away,True,False,39.0,11,26,0,4,9,9,1,4,5,7,1,1,6,4,31,+5
401360608,2022,2022-02-04,Bulls,Chicago,CHI,4278508,Troy Brown Jr.,SF,away,True,False,35.0,4,8,0,2,1,1,0,6,6,1,1,0,0,1,9,+17
401360608,2022,2022-02-04,Bulls,Chicago,CHI,6478,Nikola Vucevic,C,away,True,False,37.0,16,21,1,2,3,7,3,14,17,4,0,3,1,2,36,+5
401360608,2022,2022-02-04,Bulls,Chicago,CHI,4397002,Ayo Dosunmu,SG,away,True,False,37.0,6,9,2,3,1,2,0,0,0,14,2,0,2,3,15,+6
401360608,2022,2022-02-04,Bulls,Chicago,CHI,2596112,Javonte Green,G,away,True,False,35.0,7,10,0,2,2,2,1,2,3,2,1,2,0,3,16,+5
401360608,2022,2022-02-04,Bulls,Chicago,CHI,4066367,Tyler Cook,F,away,False,False,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,+1
401360608,2022,2022-02-04,Bulls,Chicago,CHI,4065673,Tony Bradley,C,away,False,False,8.0,0,0,0,0,0,0,3,3,6,1,0,0,0,1,0,+1
401360608,2022,2022-02-04,Bulls,Chicago,CHI,3059311,Matt Thomas,SG,away,False,False,27.0,3,9,2,8,2,2,0,2,2,1,0,0,0,1,10,-2
401360608,2022,2022-02-04,Bulls,Chicago,CHI,3056245,Malcolm Hill,G,away,False,False,19.0,2,6,1,5,0,0,2,2,4,0,0,0,0,2,5,-3
401360608,2022,2022-02-04,Bulls,Chicago,CHI,2530923,Alfonzo McKinnie,F,away,False,True,,,,,,,,,,,,,,,,,
401360608,2022,2022-02-04,Bulls,Chicago,CHI,4395651,Coby White,PG,away,False,True,,,,,,,,,,,,,,,,,
401360608,2022,2022-02-04,Pacers,Indiana,IND,4279815,Terry Taylor,F,home,True,False,38.0,9,17,1,2,2,2,8,6,14,5,0,0,3,5,21,-3
401360608,2022,2022-02-04,Pacers,Indiana,IND,2284101,Justin Holiday,SF,home,True,False,33.0,3,11,3,8,0,0,0,0,0,2,3,1,1,1,9,-6
401360608,2022,2022-02-04,Pacers,Indiana,IND,2528693,Torrey Craig,SF,home,True,False,39.0,2,4,1,1,0,0,2,4,6,0,0,2,1,2,5,-11
401360608,2022,2022-02-04,Pacers,Indiana,IND,2991043,Caris LeVert,SG,home,True,False,41.0,19,26,1,3,3,3,0,5,5,8,0,0,3,3,42,-3
401360608,2022,2022-02-04,Pacers,Indiana,IND,4592402,Chris Duarte,SG,home,True,False,24.0,5,11,2,3,0,0,0,2,2,3,0,0,1,2,12,-23
401360608,2022,2022-02-04,Pacers,Indiana,IND,4396959,Reggie Perry,F,home,False,False,10.0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,2,-4
401360608,2022,2022-02-04,Pacers,Indiana,IND,4278031,Oshae Brissett,SF,home,False,False,10.0,0,1,0,0,2,2,0,1,1,0,0,0,0,0,2,-1
401360608,2022,2022-02-04,Pacers,Indiana,IND,4397235,Duane Washington Jr.,PG,home,False,False,28.0,7,14,3,7,0,0,0,7,7,4,0,0,0,1,17,+20
401360608,2022,2022-02-04,Pacers,Indiana,IND,6603,Jeremy Lamb,SG,home,False,False,7.0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,-1
401360608,2022,2022-02-04,Pacers,Indiana,IND,4244,Lance Stephenson,G,home,False,False,11.0,1,7,1,2,2,2,0,1,1,3,0,0,3,2,5,-3
401360608,2022,2022-02-04,Pacers,Indiana,IND,2596247,Keifer Sykes,G,home,False,True,,,,,,,,,,,,,,,,,
401360609,2022,2022-02-04,Hawks,Atlanta,ATL,3908845,John Collins,PF,away,True,False,34.0,10,19,2,6,1,2,1,5,6,1,1,1,1,3,23,-12
401360609,2022,2022-02-04,Hawks,Atlanta,ATL,4065732,De'Andre Hunter,SF,away,True,False,36.0,7,18,2,4,7,8,1,3,4,2,1,0,1,3,23,+3
401360609,2022,2022-02-04,Hawks,Atlanta,ATL,3102529,Clint Capela,C,away,True,False,19.0,4,7,0,0,0,0,4,5,9,0,0,1,0,2,8,+2
401360609,2022,2022-02-04,Hawks,Atlanta,ATL,4277905,Trae Young,PG,away,True,False,35.0,9,20,0,4,4,4,1,5,6,13,0,0,1,0,22,-11
401360609,2022,2022-02-04,Hawks,Atlanta,ATL,4066372,Kevin Huerter,SG,away,True,False,27.0,3,8,1,4,0,0,0,2,2,3,1,0,0,5,7,-4
