game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401360461,2022,2022-01-15,2022-01-16 00:00:00,22,Trail Blazers,Portland,POR,39,85,45.9,13,39,33.3,24,35,68.6,8,31,19,13,2,12,25,18,1,0
401360461,2022,2022-01-15,2022-01-16 00:00:00,27,Wizards,Washington,WSH,39,90,43.3,12,37,32.4,20,23,87.0,10,33,20,4,3,20,26,2,0,0
401360462,2022,2022-01-15,2022-01-16 00:30:00,18,Knicks,New York,NY,42,83,50.6,13,31,41.9,20,26,76.9,11,33,24,2,0,8,20,17,3,0
401360462,2022,2022-01-15,2022-01-16 00:30:00,1,Hawks,Atlanta,ATL,40,80,50.0,16,44,36.4,12,17,70.6,4,27,23,5,5,9,20,4,0,0
401360463,2022,2022-01-15,2022-01-16 00:30:00,3,Pelicans,New Orleans,NO,40,87,46.0,9,31,29.0,16,24,66.7,12,23,27,9,3,11,18,0,1,1
401360463,2022,2022-01-15,2022-01-16 00:30:00,17,Nets,Brooklyn,BKN,46,84,54.8,12,27,44.4,16,17,94.1,9,35,30,5,5,14,21,30,2,0
401360464,2022,2022-01-15,2022-01-16 01:00:00,20,76ers,Philadelphia,PHI,40,79,50.6,13,32,40.6,16,21,76.2,6,37,24,5,5,15,22,14,0,1
401360464,2022,2022-01-15,2022-01-16 01:00:00,14,Heat,Miami,MIA,33,86,38.4,9,35,25.7,23,30,76.7,12,31,24,10,4,10,18,13,0,0
401360465,2022,2022-01-15,2022-01-16 01:00:00,5,Cavaliers,Cleveland,CLE,40,87,46.0,9,35,25.7,18,25,72.0,11,26,28,6,4,7,13,5,2,0
401360465,2022,2022-01-15,2022-01-16 01:00:00,25,Thunder,Oklahoma City,OKC,36,83,43.4,10,27,37.0,20,22,90.9,14,37,17,4,5,15,21,18,1,0
401360466,2022,2022-01-15,2022-01-16 01:30:00,4,Bulls,Chicago,CHI,44,87,50.6,12,29,41.4,12,15,80.0,7,25,31,3,3,6,19,7,0,0
401360466,2022,2022-01-15,2022-01-16 01:30:00,2,Celtics,Boston,BOS,44,90,48.9,9,26,34.6,17,19,89.5,17,33,27,6,6,11,15,12,0,0
401360467,2022,2022-01-15,2022-01-16 01:30:00,12,Clippers,LA,LAC,38,100,38.0,12,38,31.6,6,8,75.0,21,33,24,8,4,14,21,5,1,0
401360467,2022,2022-01-15,2022-01-16 01:30:00,24,Spurs,San Antonio,SA,34,83,41.0,11,37,29.7,22,27,81.5,15,39,19,6,5,14,12,16,1,0
401360468,2022,2022-01-15,2022-01-16 02:00:00,13,Lakers,Los Angeles,LAL,36,82,43.9,10,30,33.3,14,19,73.7,8,33,21,4,3,10,15,3,1,1
401360468,2022,2022-01-15,2022-01-16 02:00:00,7,Nuggets,Denver,DEN,47,91,51.6,23,40,57.5,16,17,94.1,9,42,35,9,2,6,17,42,0,2
401360469,2022,2022-01-15,2022-01-16 02:30:00,19,Magic,Orlando,ORL,37,77,48.1,7,26,26.9,11,16,68.8,5,32,16,7,3,15,26,0,2,2
401360469,2022,2022-01-15,2022-01-16 02:30:00,6,Mavericks,Dallas,DAL,32,78,41.0,12,34,35.3,32,38,84.2,12,35,16,6,3,9,18,23,1,2
401360451,2022,2022-01-14,2022-01-15 00:00:00,19,Magic,Orlando,ORL,45,87,51.7,15,45,33.3,11,15,73.3,4,39,32,9,4,19,18,13,1,1
401360451,2022,2022-01-14,2022-01-15 00:00:00,30,Hornets,Charlotte,CHA,40,97,41.2,12,42,28.6,17,21,81.0,11,33,28,9,5,16,20,8,1,0
401360452,2022,2022-01-14,2022-01-15 00:00:00,28,Raptors,Toronto,TOR,28,87,32.2,11,38,28.9,20,26,76.9,16,30,18,5,4,11,24,0,0,1
401360452,2022,2022-01-14,2022-01-15 00:00:00,8,Pistons,Detroit,DET,38,81,46.9,8,27,29.6,19,23,82.6,9,34,22,7,6,8,25,21,0,2
401360453,2022,2022-01-14,2022-01-15 00:00:00,21,Suns,Phoenix,PHX,40,88,45.5,11,28,39.3,21,23,91.3,12,39,24,8,6,14,18,19,1,0
401360453,2022,2022-01-14,2022-01-15 00:00:00,11,Pacers,Indiana,IND,34,88,38.6,13,43,30.2,13,18,72.2,9,33,20,9,7,12,20,3,0,0
401360454,2022,2022-01-14,2022-01-15 00:00:00,2,Celtics,Boston,BOS,37,78,47.4,11,31,35.5,14,18,77.8,7,37,20,4,4,20,21,6,0,2
401360454,2022,2022-01-14,2022-01-15 00:00:00,20,76ers,Philadelphia,PHI,38,85,44.7,14,41,34.1,21,25,84.0,7,33,26,12,4,9,19,22,1,3
401360456,2022,2022-01-14,2022-01-15 00:30:00,9,Warriors,Golden State,GS,53,94,56.4,19,42,45.2,13,17,76.5,9,38,39,12,5,7,17,42,0,2
401360456,2022,2022-01-14,2022-01-15 00:30:00,4,Bulls,Chicago,CHI,37,87,42.5,10,38,26.3,12,18,66.7,10,26,26,4,5,14,19,3,0,0
401360455,2022,2022-01-14,2022-01-15 01:00:00,1,Hawks,Atlanta,ATL,38,79,48.1,16,38,42.1,26,30,86.7,9,25,26,6,6,15,27,10,1,2
401360455,2022,2022-01-14,2022-01-15 01:00:00,14,Heat,Miami,MIA,41,77,53.2,14,30,46.7,28,30,93.3,9,28,30,6,5,15,27,17,1,0
401360457,2022,2022-01-14,2022-01-15 01:30:00,5,Cavaliers,Cleveland,CLE,46,95,48.4,8,20,40.0,14,24,58.3,12,34,24,7,3,9,13,11,0,0
401360457,2022,2022-01-14,2022-01-15 01:30:00,24,Spurs,San Antonio,SA,42,92,45.7,15,34,44.1,10,13,76.9,10,37,22,6,5,15,24,5,0,0
401360458,2022,2022-01-14,2022-01-15 03:00:00,6,Mavericks,Dallas,DAL,47,91,51.6,8,32,25.0,10,16,62.5,8,44,30,8,1,13,19,31,2,0
401360458,2022,2022-01-14,2022-01-15 03:00:00,29,Grizzlies,Memphis,MEM,34,89,38.2,7,31,22.6,10,13,76.9,10,31,19,8,6,14,16,9,1,0
401360459,2022,2022-01-14,2022-01-15 03:00:00,10,Rockets,Houston,HOU,44,101,43.6,13,43,30.2,13,16,81.3,13,37,25,7,4,16,19,11,1,1
401360459,2022,2022-01-14,2022-01-15 03:00:00,23,Kings,Sacramento,SAC,48,96,50.0,13,37,35.1,17,24,70.8,13,40,33,8,7,14,23,19,0,0
401360446,2022,2022-01-13,2022-01-14 00:30:00,9,Warriors,Golden State,GS,33,95,34.7,16,48,33.3,17,24,70.8,12,37,20,9,2,15,15,0,0,1
401360446,2022,2022-01-13,2022-01-14 00:30:00,15,Bucks,Milwaukee,MIL,44,86,51.2,18,41,43.9,12,18,66.7,5,49,29,10,7,16,16,39,1,2
401360447,2022,2022-01-13,2022-01-14 01:00:00,16,Timberwolves,Minnesota,MIN,41,96,42.7,15,48,31.3,11,14,78.6,12,34,23,4,8,15,26,9,3,0
401360447,2022,2022-01-13,2022-01-14 01:00:00,29,Grizzlies,Memphis,MEM,42,92,45.7,8,32,25.0,24,35,68.6,16,40,22,10,7,13,15,10,1,0
401360448,2022,2022-01-13,2022-01-14 01:00:00,12,Clippers,LA,LAC,31,81,38.3,10,34,29.4,17,20,85.0,5,41,19,2,7,15,16,0,0,2
401360448,2022,2022-01-13,2022-01-14 01:00:00,3,Pelicans,New Orleans,NO,43,97,44.3,14,39,35.9,13,16,81.3,13,44,23,8,4,6,18,28,0,2
401360449,2022,2022-01-13,2022-01-14 01:30:00,25,Thunder,Oklahoma City,OKC,47,91,51.6,20,45,44.4,16,18,88.9,9,29,32,8,7,10,19,23,1,0
401360449,2022,2022-01-13,2022-01-14 01:30:00,17,Nets,Brooklyn,BKN,41,98,41.8,7,32,21.9,20,22,90.9,21,29,16,7,11,12,19,5,0,0
401360450,2022,2022-01-13,2022-01-14 03:00:00,22,Trail Blazers,Portland,POR,39,86,45.3,13,40,32.5,17,28,60.7,11,23,28,11,5,15,18,3,0,0
401360450,2022,2022-01-13,2022-01-14 03:00:00,7,Nuggets,Denver,DEN,52,83,62.7,21,42,50.0,15,20,75.0,6,34,35,7,3,15,25,37,1,1
401360437,2022,2022-01-12,2022-01-13 00:00:00,2,Celtics,Boston,BOS,40,78,51.3,18,38,47.4,21,25,84.0,7,30,23,6,5,11,22,24,2,0
401360437,2022,2022-01-12,2022-01-13 00:00:00,11,Pacers,Indiana,IND,40,86,46.5,7,36,19.4,13,20,65.0,11,26,27,6,5,11,24,0,1,0
401360438,2022,2022-01-12,2022-01-13 00:00:00,30,Hornets,Charlotte,CHA,46,89,51.7,10,34,29.4,7,8,87.5,7,35,29,9,3,10,21,20,2,1
401360438,2022,2022-01-12,2022-01-13 00:00:00,20,76ers,Philadelphia,PHI,34,73,46.6,12,30,40.0,18,28,64.3,3,30,18,3,3,16,13,3,1,0
401360439,2022,2022-01-12,2022-01-13 00:00:00,19,Magic,Orlando,ORL,41,99,41.4,11,35,31.4,13,16,81.3,18,31,31,6,6,9,16,0,0,0
401360439,2022,2022-01-12,2022-01-13 00:00:00,27,Wizards,Washington,WSH,43,82,52.4,10,31,32.3,16,21,76.2,6,36,26,6,4,10,14,20,0,0
401360440,2022,2022-01-12,2022-01-13 00:30:00,14,Heat,Miami,MIA,43,90,47.8,16,45,35.6,13,14,92.9,10,44,28,7,4,14,20,24,1,0
401360440,2022,2022-01-12,2022-01-13 00:30:00,1,Hawks,Atlanta,ATL,31,82,37.8,13,45,28.9,16,23,69.6,6,31,20,8,3,14,15,11,0,0
401360441,2022,2022-01-12,2022-01-13 00:30:00,6,Mavericks,Dallas,DAL,32,78,41.0,8,37,21.6,13,19,68.4,5,34,16,6,2,13,18,1,0,0
401360441,2022,2022-01-12,2022-01-13 00:30:00,18,Knicks,New York,NY,42,90,46.7,12,27,44.4,12,15,80.0,11,43,24,5,4,9,21,25,0,1
401360442,2022,2022-01-12,2022-01-13 01:30:00,10,Rockets,Houston,HOU,45,82,54.9,16,36,44.4,22,32,68.8,4,44,23,5,7,14,24,12,0,1
401360442,2022,2022-01-12,2022-01-13 01:30:00,24,Spurs,San Antonio,SA,43,99,43.4,17,46,37.0,21,27,77.8,9,34,27,10,5,9,24,9,0,0
401360443,2022,2022-01-12,2022-01-13 02:00:00,5,Cavaliers,Cleveland,CLE,43,81,53.1,11,30,36.7,14,17,82.4,7,43,28,6,3,13,17,25,2,0
401360443,2022,2022-01-12,2022-01-13 02:00:00,26,Jazz,Utah,UTAH,34,85,40.0,16,47,34.0,7,11,63.6,4,28,11,7,2,7,16,0,0,4
401360444,2022,2022-01-12,2022-01-13 03:00:00,17,Nets,Brooklyn,BKN,49,87,56.3,17,32,53.1,23,28,82.1,7,34,35,11,4,9,21,38,1,0
401360444,2022,2022-01-12,2022-01-13 03:00:00,4,Bulls,Chicago,CHI,38,81,46.9,11,30,36.7,25,31,80.6,10,25,22,5,6,17,20,5,0,0
401360445,2022,2022-01-12,2022-01-13 03:00:00,13,Lakers,Los Angeles,LAL,42,98,42.9,16,47,34.0,16,24,66.7,15,30,25,6,3,9,19,14,0,0
401360445,2022,2022-01-12,2022-01-13 03:00:00,23,Kings,Sacramento,SAC,49,89,55.1,11,30,36.7,16,19,84.2,8,37,28,8,7,12,20,13,1,0
401360431,2022,2022-01-11,2022-01-12 00:00:00,25,Thunder,Oklahoma City,OKC,47,98,48.0,11,39,28.2,13,15,86.7,9,32,23,5,1,5,20,8,0,0
401360431,2022,2022-01-11,2022-01-12 00:00:00,27,Wizards,Washington,WSH,47,87,54.0,11,33,33.3,17,23,73.9,7,35,29,3,7,8,15,10,0,0
401360432,2022,2022-01-11,2022-01-12 00:30:00,21,Suns,Phoenix,PHX,35,74,47.3,11,32,34.4,18,22,81.8,10,29,25,10,2,20,23,6,0,1
401360432,2022,2022-01-11,2022-01-12 00:30:00,28,Raptors,Toronto,TOR,36,89,40.4,8,37,21.6,15,25,60.0,22,25,15,11,3,14,20,11,2,0
401360433,2022,2022-01-11,2022-01-12 01:00:00,9,Warriors,Golden State,GS,35,82,42.7,13,36,36.1,25,29,86.2,4,41,25,8,5,16,19,8,1,0
401360433,2022,2022-01-11,2022-01-12 01:00:00,29,Grizzlies,Memphis,MEM,44,100,44.0,14,34,41.2,14,18,77.8,11,38,30,11,8,11,18,18,0,1
401360434,2022,2022-01-11,2022-01-12 01:00:00,16,Timberwolves,Minnesota,MIN,42,86,48.8,18,39,46.2,23,31,74.2,9,23,27,11,4,13,24,3,0,2
401360434,2022,2022-01-11,2022-01-12 01:00:00,3,Pelicans,New Orleans,NO,42,76,55.3,16,33,48.5,28,37,75.7,9,29,33,6,1,20,26,13,1,0
401401138,2022,2022-01-11,2022-01-12 01:00:00,8,Pistons,Detroit,DET,30,89,33.7,6,35,17.1,21,27,77.8,15,26,17,9,7,18,20,8,0,0
401401138,2022,2022-01-11,2022-01-12 01:00:00,4,Bulls,Chicago,CHI,50,92,54.3,18,34,52.9,15,19,78.9,14,47,33,13,4,17,23,47,1,2
401360435,2022,2022-01-11,2022-01-12 03:30:00,7,Nuggets,Denver,DEN,32,80,40.0,4,33,12.1,17,20,85.0,13,43,24,4,2,19,19,25,1,1
401360435,2022,2022-01-11,2022-01-12 03:30:00,12,Clippers,LA,LAC,34,84,40.5,10,34,29.4,9,12,75.0,3,28,23,12,4,9,22,5,0,0
401360426,2022,2022-01-10,2022-01-11 00:00:00,15,Bucks,Milwaukee,MIL,37,84,44.0,13,43,30.2,12,16,75.0,7,41,25,7,2,20,17,7,0,0
401360426,2022,2022-01-10,2022-01-11 00:00:00,30,Hornets,Charlotte,CHA,38,96,39.6,13,44,29.5,14,16,87.5,13,35,23,12,3,14,16,15,0,1
401360427,2022,2022-01-10,2022-01-11 00:00:00,26,Jazz,Utah,UTAH,44,86,51.2,11,33,33.3,17,22,77.3,10,30,23,9,4,16,16,22,0,0
401360427,2022,2022-01-10,2022-01-11 00:00:00,8,Pistons,Detroit,DET,48,93,51.6,19,37,51.4,11,12,91.7,9,30,30,9,7,11,20,10,1,0
401360428,2022,2022-01-10,2022-01-11 00:30:00,11,Pacers,Indiana,IND,36,94,38.3,11,37,29.7,15,17,88.2,10,37,22,10,6,17,21,4,3,0
401360428,2022,2022-01-10,2022-01-11 00:30:00,2,Celtics,Boston,BOS,35,88,39.8,8,28,28.6,23,28,82.1,12,41,17,10,6,20,19,12,0,1
401360429,2022,2022-01-10,2022-01-11 00:30:00,24,Spurs,San Antonio,SA,39,95,41.1,8,29,27.6,10,15,66.7,13,30,19,7,7,10,18,8,0,0
401360429,2022,2022-01-10,2022-01-11 00:30:00,18,Knicks,New York,NY,40,82,48.8,13,32,40.6,18,24,75.0,9,40,23,7,9,15,22,25,0,0
401360530,2022,2022-01-10,2022-01-11 01:00:00,20,76ers,Philadelphia,PHI,43,94,45.7,10,35,28.6,15,18,83.3,14,33,23,14,7,14,21,27,1,0
401360530,2022,2022-01-10,2022-01-11 01:00:00,10,Rockets,Houston,HOU,30,77,39.0,13,42,31.0,18,27,66.7,7,32,18,8,7,20,11,3,1,0
401360430,2022,2022-01-10,2022-01-11 03:00:00,5,Cavaliers,Cleveland,CLE,43,87,49.4,10,34,29.4,13,15,86.7,14,34,29,6,8,16,18,13,1,0
401360430,2022,2022-01-10,2022-01-11 03:00:00,23,Kings,Sacramento,SAC,39,91,42.9,14,30,46.7,16,22,72.7,15,28,20,10,3,10,16,5,2,1
401401133,2022,2022-01-10,2022-01-11 03:00:00,17,Nets,Brooklyn,BKN,42,91,46.2,12,32,37.5,12,15,80.0,12,30,23,9,6,15,22,9,0,0
401401133,2022,2022-01-10,2022-01-11 03:00:00,22,Trail Blazers,Portland,POR,40,86,46.5,15,38,39.5,19,26,73.1,11,36,23,8,9,13,17,9,2,1
401360421,2022,2022-01-09,2022-01-09 17:00:00,24,Spurs,San Antonio,SA,46,107,43.0,13,32,40.6,14,18,77.8,12,32,33,12,8,15,19,7,0,0
401360421,2022,2022-01-09,2022-01-09 17:00:00,17,Nets,Brooklyn,BKN,47,98,48.0,8,28,28.6,19,22,86.4,13,42,26,8,8,21,18,14,1,0
401360416,2022,2022-01-09,2022-01-09 20:30:00,1,Hawks,Atlanta,ATL,35,78,44.9,7,26,26.9,16,19,84.2,6,33,19,6,2,13,14,6,0,0
401360416,2022,2022-01-09,2022-01-09 20:30:00,12,Clippers,LA,LAC,44,92,47.8,12,33,36.4,6,7,85.7,13,34,24,5,4,12,18,19,1,0
401360417,2022,2022-01-09,2022-01-09 23:00:00,27,Wizards,Washington,WSH,36,88,40.9,11,29,37.9,19,24,79.2,12,42,23,1,6,12,21,10,1,2
401360417,2022,2022-01-09,2022-01-09 23:00:00,19,Magic,Orlando,ORL,38,95,40.0,9,28,32.1,15,16,93.8,9,33,18,9,6,7,21,10,1,1
401360418,2022,2022-01-09,2022-01-09 23:00:00,3,Pelicans,New Orleans,NO,34,75,45.3,12,33,36.4,21,25,84.0,7,28,20,5,5,13,18,3,0,0
401360418,2022,2022-01-09,2022-01-09 23:00:00,28,Raptors,Toronto,TOR,36,85,42.4,14,34,41.2,19,20,95.0,15,31,18,8,3,12,20,11,1,0
401360419,2022,2022-01-09,2022-01-10 00:00:00,16,Timberwolves,Minnesota,MIN,55,108,50.9,15,42,35.7,16,21,76.2,18,38,37,10,10,11,22,26,0,2
401360419,2022,2022-01-09,2022-01-10 00:00:00,10,Rockets,Houston,HOU,46,97,47.4,14,43,32.6,17,28,60.7,10,35,31,5,6,12,17,1,1,3
401360420,2022,2022-01-09,2022-01-10 00:00:00,7,Nuggets,Denver,DEN,37,89,41.6,13,36,36.1,12,16,75.0,18,35,28,7,2,15,14,18,0,0
401360420,2022,2022-01-09,2022-01-10 00:00:00,25,Thunder,Oklahoma City,OKC,38,88,43.2,9,38,23.7,10,12,83.3,11,30,29,9,7,9,13,5,0,0
401360422,2022,2022-01-09,2022-01-10 00:30:00,4,Bulls,Chicago,CHI,39,90,43.3,11,33,33.3,10,13,76.9,8,31,23,8,3,7,15,11,0,0
401360422,2022,2022-01-09,2022-01-10 00:30:00,6,Mavericks,Dallas,DAL,44,88,50.0,16,36,44.4,9,9,100.0,7,41,28,4,2,9,14,18,1,0
401360423,2022,2022-01-09,2022-01-10 01:30:00,5,Cavaliers,Cleveland,CLE,32,75,42.7,7,24,29.2,11,18,61.1,8,34,21,9,3,18,10,4,1,0
401360423,2022,2022-01-09,2022-01-10 01:30:00,9,Warriors,Golden State,GS,39,97,40.2,10,42,23.8,8,10,80.0,22,32,24,16,5,14,20,24,1,0
401360424,2022,2022-01-09,2022-01-10 02:00:00,23,Kings,Sacramento,SAC,33,85,38.8,7,31,22.6,15,21,71.4,8,38,20,8,5,12,17,0,0,0
401360424,2022,2022-01-09,2022-01-10 02:00:00,22,Trail Blazers,Portland,POR,37,88,42.0,17,40,42.5,12,15,80.0,10,38,26,6,5,16,23,20,1,0
401360425,2022,2022-01-09,2022-01-10 02:30:00,29,Grizzlies,Memphis,MEM,47,86,54.7,11,30,36.7,22,32,68.8,10,37,33,10,10,12,22,29,2,0
401360425,2022,2022-01-09,2022-01-10 02:30:00,13,Lakers,Los Angeles,LAL,45,97,46.4,14,33,42.4,15,19,78.9,14,27,26,6,7,12,25,4,0,1
401360410,2022,2022-01-08,2022-01-08 20:30:00,29,Grizzlies,Memphis,MEM,44,100,44.0,12,38,31.6,23,31,74.2,16,40,26,9,11,9,21,25,1,1
401360410,2022,2022-01-08,2022-01-08 20:30:00,12,Clippers,LA,LAC,39,96,40.6,10,32,31.3,20,24,83.3,14,35,16,7,6,12,23,12,1,0
401360411,2022,2022-01-08,2022-01-09 00:00:00,15,Bucks,Milwaukee,MIL,35,90,38.9,12,37,32.4,24,26,92.3,14,39,21,6,4,15,20,11,0,0
401360411,2022,2022-01-08,2022-01-09 00:00:00,30,Hornets,Charlotte,CHA,44,99,44.4,16,48,33.3,10,17,58.8,13,36,29,10,3,10,25,17,1,0
401360412,2022,2022-01-08,2022-01-09 00:00:00,19,Magic,Orlando,ORL,29,86,33.7,14,46,30.4,20,23,87.0,8,36,25,6,9,12,20,3,1,0
401360412,2022,2022-01-08,2022-01-09 00:00:00,8,Pistons,Detroit,DET,38,87,43.7,10,33,30.3,11,16,68.8,7,42,23,7,6,12,21,10,1,0
401360413,2022,2022-01-08,2022-01-09 00:00:00,26,Jazz,Utah,UTAH,40,84,47.6,15,35,42.9,18,19,94.7,9,30,20,6,3,14,25,6,1,0
401360413,2022,2022-01-08,2022-01-09 00:00:00,11,Pacers,Indiana,IND,44,80,55.0,14,29,48.3,23,32,71.9,5,33,30,9,7,10,21,16,0,0
401360414,2022,2022-01-08,2022-01-09 00:30:00,18,Knicks,New York,NY,29,79,36.7,11,31,35.5,6,15,40.0,11,29,13,8,4,12,15,10,2,0
401360414,2022,2022-01-08,2022-01-09 00:30:00,2,Celtics,Boston,BOS,36,76,47.4,12,29,41.4,15,17,88.2,9,36,26,8,8,10,15,24,2,0
401360415,2022,2022-01-08,2022-01-09 02:00:00,14,Heat,Miami,MIA,44,88,50.0,22,44,50.0,13,15,86.7,11,38,33,9,1,14,18,27,2,2
401360415,2022,2022-01-08,2022-01-09 02:00:00,21,Suns,Phoenix,PHX,30,79,38.0,14,34,41.2,26,29,89.7,6,29,24,10,1,15,14,6,1,1
401360401,2022,2022-01-07,2022-01-08 00:00:00,24,Spurs,San Antonio,SA,38,92,41.3,9,30,30.0,15,20,75.0,11,28,22,6,6,12,21,0,0,0
401360401,2022,2022-01-07,2022-01-08 00:00:00,20,76ers,Philadelphia,PHI,45,87,51.7,8,23,34.8,21,27,77.8,12,37,28,7,4,13,18,21,0,0
401360402,2022,2022-01-07,2022-01-08 00:30:00,15,Bucks,Milwaukee,MIL,44,96,45.8,16,45,35.6,17,21,81.0,13,32,21,6,3,10,20,24,1,0
401360402,2022,2022-01-07,2022-01-08 00:30:00,17,Nets,Brooklyn,BKN,42,92,45.7,6,27,22.2,19,20,95.0,14,35,23,8,5,10,16,0,1,0
401360403,2022,2022-01-07,2022-01-08 00:30:00,26,Jazz,Utah,UTAH,39,81,48.1,17,38,44.7,13,18,72.2,7,33,23,3,4,21,21,17,0,2
401360403,2022,2022-01-07,2022-01-08 00:30:00,28,Raptors,Toronto,TOR,45,100,45.0,12,41,29.3,20,25,80.0,19,29,26,11,7,7,17,16,2,1
401360404,2022,2022-01-07,2022-01-08 01:00:00,27,Wizards,Washington,WSH,45,88,51.1,7,24,29.2,25,26,96.2,10,31,28,8,5,15,15,3,0,0
401360404,2022,2022-01-07,2022-01-08 01:00:00,4,Bulls,Chicago,CHI,48,91,52.7,15,33,45.5,19,21,90.5,10,31,34,11,3,15,21,19,0,0
401360405,2022,2022-01-07,2022-01-08 01:00:00,6,Mavericks,Dallas,DAL,49,90,54.4,17,38,44.7,15,28,53.6,11,44,34,6,4,14,24,31,2,1
401360405,2022,2022-01-07,2022-01-08 01:00:00,10,Rockets,Houston,HOU,37,87,42.5,12,43,27.9,20,29,69.0,7,33,17,6,3,13,20,4,0,1
401360406,2022,2022-01-07,2022-01-08 01:00:00,16,Timberwolves,Minnesota,MIN,50,90,55.6,17,41,41.5,18,25,72.0,8,37,39,12,8,15,18,41,0,0
401360406,2022,2022-01-07,2022-01-08 01:00:00,25,Thunder,Oklahoma City,OKC,36,89,40.4,15,44,34.1,18,23,78.3,13,32,26,10,4,19,23,4,1,0
401360407,2022,2022-01-07,2022-01-08 02:00:00,23,Kings,Sacramento,SAC,40,92,43.5,11,29,37.9,20,24,83.3,12,35,21,6,3,11,19,4,1,0
401360407,2022,2022-01-07,2022-01-08 02:00:00,7,Nuggets,Denver,DEN,47,85,55.3,12,34,35.3,15,24,62.5,5,36,32,5,7,7,20,21,1,1
401360408,2022,2022-01-07,2022-01-08 03:00:00,1,Hawks,Atlanta,ATL,43,96,44.8,13,36,36.1,19,27,70.4,13,41,29,3,0,15,18,1,0,0
401360408,2022,2022-01-07,2022-01-08 03:00:00,13,Lakers,Los Angeles,LAL,50,101,49.5,17,41,41.5,17,19,89.5,8,39,37,14,4,8,26,21,0,1
401360409,2022,2022-01-07,2022-01-08 03:00:00,5,Cavaliers,Cleveland,CLE,39,80,48.8,17,39,43.6,19,29,65.5,8,35,22,7,3,8,15,15,1,0
401360409,2022,2022-01-07,2022-01-08 03:00:00,22,Trail Blazers,Portland,POR,37,92,40.2,16,35,45.7,11,19,57.9,16,35,22,8,5,11,19,3,1,1
401360397,2022,2022-01-06,2022-01-07 00:30:00,2,Celtics,Boston,BOS,38,80,47.5,17,45,37.8,12,13,92.3,8,30,22,5,10,12,16,25,1,0
401360397,2022,2022-01-06,2022-01-07 00:30:00,18,Knicks,New York,NY,40,90,44.4,18,36,50.0,10,15,66.7,11,31,23,8,1,8,17,3,3,0
401360398,2022,2022-01-06,2022-01-07 01:00:00,8,Pistons,Detroit,DET,34,99,34.3,10,44,22.7,10,13,76.9,10,29,23,7,3,11,14,2,2,0
401360398,2022,2022-01-06,2022-01-07 01:00:00,29,Grizzlies,Memphis,MEM,48,98,49.0,10,32,31.3,12,19,63.2,18,43,31,8,9,18,18,31,1,1
401360399,2022,2022-01-06,2022-01-07 01:00:00,9,Warriors,Golden State,GS,37,87,42.5,7,33,21.2,15,18,83.3,8,35,22,12,6,14,24,11,0,1
401360399,2022,2022-01-06,2022-01-07 01:00:00,3,Pelicans,New Orleans,NO,35,83,42.2,8,34,23.5,23,29,79.3,8,38,20,7,5,17,18,10,0,1
401360400,2022,2022-01-06,2022-01-07 03:00:00,12,Clippers,LA,LAC,31,86,36.0,6,28,21.4,21,25,84.0,8,41,20,5,7,12,16,7,1,0
401360400,2022,2022-01-06,2022-01-07 03:00:00,21,Suns,Phoenix,PHX,44,107,41.1,10,31,32.3,8,10,80.0,21,42,22,5,7,8,20,19,0,0
401360386,2022,2022-01-05,2022-01-06 00:00:00,8,Pistons,Detroit,DET,43,92,46.7,14,42,33.3,11,20,55.0,9,27,26,12,3,13,21,0,0,0
401360386,2022,2022-01-05,2022-01-06 00:00:00,30,Hornets,Charlotte,CHA,48,81,59.3,24,42,57.1,20,29,69.0,8,41,39,6,3,17,21,36,0,0
401360387,2022,2022-01-05,2022-01-06 00:00:00,20,76ers,Philadelphia,PHI,43,85,50.6,12,28,42.9,18,24,75.0,10,32,26,8,4,15,16,11,2,1
401360387,2022,2022-01-05,2022-01-06 00:00:00,19,Magic,Orlando,ORL,40,90,44.4,12,39,30.8,14,20,70.0,14,33,22,9,3,19,30,11,0,2
401360388,2022,2022-01-05,2022-01-06 00:00:00,10,Rockets,Houston,HOU,40,85,47.1,9,26,34.6,25,32,78.1,10,38,15,10,2,20,24,12,1,0
401360388,2022,2022-01-05,2022-01-06 00:00:00,27,Wizards,Washington,WSH,40,91,44.0,10,39,25.6,21,26,80.8,9,32,18,9,6,15,27,4,0,2
401360389,2022,2022-01-05,2022-01-06 00:30:00,24,Spurs,San Antonio,SA,42,88,47.7,10,26,38.5,5,5,100.0,12,36,20,6,5,17,13,6,1,0
401360389,2022,2022-01-05,2022-01-06 00:30:00,2,Celtics,Boston,BOS,40,90,44.4,9,28,32.1,8,9,88.9,13,28,19,10,9,8,12,4,2,0
401360390,2022,2022-01-05,2022-01-06 00:30:00,17,Nets,Brooklyn,BKN,49,86,57.0,5,21,23.8,26,29,89.7,9,29,28,13,4,11,20,12,1,2
401360390,2022,2022-01-05,2022-01-06 00:30:00,11,Pacers,Indiana,IND,41,82,50.0,13,39,33.3,26,28,92.9,7,26,26,3,5,15,19,19,2,2
