game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401360389,2022,2022-01-05,2022-01-06 00:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,99,42,88,47.7,10,26,38.5,5,5,100.0,12,36,48,20,6,5,17,13,6,1,0,2,Boston Celtics,97
401360389,2022,2022-01-05,2022-01-06 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,97,40,90,44.4,9,28,32.1,8,9,88.9,13,28,41,19,10,9,8,12,4,2,0,24,San Antonio Spurs,99
401360390,2022,2022-01-05,2022-01-06 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,129,49,86,57.0,5,21,23.8,26,29,89.7,9,29,38,28,13,4,11,20,12,1,2,11,Indiana Pacers,121
401360390,2022,2022-01-05,2022-01-06 00:30:00,11,Indiana Pacers,Indiana,Pacers,IND,home,121,41,82,50.0,13,39,33.3,26,28,92.9,7,26,33,26,3,5,15,19,19,2,2,17,Brooklyn Nets,129
401360391,2022,2022-01-05,2022-01-06 00:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,82,33,81,40.7,5,28,17.9,11,16,68.8,8,38,46,20,10,5,16,20,7,1,1,6,Dallas Mavericks,99
401360391,2022,2022-01-05,2022-01-06 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,99,33,87,37.9,12,40,30.0,21,26,80.8,10,36,46,22,6,5,12,15,17,0,0,9,Golden State Warriors,82
401360392,2022,2022-01-05,2022-01-06 01:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,117,42,89,47.2,16,36,44.4,17,25,68.0,10,34,44,24,8,4,14,20,15,1,1,15,Milwaukee Bucks,111
401360392,2022,2022-01-05,2022-01-06 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,111,38,85,44.7,17,39,43.6,18,26,69.2,9,36,45,22,10,8,17,18,14,1,2,28,Toronto Raptors,117
401360393,2022,2022-01-05,2022-01-06 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,90,33,90,36.7,9,35,25.7,15,18,83.3,14,38,52,21,11,7,17,18,0,1,0,16,Minnesota Timberwolves,98
401360393,2022,2022-01-05,2022-01-06 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,98,36,90,40.0,12,44,27.3,14,20,70.0,15,40,55,23,11,7,16,16,21,0,1,25,Oklahoma City Thunder,90
401360394,2022,2022-01-05,2022-01-06 03:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,115,43,92,46.7,14,41,34.1,15,18,83.3,8,36,44,22,7,4,7,18,13,0,0,7,Denver Nuggets,109
401360394,2022,2022-01-05,2022-01-06 03:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,109,42,88,47.7,11,36,30.6,14,15,93.3,6,36,42,27,2,4,12,21,3,0,0,26,Utah Jazz,115
401360395,2022,2022-01-05,2022-01-06 03:00:00,14,Miami Heat,Miami,Heat,MIA,away,115,37,82,45.1,19,41,46.3,22,29,75.9,14,36,50,29,3,3,11,21,19,0,4,22,Portland Trail Blazers,109
401360395,2022,2022-01-05,2022-01-06 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,109,33,78,42.3,15,38,39.5,28,36,77.8,8,28,36,18,8,4,5,23,2,1,1,14,Miami Heat,115
401360396,2022,2022-01-05,2022-01-06 03:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,108,39,86,45.3,8,30,26.7,22,30,73.3,10,38,48,20,8,5,10,14,9,0,0,23,Sacramento Kings,102
401360396,2022,2022-01-05,2022-01-06 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,102,38,90,42.2,11,27,40.7,15,20,75.0,10,37,47,15,6,1,11,20,3,0,0,1,Atlanta Hawks,108
401360381,2022,2022-01-04,2022-01-05 00:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,110,42,90,46.7,9,27,33.3,17,22,77.3,12,33,45,21,6,8,9,18,6,0,1,5,Cleveland Cavaliers,106
401360381,2022,2022-01-04,2022-01-05 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,106,40,92,43.5,10,34,29.4,16,21,76.2,14,35,49,28,2,6,11,14,11,2,0,29,Memphis Grizzlies,110
401360382,2022,2022-01-04,2022-01-05 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,104,41,95,43.2,9,35,25.7,13,19,68.4,17,33,50,27,6,3,20,23,7,0,0,28,Toronto Raptors,129
401360382,2022,2022-01-04,2022-01-05 00:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,129,45,96,46.9,18,44,40.9,21,29,72.4,16,36,52,30,13,8,12,20,31,0,0,24,San Antonio Spurs,104
401360383,2022,2022-01-04,2022-01-05 00:30:00,11,Indiana Pacers,Indiana,Pacers,IND,away,94,32,76,42.1,9,38,23.7,21,32,65.6,9,26,35,22,3,3,10,20,8,2,0,18,New York Knicks,104
401360383,2022,2022-01-04,2022-01-05 00:30:00,18,New York Knicks,New York,Knicks,NY,home,104,39,80,48.8,6,28,21.4,20,28,71.4,14,37,51,17,6,0,9,23,12,1,0,11,Indiana Pacers,94
401360384,2022,2022-01-04,2022-01-05 01:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,123,46,85,54.1,17,31,54.8,14,20,70.0,5,37,42,32,7,5,10,24,16,1,0,3,New Orleans Pelicans,110
401360384,2022,2022-01-04,2022-01-05 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,110,36,89,40.4,10,33,30.3,28,32,87.5,15,33,48,28,7,3,12,21,0,0,0,21,Phoenix Suns,123
401360385,2022,2022-01-04,2022-01-05 03:30:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,114,43,83,51.8,14,34,41.2,14,18,77.8,9,36,45,31,2,3,18,18,7,0,0,13,Los Angeles Lakers,122
401360385,2022,2022-01-04,2022-01-05 03:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,122,49,99,49.5,11,32,34.4,13,20,65.0,14,30,44,24,6,5,5,16,8,0,0,23,Sacramento Kings,114
401360371,2022,2022-01-03,2022-01-04 00:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,113,37,89,41.6,15,44,34.1,24,33,72.7,11,31,42,25,6,4,11,16,4,0,0,20,Philadelphia 76ers,133
401360371,2022,2022-01-03,2022-01-04 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,133,50,96,52.1,17,40,42.5,16,17,94.1,12,42,54,33,7,7,12,21,26,2,0,10,Houston Rockets,113
401360372,2022,2022-01-03,2022-01-04 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,121,50,104,48.1,14,38,36.8,7,13,53.8,13,32,45,28,14,5,8,22,14,1,2,27,Washington Wizards,124
401360372,2022,2022-01-03,2022-01-04 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,124,40,87,46.0,16,38,42.1,28,31,90.3,10,41,51,26,5,4,15,12,13,0,0,30,Charlotte Hornets,121
401360373,2022,2022-01-03,2022-01-04 00:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,118,48,102,47.1,10,35,28.6,12,21,57.1,23,38,61,24,11,5,12,21,28,1,0,17,Brooklyn Nets,104
401360373,2022,2022-01-03,2022-01-04 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,104,37,82,45.1,9,31,29.0,21,26,80.8,8,25,33,28,10,10,12,20,0,1,0,29,Memphis Grizzlies,118
401360374,2022,2022-01-03,2022-01-04 01:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,98,36,85,42.4,10,27,37.0,16,18,88.9,5,39,44,24,5,2,13,17,11,0,2,4,Chicago Bulls,102
401360374,2022,2022-01-03,2022-01-04 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,102,37,86,43.0,11,31,35.5,17,23,73.9,10,39,49,17,10,4,13,16,9,0,0,19,Orlando Magic,98
401360375,2022,2022-01-03,2022-01-04 01:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,115,44,91,48.4,18,43,41.9,9,14,64.3,9,38,47,31,6,1,13,21,13,1,1,15,Milwaukee Bucks,106
401360375,2022,2022-01-03,2022-01-04 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,106,39,92,42.4,11,46,23.9,17,22,77.3,11,36,47,21,9,2,8,12,6,0,2,8,Detroit Pistons,115
401360376,2022,2022-01-03,2022-01-04 01:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,115,41,85,48.2,19,39,48.7,14,17,82.4,10,33,43,22,6,4,14,24,15,1,0,3,New Orleans Pelicans,104
401360376,2022,2022-01-03,2022-01-04 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,104,39,97,40.2,12,46,26.1,14,22,63.6,17,30,47,21,7,5,10,21,6,0,1,26,Utah Jazz,115
401360377,2022,2022-01-03,2022-01-04 01:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,89,31,67,46.3,6,25,24.0,21,29,72.4,11,36,47,21,6,1,25,24,2,1,2,6,Dallas Mavericks,103
401360377,2022,2022-01-03,2022-01-04 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,103,35,78,44.9,14,37,37.8,19,21,90.5,5,23,28,23,12,5,11,21,17,0,0,7,Denver Nuggets,89
401360378,2022,2022-01-03,2022-01-04 03:00:00,14,Miami Heat,Miami,Heat,MIA,away,108,37,90,41.1,17,42,40.5,17,19,89.5,11,38,49,24,5,2,18,13,3,1,0,9,Golden State Warriors,115
401360378,2022,2022-01-03,2022-01-04 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,115,45,92,48.9,14,38,36.8,11,13,84.6,7,36,43,39,11,6,12,17,13,0,0,14,Miami Heat,108
401360379,2022,2022-01-03,2022-01-04 03:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,131,48,88,54.5,14,41,34.1,21,24,87.5,9,30,39,31,6,1,12,24,5,1,0,22,Portland Trail Blazers,136
401360379,2022,2022-01-03,2022-01-04 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,136,47,89,52.8,18,41,43.9,24,28,85.7,12,29,41,29,10,3,9,19,13,1,2,1,Atlanta Hawks,131
401360380,2022,2022-01-03,2022-01-04 03:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,122,49,93,52.7,16,45,35.6,8,9,88.9,11,29,40,34,9,4,17,14,27,0,0,12,LA Clippers,104
401360380,2022,2022-01-03,2022-01-04 03:30:00,12,LA Clippers,LA,Clippers,LAC,home,104,39,78,50.0,11,32,34.4,15,17,88.2,4,27,31,22,12,3,20,10,2,1,0,16,Minnesota Timberwolves,122
401360364,2022,2022-01-02,2022-01-02 20:30:00,18,New York Knicks,New York,Knicks,NY,away,105,35,78,44.9,12,36,33.3,23,28,82.1,7,23,30,22,11,4,17,26,1,1,0,28,Toronto Raptors,120
401360364,2022,2022-01-02,2022-01-02 20:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,120,41,86,47.7,13,34,38.2,25,30,83.3,11,33,44,21,9,5,16,27,25,1,0,18,New York Knicks,105
401360365,2022,2022-01-02,2022-01-02 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,111,40,95,42.1,9,27,33.3,22,27,81.5,10,35,45,17,12,3,14,24,14,2,0,2,Boston Celtics,116
401360365,2022,2022-01-02,2022-01-02 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,116,39,86,45.3,13,36,36.1,25,28,89.3,9,37,46,25,5,10,21,23,14,1,0,19,Orlando Magic,111
401360366,2022,2022-01-02,2022-01-02 23:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,104,37,83,44.6,19,46,41.3,11,14,78.6,9,30,39,24,6,6,14,24,11,0,0,5,Cleveland Cavaliers,108
401360366,2022,2022-01-02,2022-01-02 23:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,108,41,88,46.6,6,26,23.1,20,28,71.4,12,36,48,26,6,4,8,11,9,3,0,11,Indiana Pacers,104
401360367,2022,2022-01-02,2022-01-02 23:00:00,14,Miami Heat,Miami,Heat,MIA,away,113,46,105,43.8,9,33,27.3,12,12,100.0,18,31,49,26,4,3,9,18,8,0,2,23,Sacramento Kings,115
401360367,2022,2022-01-02,2022-01-02 23:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,115,40,78,51.3,13,34,38.2,22,27,81.5,7,32,39,31,3,2,16,18,11,0,0,14,Miami Heat,113
401360368,2022,2022-01-02,2022-01-03 00:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,133,52,103,50.5,17,41,41.5,12,12,100.0,14,39,53,36,15,4,17,21,43,0,0,30,Charlotte Hornets,99
401360368,2022,2022-01-02,2022-01-03 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,99,39,85,45.9,9,35,25.7,12,21,57.1,5,29,34,27,10,9,17,15,0,1,0,21,Phoenix Suns,133
401360369,2022,2022-01-02,2022-01-03 00:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,95,38,85,44.7,14,39,35.9,5,7,71.4,7,41,48,28,9,3,16,12,15,0,0,25,Oklahoma City Thunder,86
401360369,2022,2022-01-02,2022-01-03 00:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,86,35,85,41.2,10,30,33.3,6,9,66.7,7,34,41,20,11,4,11,16,6,0,0,6,Dallas Mavericks,95
401360370,2022,2022-01-02,2022-01-03 02:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,103,41,92,44.6,9,38,23.7,12,16,75.0,20,36,56,21,9,2,23,22,6,1,2,13,Los Angeles Lakers,108
401360370,2022,2022-01-02,2022-01-03 02:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,108,36,75,48.0,13,41,31.7,23,29,79.3,4,24,28,20,13,5,15,16,10,3,0,16,Minnesota Timberwolves,103
401360358,2022,2022-01-01,2022-01-01 23:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,113,39,95,41.1,16,51,31.4,19,30,63.3,14,36,50,28,10,5,15,16,7,0,0,15,Milwaukee Bucks,136
401360358,2022,2022-01-01,2022-01-01 23:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,136,49,92,53.3,23,48,47.9,15,18,83.3,4,44,48,27,10,4,13,20,25,1,1,3,New Orleans Pelicans,113
401360359,2022,2022-01-01,2022-01-02 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,116,42,102,41.2,12,40,30.0,20,28,71.4,13,35,48,30,8,3,16,27,17,1,0,8,Detroit Pistons,117
401360359,2022,2022-01-01,2022-01-02 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,117,41,101,40.6,9,35,25.7,26,33,78.8,22,41,63,18,12,6,20,23,9,1,0,24,San Antonio Spurs,116
401360360,2022,2022-01-01,2022-01-02 00:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,120,41,84,48.8,17,34,50.0,21,25,84.0,6,38,44,17,4,4,15,24,3,0,0,27,Washington Wizards,119
401360360,2022,2022-01-01,2022-01-02 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,119,46,87,52.9,6,27,22.2,21,26,80.8,6,37,43,26,9,3,11,22,13,1,1,4,Chicago Bulls,120
401360361,2022,2022-01-01,2022-01-02 00:30:00,12,LA Clippers,LA,Clippers,LAC,away,120,42,86,48.8,14,36,38.9,22,31,71.0,7,33,40,23,7,6,10,19,10,1,0,17,Brooklyn Nets,116
401360361,2022,2022-01-01,2022-01-02 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,116,42,97,43.3,11,33,33.3,21,25,84.0,17,40,57,26,9,2,14,20,13,1,0,12,LA Clippers,120
401360362,2022,2022-01-01,2022-01-02 01:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,124,46,86,53.5,10,32,31.3,22,27,81.5,13,33,46,33,10,6,18,23,31,0,0,10,Houston Rockets,111
401360362,2022,2022-01-01,2022-01-02 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,111,37,85,43.5,16,42,38.1,21,24,87.5,13,23,36,20,10,4,17,24,11,1,0,7,Denver Nuggets,124
401360363,2022,2022-01-01,2022-01-02 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,123,46,86,53.5,17,32,53.1,14,21,66.7,7,33,40,39,10,2,15,24,16,0,1,26,Utah Jazz,116
401360363,2022,2022-01-01,2022-01-02 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,116,40,92,43.5,14,44,31.8,22,28,78.6,15,30,45,19,7,0,13,21,8,0,1,9,Golden State Warriors,123
401360348,2022,2021-12-31,2021-12-31 18:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,108,41,100,41.0,11,35,31.4,15,16,93.8,15,22,37,20,10,2,9,21,3,1,0,2,Boston Celtics,123
401360348,2022,2021-12-31,2021-12-31 18:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,123,45,83,54.2,10,27,37.0,23,26,88.5,13,38,51,28,6,7,17,18,30,1,0,21,Phoenix Suns,108
401360349,2022,2021-12-31,2021-12-31 20:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,108,35,86,40.7,12,27,44.4,26,30,86.7,8,34,42,22,11,5,9,19,9,2,0,11,Indiana Pacers,106
401360349,2022,2021-12-31,2021-12-31 20:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,106,38,91,41.8,8,31,25.8,22,29,75.9,17,38,55,23,7,8,17,22,6,0,0,4,Chicago Bulls,108
401360350,2022,2021-12-31,2021-12-31 23:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,112,42,81,51.9,9,22,40.9,19,22,86.4,10,37,47,30,5,7,11,14,27,2,0,23,Sacramento Kings,96
401360350,2022,2021-12-31,2021-12-31 23:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,96,38,91,41.8,10,29,34.5,10,12,83.3,8,25,33,25,7,4,10,16,10,0,1,6,Dallas Mavericks,112
401360351,2022,2021-12-31,2022-01-01 00:00:00,14,Miami Heat,Miami,Heat,MIA,away,120,40,86,46.5,14,33,42.4,26,31,83.9,11,32,43,21,7,6,14,16,25,0,0,10,Houston Rockets,110
401360351,2022,2021-12-31,2022-01-01 00:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,110,41,93,44.1,14,42,33.3,14,17,82.4,15,31,46,21,9,4,18,27,4,0,2,14,Miami Heat,120
401360352,2022,2021-12-31,2022-01-01 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,121,43,97,44.3,16,38,42.1,19,21,90.5,14,30,44,23,8,4,2,23,8,0,0,5,Cleveland Cavaliers,118
401360352,2022,2021-12-31,2022-01-01 00:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,118,48,84,57.1,8,25,32.0,14,24,58.3,8,38,46,27,1,8,9,18,16,0,1,1,Atlanta Hawks,121
401360353,2022,2021-12-31,2022-01-01 00:30:00,12,LA Clippers,LA,Clippers,LAC,away,108,38,78,48.7,15,34,44.1,17,19,89.5,3,34,37,27,6,7,12,24,7,1,1,28,Toronto Raptors,116
401360353,2022,2021-12-31,2022-01-01 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,116,40,96,41.7,11,35,31.4,25,33,75.8,18,36,54,19,8,4,7,18,15,0,0,12,LA Clippers,108
401360354,2022,2021-12-31,2022-01-01 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,105,39,90,43.3,12,35,34.3,15,24,62.5,11,36,47,24,3,8,11,15,5,0,0,29,Memphis Grizzlies,118
401360354,2022,2021-12-31,2022-01-01 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,118,49,102,48.0,10,26,38.5,10,16,62.5,16,42,58,28,7,11,9,18,19,1,1,24,San Antonio Spurs,105
401360355,2022,2021-12-31,2022-01-01 01:00:00,18,New York Knicks,New York,Knicks,NY,away,80,30,81,37.0,8,41,19.5,12,22,54.5,5,43,48,12,6,3,10,12,9,0,1,25,Oklahoma City Thunder,95
401360355,2022,2021-12-31,2022-01-01 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,95,36,87,41.4,18,43,41.9,5,7,71.4,7,42,49,21,6,3,9,17,17,1,0,18,New York Knicks,80
401360356,2022,2021-12-31,2022-01-01 02:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,108,40,93,43.0,14,41,34.1,14,22,63.6,11,30,41,23,9,5,10,30,3,0,1,26,Utah Jazz,120
401360356,2022,2021-12-31,2022-01-01 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,120,37,78,47.4,11,29,37.9,35,41,85.4,10,39,49,18,4,5,17,20,21,1,1,16,Minnesota Timberwolves,108
401360357,2022,2021-12-31,2022-01-01 03:30:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,106,36,102,35.3,12,42,28.6,22,27,81.5,21,33,54,19,4,2,9,22,0,0,0,13,Los Angeles Lakers,139
401360357,2022,2021-12-31,2022-01-01 03:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,139,47,85,55.3,19,41,46.3,26,30,86.7,5,42,47,27,6,9,7,21,35,0,0,22,Portland Trail Blazers,106
401360344,2022,2021-12-30,2021-12-31 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,110,42,100,42.0,13,32,40.6,13,20,65.0,14,29,43,22,10,4,7,20,11,1,2,17,Brooklyn Nets,102
401360344,2022,2021-12-30,2021-12-31 00:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,102,37,81,45.7,7,27,25.9,21,27,77.8,12,40,52,21,4,9,17,22,7,1,2,20,Philadelphia 76ers,110
401360345,2022,2021-12-30,2021-12-31 00:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,136,45,91,49.5,13,33,39.4,33,36,91.7,14,36,50,24,7,6,13,19,20,0,1,19,Orlando Magic,118
401360345,2022,2021-12-30,2021-12-31 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,118,42,87,48.3,13,36,36.1,21,27,77.8,6,27,33,26,5,1,10,26,2,0,0,15,Milwaukee Bucks,136
401360346,2022,2021-12-30,2021-12-31 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,93,35,83,42.2,8,28,28.6,15,23,65.2,8,36,44,20,4,3,12,17,4,1,0,27,Washington Wizards,110
401360346,2022,2021-12-30,2021-12-31 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,110,45,90,50.0,9,29,31.0,11,17,64.7,10,37,47,27,7,8,7,19,21,1,0,5,Cleveland Cavaliers,93
401360335,2022,2021-12-29,2021-12-30 00:00:00,18,New York Knicks,New York,Knicks,NY,away,94,31,81,38.3,8,31,25.8,24,27,88.9,11,37,48,19,11,5,16,14,13,1,1,8,Detroit Pistons,85
401360335,2022,2021-12-29,2021-12-30 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,85,30,81,37.0,12,35,34.3,13,17,76.5,8,35,43,19,11,5,17,23,14,0,2,18,New York Knicks,94
401360336,2022,2021-12-29,2021-12-30 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,116,44,85,51.8,9,26,34.6,19,32,59.4,8,40,48,27,12,5,13,20,18,1,0,11,Indiana Pacers,108
401360336,2022,2021-12-29,2021-12-30 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,108,36,86,41.9,17,45,37.8,19,29,65.5,10,35,45,25,8,6,18,20,4,0,0,30,Charlotte Hornets,116
401360337,2022,2021-12-29,2021-12-30 00:30:00,12,LA Clippers,LA,Clippers,LAC,away,91,33,81,40.7,11,28,39.3,14,17,82.4,9,40,49,17,5,4,14,12,10,2,0,2,Boston Celtics,82
401360337,2022,2021-12-29,2021-12-30 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,82,35,101,34.7,4,42,9.5,8,11,72.7,21,29,50,19,8,8,8,16,6,0,0,12,LA Clippers,91
401360338,2022,2021-12-29,2021-12-30 01:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,117,44,92,47.8,11,26,42.3,18,26,69.2,10,27,37,26,6,3,11,17,2,0,0,4,Chicago Bulls,131
401360338,2022,2021-12-29,2021-12-30 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,131,52,84,61.9,10,22,45.5,17,22,77.3,6,35,41,38,9,6,13,18,27,2,0,1,Atlanta Hawks,117
401360339,2022,2021-12-29,2021-12-30 01:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,99,39,86,45.3,15,41,36.6,6,8,75.0,7,32,39,24,5,5,18,25,14,0,1,29,Memphis Grizzlies,104
401360339,2022,2021-12-29,2021-12-30 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,104,35,85,41.2,10,30,33.3,24,29,82.8,13,30,43,18,13,5,12,11,7,1,1,13,Los Angeles Lakers,99
401360341,2022,2021-12-29,2021-12-30 02:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,97,38,96,39.6,7,35,20.0,14,16,87.5,14,31,45,19,6,1,11,24,3,1,0,21,Phoenix Suns,115
401360341,2022,2021-12-29,2021-12-30 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,115,41,89,46.1,12,34,35.3,21,28,75.0,18,38,56,22,7,7,14,15,18,1,0,25,Oklahoma City Thunder,97
401360342,2022,2021-12-29,2021-12-30 03:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,120,46,87,52.9,8,29,27.6,20,32,62.5,13,33,46,22,6,3,11,20,22,0,0,22,Portland Trail Blazers,105
401360342,2022,2021-12-29,2021-12-30 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,105,37,88,42.0,14,40,35.0,17,24,70.8,11,34,45,23,6,3,10,28,0,1,2,26,Utah Jazz,120
401360343,2022,2021-12-29,2021-12-30 03:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,94,38,81,46.9,9,24,37.5,9,13,69.2,7,29,36,23,7,5,11,19,10,2,0,23,Sacramento Kings,95
401360343,2022,2021-12-29,2021-12-30 03:30:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,95,36,75,48.0,10,26,38.5,13,15,86.7,7,31,38,21,5,2,14,21,13,1,0,6,Dallas Mavericks,94
401360327,2022,2021-12-28,2021-12-29 00:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,127,47,85,55.3,17,37,45.9,16,22,72.7,7,33,40,31,4,3,12,20,29,1,1,19,Orlando Magic,110
401360327,2022,2021-12-28,2021-12-29 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,110,38,83,45.8,12,39,30.8,22,26,84.6,7,30,37,24,7,4,13,25,5,0,0,15,Milwaukee Bucks,127
401360328,2022,2021-12-28,2021-12-29 00:30:00,27,Washington Wizards,Washington,Wizards,WSH,away,112,42,85,49.4,17,42,40.5,11,14,78.6,13,34,47,27,5,3,18,20,3,0,1,14,Miami Heat,119
401360328,2022,2021-12-28,2021-12-29 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,119,41,92,44.6,16,34,47.1,21,23,91.3,14,28,42,26,14,5,7,13,28,1,0,27,Washington Wizards,112
