id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401468499,s:40~l:46~e:401468499~c:401468499,2022-12-04T20:30Z,15658.0,True,False,False,True,False,2022-12-04T20:30Z,,[],,,,,1,STD,985,Smoothie King Center,New Orleans,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,121,True,[{'value': 27.0} {'value': 32.0} {'value': 28.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-8', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-5', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,106,False,[{'value': 31.0} {'value': 29.0} {'value': 21.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-7', 'type': 'road'}]",401468499,2023,2,LA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468499.json,2022-12-04 20:30:00,2022-12-04,True,True,True
401468498,s:40~l:46~e:401468498~c:401468498,2022-12-04T02:00Z,18206.0,True,False,False,True,False,2022-12-04T02:00Z,,[],,,,,1,STD,3093,Delta Center,Salt Lake City,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,fff21f,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,111,False,[{'value': 31.0} {'value': 29.0} {'value': 30.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-8', 'type': 'road'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,116,True,[{'value': 40.0} {'value': 29.0} {'value': 23.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-6', 'type': 'road'}]",401468498,2023,2,UT,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468498.json,2022-12-04 02:00:00,2022-12-03,True,True,True
401468497,s:40~l:46~e:401468497~c:401468497,2022-12-04T01:30Z,18064.0,True,False,False,True,False,2022-12-04T01:30Z,,[],,,,,1,STD,6270,Chase Center,San Francisco,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,120,True,[{'value': 39.0} {'value': 29.0} {'value': 26.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-10', 'type': 'road'}]",10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,101,False,[{'value': 23.0} {'value': 29.0} {'value': 28.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '6-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-12', 'type': 'road'}]",401468497,2023,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468497.json,2022-12-04 01:30:00,2022-12-03,True,True,True
401468495,s:40~l:46~e:401468495~c:401468495,2022-12-04T01:00Z,19800.0,True,False,False,True,False,2022-12-04T01:00Z,,[],,,,,1,STD,1838,Scotiabank Arena,Toronto,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,121,True,[{'value': 36.0} {'value': 28.0} {'value': 30.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-9', 'type': 'road'}]",19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,108,False,[{'value': 22.0} {'value': 26.0} {'value': 25.0} {'value': 35.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '5-19', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-11', 'type': 'road'}]",401468495,2023,2,ON,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468495.json,2022-12-04 01:00:00,2022-12-03,True,True,True
401468496,s:40~l:46~e:401468496~c:401468496,2022-12-04T01:00Z,17136.0,True,False,False,True,False,2022-12-04T01:00Z,,[],,,,,1,STD,2029,Target Center,Minneapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,128,False,[{'value': 29.0} {'value': 28.0} {'value': 44.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-5', 'type': 'road'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,135,True,[{'value': 32.0} {'value': 31.0} {'value': 34.0} {'value': 38.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-8', 'type': 'road'}]",401468496,2023,2,MN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468496.json,2022-12-04 01:00:00,2022-12-03,True,True,True
401468494,s:40~l:46~e:401468494~c:401468494,2022-12-03T23:00Z,18128.0,True,False,False,True,False,2022-12-03T23:00Z,,[],,,,,1,STD,1893,Spectrum Center,Charlotte,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,96,False,[{'value': 24.0} {'value': 21.0} {'value': 28.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '7-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-9', 'type': 'road'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,105,True,[{'value': 30.0} {'value': 26.0} {'value': 28.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-3', 'type': 'road'}]",401468494,2023,2,NC,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468494.json,2022-12-03 23:00:00,2022-12-03,True,True,True
401468493,s:40~l:46~e:401468493~c:401468493,2022-12-03T21:00Z,16587.0,True,False,False,True,False,2022-12-03T21:00Z,,[],,,,,1,STD,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,96,False,[{'value': 24.0} {'value': 14.0} {'value': 31.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-5', 'type': 'road'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,123,True,[{'value': 38.0} {'value': 22.0} {'value': 30.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-5', 'type': 'road'}]",401468493,2023,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468493.json,2022-12-03 21:00:00,2022-12-03,True,True,True
401468492,s:40~l:46~e:401468492~c:401468492,2022-12-03T17:30Z,18319.0,True,False,False,True,False,2022-12-03T17:30Z,,[],,,,,1,STD,1830,Madison Square Garden,New York,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,100,False,[{'value': 32.0} {'value': 27.0} {'value': 15.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-6', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,121,True,[{'value': 20.0} {'value': 32.0} {'value': 41.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-8', 'type': 'road'}]",401468492,2023,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468492.json,2022-12-03 17:30:00,2022-12-03,True,True,True
401468491,s:40~l:46~e:401468491~c:401468491,2022-12-03T03:00Z,18064.0,True,False,False,True,False,2022-12-03T03:00Z,ESPN,[],,,national,ESPN,1,STD,6270,Chase Center,San Francisco,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,119,True,[{'value': 35.0} {'value': 28.0} {'value': 33.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-10', 'type': 'road'}]",4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,111,False,[{'value': 33.0} {'value': 19.0} {'value': 30.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-8', 'type': 'road'}]",401468491,2023,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468491.json,2022-12-03 03:00:00,2022-12-02,True,True,True
401468489,s:40~l:46~e:401468489~c:401468489,2022-12-03T02:00Z,17071.0,True,False,False,True,False,2022-12-03T02:00Z,,[],,,,,1,STD,1949,PHX Arena,Phoenix,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,121,False,[{'value': 36.0} {'value': 28.0} {'value': 32.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-7', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '12-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-5', 'type': 'road'}]",10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,122,True,[{'value': 27.0} {'value': 30.0} {'value': 29.0} {'value': 36.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '6-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-11', 'type': 'road'}]",401468489,2023,2,AZ,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468489.json,2022-12-03 02:00:00,2022-12-02,True,True,True
401468490,s:40~l:46~e:401468490~c:401468490,2022-12-03T02:00Z,18206.0,True,False,False,True,False,2022-12-03T02:00Z,,[],,,,,1,STD,3093,Delta Center,Salt Lake City,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,fff21f,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,139,True,[{'value': 35.0} {'value': 40.0} {'value': 26.0} {'value': 38.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-8', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,119,False,[{'value': 24.0} {'value': 35.0} {'value': 22.0} {'value': 38.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-6', 'type': 'road'}]",401468490,2023,2,UT,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468490.json,2022-12-03 02:00:00,2022-12-02,True,True,True
401468487,s:40~l:46~e:401468487~c:401468487,2022-12-03T01:00Z,17022.0,True,False,False,True,False,2022-12-03T01:00Z,,[],,,,,1,STD,1392,FedExForum,Memphis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,117,True,[{'value': 29.0} {'value': 35.0} {'value': 28.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-7', 'type': 'road'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,109,False,[{'value': 30.0} {'value': 24.0} {'value': 22.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-6', 'type': 'road'}]",401468487,2023,2,TN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468487.json,2022-12-03 01:00:00,2022-12-02,True,True,True
401468488,s:40~l:46~e:401468488~c:401468488,2022-12-03T01:00Z,17202.0,True,False,False,True,False,2022-12-03T01:00Z,,[],,,,,1,STD,780,Frost Bank Center,San Antonio,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,99,False,[{'value': 24.0} {'value': 28.0} {'value': 19.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '6-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-8', 'type': 'road'}]",3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,117,True,[{'value': 26.0} {'value': 23.0} {'value': 32.0} {'value': 36.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-8', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-5', 'type': 'road'}]",401468488,2023,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468488.json,2022-12-03 01:00:00,2022-12-02,True,True,True
401468482,s:40~l:46~e:401468482~c:401468482,2022-12-03T00:30Z,16974.0,True,False,False,True,False,2022-12-03T00:30Z,,[],,,,,1,STD,1827,State Farm Arena,Atlanta,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,117,True,[{'value': 28.0} {'value': 32.0} {'value': 30.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-6', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,109,False,[{'value': 25.0} {'value': 21.0} {'value': 35.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-8', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-6', 'type': 'road'}]",401468482,2023,2,GA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468482.json,2022-12-03 00:30:00,2022-12-02,True,True,True
401468483,s:40~l:46~e:401468483~c:401468483,2022-12-03T00:30Z,19156.0,True,False,False,True,False,2022-12-03T00:30Z,,[],,,,,1,STD,1824,TD Garden,Boston,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,116,False,"[{'value': 27.0} {'value': 35.0} {'value': 25.0} {'value': 23.0}
 {'value': 6.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '18-5', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-3', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,120,True,"[{'value': 27.0} {'value': 32.0} {'value': 22.0} {'value': 29.0}
 {'value': 10.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-8', 'type': 'road'}]",401468483,2023,2,MA,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468483.json,2022-12-03 00:30:00,2022-12-02,True,True,True
401468484,s:40~l:46~e:401468484~c:401468484,2022-12-03T00:30Z,17732.0,True,False,False,True,False,2022-12-03T00:30Z,,[],,,,,1,STD,3559,Barclays Center,Brooklyn,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,114,True,[{'value': 41.0} {'value': 31.0} {'value': 21.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-7', 'type': 'road'}]",28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,105,False,[{'value': 17.0} {'value': 32.0} {'value': 23.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-9', 'type': 'road'}]",401468484,2023,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468484.json,2022-12-03 00:30:00,2022-12-02,True,True,True
401468485,s:40~l:46~e:401468485~c:401468485,2022-12-03T00:30Z,19432.0,True,False,False,True,False,2022-12-03T00:30Z,,[],,,,,1,STD,3417,Rocket Arena,Cleveland,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,107,True,[{'value': 27.0} {'value': 27.0} {'value': 28.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-8', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-7', 'type': 'road'}]",19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,96,False,[{'value': 25.0} {'value': 22.0} {'value': 17.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '5-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-10', 'type': 'road'}]",401468485,2023,2,OH,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468485.json,2022-12-03 00:30:00,2022-12-02,True,True,True
