game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401468711,2023,2023-01-02,2023-01-03 01:00:00,6,Mavericks,Dallas,DAL,34,81,42.0,13,43,30.2,30,34,88.2,8,33,19,8,6,8,19,5,0,1
401468711,2023,2023-01-02,2023-01-03 01:00:00,10,Rockets,Houston,HOU,38,82,46.3,9,29,31.0,21,29,72.4,8,38,21,4,4,10,28,18,0,1
401468712,2023,2023-01-02,2023-01-03 01:00:00,7,Nuggets,Denver,DEN,42,91,46.2,11,29,37.9,16,20,80.0,18,27,27,8,1,14,21,3,1,0
401468712,2023,2023-01-02,2023-01-03 01:00:00,16,Timberwolves,Minnesota,MIN,45,87,51.7,13,36,36.1,21,27,77.8,11,30,29,7,4,11,22,13,1,1
401468713,2023,2023-01-02,2023-01-03 03:00:00,1,Hawks,Atlanta,ATL,53,109,48.6,11,35,31.4,24,29,82.8,10,43,30,9,10,13,17,9,0,0
401468713,2023,2023-01-02,2023-01-03 03:00:00,9,Warriors,Golden State,GS,54,121,44.6,19,59,32.2,16,24,66.7,23,46,34,9,6,19,23,21,0,0
401468714,2023,2023-01-02,2023-01-03 03:00:00,8,Pistons,Detroit,DET,34,82,41.5,6,18,33.3,32,41,78.0,9,36,16,8,4,21,27,6,0,1
401468714,2023,2023-01-02,2023-01-03 03:00:00,22,Trail Blazers,Portland,POR,48,84,57.1,14,31,45.2,25,35,71.4,6,38,29,16,6,18,27,34,0,2
401468715,2023,2023-01-02,2023-01-03 03:30:00,14,Heat,Miami,MIA,39,85,45.9,12,36,33.3,20,24,83.3,12,36,22,7,2,11,23,21,0,1
401468715,2023,2023-01-02,2023-01-03 03:30:00,12,Clippers,LA,LAC,29,67,43.3,12,29,41.4,30,34,88.2,3,31,19,7,1,15,18,5,0,1
401468702,2023,2023-01-01,2023-01-02 01:00:00,23,Kings,Sacramento,SAC,39,96,40.6,15,43,34.9,15,15,100.0,14,33,24,7,4,15,18,7,1,0
401468702,2023,2023-01-01,2023-01-02 01:00:00,29,Grizzlies,Memphis,MEM,46,100,46.0,10,32,31.3,16,24,66.7,21,36,25,11,8,11,18,14,1,1
401468703,2023,2023-01-01,2023-01-02 01:00:00,27,Wizards,Washington,WSH,50,94,53.2,7,27,25.9,11,16,68.8,12,42,29,9,6,17,10,26,1,1
401468703,2023,2023-01-01,2023-01-02 01:00:00,15,Bucks,Milwaukee,MIL,34,96,35.4,13,49,26.5,14,15,93.3,14,30,22,11,3,16,15,1,0,2
401468704,2023,2023-01-01,2023-01-02 01:00:00,2,Celtics,Boston,BOS,40,87,46.0,9,33,27.3,22,27,81.5,10,31,30,8,3,13,15,3,0,2
401468704,2023,2023-01-01,2023-01-02 01:00:00,7,Nuggets,Denver,DEN,45,79,57.0,17,30,56.7,16,18,88.9,1,34,31,5,4,14,17,18,3,1
401468693,2023,2022-12-31,2022-12-31 20:00:00,12,Clippers,LA,LAC,43,80,53.8,16,34,47.1,28,29,96.6,8,31,23,7,6,15,23,6,1,1
401468693,2023,2022-12-31,2022-12-31 20:00:00,11,Pacers,Indiana,IND,46,88,52.3,14,38,36.8,25,29,86.2,8,28,28,10,4,11,20,14,1,2
401468694,2023,2022-12-31,2023-01-01 00:00:00,17,Nets,Brooklyn,BKN,48,80,60.0,13,34,38.2,14,19,73.7,2,40,26,7,6,14,16,22,0,0
401468694,2023,2022-12-31,2023-01-01 00:00:00,30,Hornets,Charlotte,CHA,38,96,39.6,11,41,26.8,19,21,90.5,14,31,28,7,2,12,17,0,0,0
401468695,2023,2022-12-31,2023-01-01 00:00:00,5,Cavaliers,Cleveland,CLE,39,85,45.9,13,38,34.2,12,19,63.2,15,35,20,9,5,20,18,14,1,0
401468695,2023,2022-12-31,2023-01-01 00:00:00,4,Bulls,Chicago,CHI,39,81,48.1,7,21,33.3,17,24,70.8,9,31,14,15,6,15,15,4,0,0
401468696,2023,2022-12-31,2023-01-01 00:00:00,18,Knicks,New York,NY,35,90,38.9,15,51,29.4,23,32,71.9,16,30,20,10,5,10,20,20,0,0
401468696,2023,2022-12-31,2023-01-01 00:00:00,10,Rockets,Houston,HOU,29,77,37.7,14,46,30.4,16,23,69.6,12,40,20,4,6,24,24,9,1,0
401468697,2023,2022-12-31,2023-01-01 00:00:00,6,Mavericks,Dallas,DAL,50,86,58.1,14,34,41.2,12,21,57.1,6,20,21,5,3,5,24,17,0,0
401468697,2023,2022-12-31,2023-01-01 00:00:00,24,Spurs,San Antonio,SA,47,85,55.3,8,19,42.1,23,32,71.9,15,33,28,1,0,13,21,7,0,0
401468698,2023,2022-12-31,2023-01-01 01:00:00,3,Pelicans,New Orleans,NO,32,91,35.2,8,30,26.7,29,36,80.6,15,31,16,6,4,19,21,1,1,1
401468698,2023,2022-12-31,2023-01-01 01:00:00,29,Grizzlies,Memphis,MEM,47,92,51.1,5,29,17.2,17,22,77.3,13,39,26,14,11,17,27,22,2,1
401468699,2023,2022-12-31,2023-01-01 01:00:00,8,Pistons,Detroit,DET,43,89,48.3,10,27,37.0,20,28,71.4,15,37,21,6,6,14,22,12,0,0
401468699,2023,2022-12-31,2023-01-01 01:00:00,16,Timberwolves,Minnesota,MIN,36,83,43.4,10,34,29.4,22,26,84.6,9,30,17,6,5,15,22,18,0,1
401468700,2023,2022-12-31,2023-01-01 01:00:00,20,76ers,Philadelphia,PHI,46,99,46.5,11,34,32.4,12,17,70.6,14,42,29,7,9,13,24,33,0,0
401468700,2023,2022-12-31,2023-01-01 01:00:00,25,Thunder,Oklahoma City,OKC,35,92,38.0,12,36,33.3,14,22,63.6,15,35,16,7,6,16,21,0,0,0
401468701,2023,2022-12-31,2023-01-01 02:00:00,14,Heat,Miami,MIA,45,89,50.6,13,39,33.3,23,30,76.7,10,27,32,10,1,12,32,10,0,0
401468701,2023,2022-12-31,2023-01-01 02:00:00,26,Jazz,Utah,UTAH,35,81,43.2,17,40,42.5,36,44,81.8,16,33,23,6,3,16,23,7,0,0
401468684,2023,2022-12-30,2022-12-31 00:00:00,27,Wizards,Washington,WSH,42,75,56.0,15,35,42.9,20,25,80.0,4,49,33,4,10,26,18,30,0,0
401468684,2023,2022-12-30,2022-12-31 00:00:00,19,Magic,Orlando,ORL,42,100,42.0,5,27,18.5,11,16,68.8,8,27,24,8,2,11,18,5,0,1
401468685,2023,2022-12-30,2022-12-31 00:30:00,13,Lakers,Los Angeles,LAL,52,96,54.2,10,32,31.3,16,18,88.9,12,43,34,7,6,16,17,9,0,1
401468685,2023,2022-12-30,2022-12-31 00:30:00,1,Hawks,Atlanta,ATL,48,101,47.5,11,38,28.9,14,20,70.0,12,29,22,6,5,10,19,15,0,0
401468686,2023,2022-12-30,2022-12-31 00:30:00,21,Suns,Phoenix,PHX,35,71,49.3,14,30,46.7,20,23,87.0,9,33,26,7,1,25,17,2,2,2
401468686,2023,2022-12-30,2022-12-31 00:30:00,28,Raptors,Toronto,TOR,40,81,49.4,11,33,33.3,22,26,84.6,8,23,20,15,3,12,22,11,0,1
401468687,2023,2022-12-30,2022-12-31 01:00:00,8,Pistons,Detroit,DET,41,86,47.7,17,39,43.6,19,24,79.2,13,22,28,8,1,14,16,7,2,1
401468687,2023,2022-12-30,2022-12-31 01:00:00,4,Bulls,Chicago,CHI,53,92,57.6,12,27,44.4,14,15,93.3,12,26,21,10,4,13,20,14,1,0
401468688,2023,2022-12-30,2022-12-31 01:00:00,16,Timberwolves,Minnesota,MIN,40,92,43.5,8,30,26.7,26,34,76.5,7,29,18,10,5,8,28,13,0,2
401468688,2023,2022-12-30,2022-12-31 01:00:00,15,Bucks,Milwaukee,MIL,43,93,46.2,14,39,35.9,23,33,69.7,20,48,25,5,8,21,25,16,0,2
401468689,2023,2022-12-30,2022-12-31 01:30:00,20,76ers,Philadelphia,PHI,42,75,56.0,14,34,41.2,18,22,81.8,3,26,28,5,7,18,22,10,1,1
401468689,2023,2022-12-30,2022-12-31 01:30:00,3,Pelicans,New Orleans,NO,43,80,53.8,15,31,48.4,26,36,72.2,7,29,19,14,3,12,20,17,2,1
401468690,2023,2022-12-30,2022-12-31 02:00:00,14,Heat,Miami,MIA,39,87,44.8,14,35,40.0,27,30,90.0,11,25,21,13,4,14,19,9,1,2
401468690,2023,2022-12-30,2022-12-31 02:00:00,7,Nuggets,Denver,DEN,45,76,59.2,17,28,60.7,17,22,77.3,5,31,34,6,1,20,19,8,0,1
401468691,2023,2022-12-30,2022-12-31 03:00:00,22,Trail Blazers,Portland,POR,42,91,46.2,12,39,30.8,16,23,69.6,17,32,22,2,4,14,20,11,2,0
401468691,2023,2022-12-30,2022-12-31 03:00:00,9,Warriors,Golden State,GS,42,91,46.2,17,43,39.5,17,21,81.0,17,29,29,9,2,12,22,18,1,0
401468692,2023,2022-12-30,2022-12-31 03:00:00,26,Jazz,Utah,UTAH,46,84,54.8,8,32,25.0,25,30,83.3,7,30,30,7,2,13,20,3,0,0
401468692,2023,2022-12-30,2022-12-31 03:00:00,23,Kings,Sacramento,SAC,50,90,55.6,12,30,40.0,14,19,73.7,10,28,32,5,3,15,21,10,0,0
401468678,2023,2022-12-29,2022-12-30 00:00:00,25,Thunder,Oklahoma City,OKC,42,99,42.4,11,36,30.6,18,21,85.7,11,30,15,9,1,12,27,3,0,0
401468678,2023,2022-12-29,2022-12-30 00:00:00,30,Hornets,Charlotte,CHA,46,84,54.8,10,32,31.3,19,29,65.5,12,40,33,8,11,17,17,10,1,0
401468679,2023,2022-12-29,2022-12-30 00:00:00,5,Cavaliers,Cleveland,CLE,50,96,52.1,12,28,42.9,14,20,70.0,17,27,29,7,4,10,17,7,1,0
401468679,2023,2022-12-29,2022-12-30 00:00:00,11,Pacers,Indiana,IND,48,85,56.5,19,31,61.3,20,21,95.2,4,28,28,6,8,8,18,9,1,2
401468680,2023,2022-12-29,2022-12-30 00:30:00,12,Clippers,LA,LAC,43,89,48.3,15,39,38.5,9,14,64.3,8,33,26,4,4,12,20,4,1,1
401468680,2023,2022-12-29,2022-12-30 00:30:00,2,Celtics,Boston,BOS,44,91,48.4,11,39,28.2,17,22,77.3,11,38,22,3,7,11,17,13,1,0
401468681,2023,2022-12-29,2022-12-30 00:30:00,29,Grizzlies,Memphis,MEM,48,95,50.5,13,29,44.8,10,14,71.4,17,36,37,4,4,15,20,23,1,0
401468681,2023,2022-12-29,2022-12-30 00:30:00,28,Raptors,Toronto,TOR,39,96,40.6,10,28,35.7,18,24,75.0,17,30,21,11,7,8,20,2,0,3
401468682,2023,2022-12-29,2022-12-30 01:00:00,18,Knicks,New York,NY,38,90,42.2,15,41,36.6,24,31,77.4,13,25,20,7,2,12,21,5,1,0
401468682,2023,2022-12-29,2022-12-30 01:00:00,24,Spurs,San Antonio,SA,45,88,51.1,11,28,39.3,21,29,72.4,14,34,25,5,7,11,23,17,2,1
401468683,2023,2022-12-29,2022-12-30 01:30:00,10,Rockets,Houston,HOU,38,86,44.2,12,34,35.3,26,37,70.3,12,36,21,5,0,12,23,2,1,0
401468683,2023,2022-12-29,2022-12-30 01:30:00,6,Mavericks,Dallas,DAL,47,91,51.6,18,45,40.0,17,25,68.0,6,38,30,7,8,8,26,25,1,1
401468670,2023,2022-12-28,2022-12-29 00:00:00,19,Magic,Orlando,ORL,35,85,41.2,5,22,22.7,26,34,76.5,15,32,24,5,5,13,26,9,0,2
401468670,2023,2022-12-28,2022-12-29 00:00:00,8,Pistons,Detroit,DET,36,80,45.0,18,42,42.9,31,40,77.5,11,38,25,7,4,13,25,25,0,2
401468671,2023,2022-12-28,2022-12-29 00:00:00,21,Suns,Phoenix,PHX,39,87,44.8,13,31,41.9,11,16,68.8,11,19,25,7,4,11,21,2,0,5
401468671,2023,2022-12-28,2022-12-29 00:00:00,27,Wizards,Washington,WSH,47,82,57.3,8,26,30.8,25,28,89.3,12,34,27,7,6,12,15,26,1,0
401468672,2023,2022-12-28,2022-12-29 00:30:00,17,Nets,Brooklyn,BKN,42,83,50.6,10,26,38.5,14,17,82.4,5,42,22,0,13,12,18,13,0,1
401468672,2023,2022-12-28,2022-12-29 00:30:00,1,Hawks,Atlanta,ATL,42,97,43.3,8,22,36.4,15,22,68.2,11,36,22,5,6,3,14,15,1,0
401468673,2023,2022-12-28,2022-12-29 00:30:00,13,Lakers,Los Angeles,LAL,37,77,48.1,13,36,36.1,11,15,73.3,8,36,25,2,4,24,16,3,2,0
401468673,2023,2022-12-28,2022-12-29 00:30:00,14,Heat,Miami,MIA,44,92,47.8,11,35,31.4,13,16,81.3,10,27,20,14,4,5,15,22,1,0
401468674,2023,2022-12-28,2022-12-29 01:00:00,15,Bucks,Milwaukee,MIL,41,110,37.3,9,44,20.5,22,32,68.8,22,39,18,7,6,14,21,15,0,1
401468674,2023,2022-12-28,2022-12-29 01:00:00,4,Bulls,Chicago,CHI,42,92,45.7,9,23,39.1,26,30,86.7,7,45,21,5,10,13,23,7,1,2
401468675,2023,2022-12-28,2022-12-29 01:00:00,16,Timberwolves,Minnesota,MIN,42,83,50.6,10,29,34.5,24,32,75.0,5,30,18,6,8,11,28,11,0,6
401468675,2023,2022-12-28,2022-12-29 01:00:00,3,Pelicans,New Orleans,NO,39,81,48.1,11,23,47.8,30,43,69.8,9,34,22,6,4,13,24,4,2,3
401468676,2023,2022-12-28,2022-12-29 03:00:00,26,Jazz,Utah,UTAH,37,91,40.7,15,46,32.6,18,26,69.2,10,40,26,3,6,12,22,12,0,0
401468676,2023,2022-12-28,2022-12-29 03:00:00,9,Warriors,Golden State,GS,37,87,42.5,16,45,35.6,22,27,81.5,10,41,22,6,3,12,26,6,1,1
401468677,2023,2022-12-28,2022-12-29 03:00:00,7,Nuggets,Denver,DEN,49,85,57.6,12,27,44.4,16,18,88.9,7,27,31,6,8,16,24,19,0,0
401468677,2023,2022-12-28,2022-12-29 03:00:00,23,Kings,Sacramento,SAC,47,89,52.8,14,31,45.2,19,25,76.0,11,23,32,10,6,12,17,2,0,1
401468660,2023,2022-12-27,2022-12-28 00:00:00,13,Lakers,Los Angeles,LAL,49,90,54.4,17,43,39.5,14,17,82.4,9,37,32,4,2,13,16,21,1,1
401468660,2023,2022-12-27,2022-12-28 00:00:00,19,Magic,Orlando,ORL,42,84,50.0,10,28,35.7,16,25,64.0,8,29,25,8,5,11,17,3,0,3
401468661,2023,2022-12-27,2022-12-28 00:00:00,20,76ers,Philadelphia,PHI,39,84,46.4,6,31,19.4,27,31,87.1,10,29,21,8,10,15,24,6,1,0
401468661,2023,2022-12-27,2022-12-28 00:00:00,27,Wizards,Washington,WSH,39,85,45.9,11,33,33.3,27,31,87.1,14,25,18,7,8,15,23,16,3,0
401468662,2023,2022-12-27,2022-12-28 00:30:00,10,Rockets,Houston,HOU,38,95,40.0,14,45,31.1,12,14,85.7,13,36,24,5,2,13,16,8,2,0
401468662,2023,2022-12-27,2022-12-28 00:30:00,2,Celtics,Boston,BOS,43,91,47.3,20,56,35.7,20,23,87.0,9,40,32,8,5,10,14,24,1,0
401468663,2023,2022-12-27,2022-12-28 00:30:00,1,Hawks,Atlanta,ATL,40,89,44.9,12,30,40.0,22,29,75.9,9,33,26,4,3,9,19,6,0,1
401468663,2023,2022-12-27,2022-12-28 00:30:00,11,Pacers,Indiana,IND,47,92,51.1,13,35,37.1,22,27,81.5,7,42,28,3,2,10,16,22,3,0
401468664,2023,2022-12-27,2022-12-28 00:30:00,12,Clippers,LA,LAC,45,93,48.4,15,38,39.5,19,23,82.6,15,32,27,8,3,9,17,23,2,0
401468664,2023,2022-12-27,2022-12-28 00:30:00,28,Raptors,Toronto,TOR,43,84,51.2,6,23,26.1,21,26,80.8,10,29,24,6,4,12,16,4,0,0
401468665,2023,2022-12-27,2022-12-28 01:00:00,21,Suns,Phoenix,PHX,43,87,49.4,17,31,54.8,22,25,88.0,15,32,26,7,9,19,23,25,3,1
401468665,2023,2022-12-27,2022-12-28 01:00:00,29,Grizzlies,Memphis,MEM,36,91,39.6,8,30,26.7,28,34,82.4,15,25,18,9,6,14,23,8,1,1
401468666,2023,2022-12-27,2022-12-28 01:00:00,24,Spurs,San Antonio,SA,46,99,46.5,10,29,34.5,12,14,85.7,16,25,20,9,4,14,21,4,1,4
401468666,2023,2022-12-27,2022-12-28 01:00:00,25,Thunder,Oklahoma City,OKC,46,86,53.5,13,24,54.2,25,31,80.6,13,32,25,10,10,12,18,20,2,0
401468667,2023,2022-12-27,2022-12-28 01:30:00,18,Knicks,New York,NY,45,103,43.7,16,50,32.0,15,24,62.5,17,38,27,5,0,9,23,12,1,0
401468667,2023,2022-12-27,2022-12-28 01:30:00,6,Mavericks,Dallas,DAL,44,90,48.9,13,46,28.3,25,33,75.8,7,40,20,4,5,9,25,7,0,0
401468668,2023,2022-12-27,2022-12-28 03:00:00,30,Hornets,Charlotte,CHA,38,92,41.3,10,38,26.3,19,25,76.0,9,38,22,6,7,12,20,3,2,0
401468668,2023,2022-12-27,2022-12-28 03:00:00,9,Warriors,Golden State,GS,41,95,43.2,8,37,21.6,20,24,83.3,9,40,31,3,2,14,22,18,0,0
401468669,2023,2022-12-27,2022-12-28 03:00:00,7,Nuggets,Denver,DEN,41,86,47.7,13,37,35.1,18,21,85.7,10,30,34,12,3,13,18,9,0,0
401468669,2023,2022-12-27,2022-12-28 03:00:00,23,Kings,Sacramento,SAC,40,82,48.8,10,35,28.6,16,19,84.2,8,31,20,8,2,16,18,20,0,1
401468653,2023,2022-12-26,2022-12-27 00:00:00,17,Nets,Brooklyn,BKN,47,82,57.3,18,30,60.0,13,17,76.5,7,31,27,7,4,15,25,19,2,0
401468653,2023,2022-12-26,2022-12-27 00:00:00,5,Cavaliers,Cleveland,CLE,39,82,47.6,13,36,36.1,26,30,86.7,10,23,21,8,3,12,14,3,0,0
401468654,2023,2022-12-26,2022-12-27 00:00:00,12,Clippers,LA,LAC,49,91,53.8,19,44,43.2,25,29,86.2,10,38,25,13,3,19,24,15,0,3
401468654,2023,2022-12-26,2022-12-27 00:00:00,8,Pistons,Detroit,DET,44,100,44.0,16,34,47.1,27,34,79.4,16,29,32,10,4,17,23,14,1,1
401468655,2023,2022-12-26,2022-12-27 00:30:00,16,Timberwolves,Minnesota,MIN,43,79,54.4,15,34,44.1,9,14,64.3,8,36,31,4,3,22,14,3,0,0
401468655,2023,2022-12-26,2022-12-27 00:30:00,14,Heat,Miami,MIA,47,102,46.1,13,49,26.5,6,8,75.0,13,27,27,9,3,9,17,12,1,0
401468656,2023,2022-12-26,2022-12-27 01:00:00,10,Rockets,Houston,HOU,50,90,55.6,17,44,38.6,16,22,72.7,8,37,28,7,5,12,15,19,1,1
401468656,2023,2022-12-26,2022-12-27 01:00:00,4,Bulls,Chicago,CHI,45,92,48.9,13,35,37.1,15,21,71.4,8,27,27,6,2,8,19,7,0,1
401468657,2023,2022-12-26,2022-12-27 01:00:00,11,Pacers,Indiana,IND,35,83,42.2,9,35,25.7,14,20,70.0,6,30,23,9,5,13,18,10,0,0
401468657,2023,2022-12-26,2022-12-27 01:00:00,3,Pelicans,New Orleans,NO,41,90,45.6,12,40,30.0,19,24,79.2,16,38,30,10,6,14,19,29,2,1
401468658,2023,2022-12-26,2022-12-27 01:30:00,26,Jazz,Utah,UTAH,39,97,40.2,13,43,30.2,31,37,83.8,16,29,20,10,3,12,22,3,0,1
401468658,2023,2022-12-26,2022-12-27 01:30:00,24,Spurs,San Antonio,SA,48,87,55.2,6,18,33.3,24,34,70.6,6,35,27,11,8,14,25,20,0,0
401468659,2023,2022-12-26,2022-12-27 03:00:00,30,Hornets,Charlotte,CHA,41,103,39.8,12,36,33.3,19,25,76.0,18,27,25,8,3,12,21,14,1,0
401468659,2023,2022-12-26,2022-12-27 03:00:00,22,Trail Blazers,Portland,POR,43,86,50.0,14,38,36.8,24,28,85.7,10,40,28,8,9,15,20,15,0,0
401468648,2023,2022-12-25,2022-12-25 17:00:00,20,76ers,Philadelphia,PHI,39,77,50.6,18,39,46.2,23,29,79.3,5,27,22,5,2,6,19,14,2,0
401468648,2023,2022-12-25,2022-12-25 17:00:00,18,Knicks,New York,NY,43,90,47.8,12,32,37.5,14,17,82.4,12,34,30,4,6,8,19,14,0,0
401468649,2023,2022-12-25,2022-12-25 19:30:00,13,Lakers,Los Angeles,LAL,39,80,48.8,9,28,32.1,28,32,87.5,6,29,18,5,2,8,23,14,2,1
401468649,2023,2022-12-25,2022-12-25 19:30:00,6,Mavericks,Dallas,DAL,44,84,52.4,18,44,40.9,18,25,72.0,11,27,31,6,3,11,26,21,0,1
401468650,2023,2022-12-25,2022-12-25 22:00:00,15,Bucks,Milwaukee,MIL,42,84,50.0,13,36,36.1,21,27,77.8,8,31,22,8,1,15,16,2,0,2
401468650,2023,2022-12-25,2022-12-25 22:00:00,2,Celtics,Boston,BOS,50,85,58.8,19,39,48.7,20,25,80.0,5,30,29,9,1,11,18,22,1,0
401468651,2023,2022-12-25,2022-12-26 01:00:00,29,Grizzlies,Memphis,MEM,39,94,41.5,9,39,23.1,22,30,73.3,9,35,19,5,6,13,23,2,0,1
401468651,2023,2022-12-25,2022-12-26 01:00:00,9,Warriors,Golden State,GS,43,91,47.3,18,44,40.9,19,26,73.1,9,42,31,6,5,10,18,20,2,6
401468652,2023,2022-12-25,2022-12-26 03:30:00,21,Suns,Phoenix,PHX,45,94,47.9,17,35,48.6,18,26,69.2,12,34,32,7,9,13,30,12,1,1
401468652,2023,2022-12-25,2022-12-26 03:30:00,7,Nuggets,Denver,DEN,45,94,47.9,13,36,36.1,25,34,73.5,12,36,29,8,4,12,23,15,1,1
401468634,2023,2022-12-23,2022-12-24 00:00:00,24,Spurs,San Antonio,SA,44,97,45.4,12,38,31.6,13,18,72.2,13,25,28,10,6,13,18,9,0,0
401468634,2023,2022-12-23,2022-12-24 00:00:00,19,Magic,Orlando,ORL,50,87,57.5,17,32,53.1,16,20,80.0,7,37,30,8,2,17,15,26,2,1
401468635,2023,2022-12-23,2022-12-24 00:00:00,12,Clippers,LA,LAC,41,81,50.6,14,38,36.8,18,23,78.3,6,27,25,5,9,11,16,20,0,1
401468635,2023,2022-12-23,2022-12-24 00:00:00,20,76ers,Philadelphia,PHI,47,88,53.4,12,29,41.4,13,14,92.9,6,33,31,7,3,9,20,9,0,1
401468636,2023,2022-12-23,2022-12-24 00:30:00,8,Pistons,Detroit,DET,37,90,41.1,9,33,27.3,22,29,75.9,9,34,17,7,3,14,19,8,0,1
401468636,2023,2022-12-23,2022-12-24 00:30:00,1,Hawks,Atlanta,ATL,49,92,53.3,12,34,35.3,20,24,83.3,8,40,30,10,8,8,20,28,0,1
401468637,2023,2022-12-23,2022-12-24 00:30:00,16,Timberwolves,Minnesota,MIN,44,91,48.4,10,32,31.3,11,15,73.3,11,34,25,3,8,16,18,9,1,2
401468637,2023,2022-12-23,2022-12-24 00:30:00,2,Celtics,Boston,BOS,44,100,44.0,13,46,28.3,20,26,76.9,20,33,28,9,6,11,16,17,1,0
401468638,2023,2022-12-23,2022-12-24 00:30:00,15,Bucks,Milwaukee,MIL,37,84,44.0,9,37,24.3,17,22,77.3,13,32,17,7,1,18,13,2,0,2
401468638,2023,2022-12-23,2022-12-24 00:30:00,17,Nets,Brooklyn,BKN,46,93,49.5,14,32,43.8,12,13,92.3,12,33,30,11,2,10,18,23,2,1
401468639,2023,2022-12-23,2022-12-24 00:30:00,28,Raptors,Toronto,TOR,42,84,50.0,19,37,51.4,15,18,83.3,11,34,25,10,2,18,20,26,1,1
401468639,2023,2022-12-23,2022-12-24 00:30:00,5,Cavaliers,Cleveland,CLE,39,76,51.3,11,33,33.3,18,30,60.0,6,29,27,9,4,14,17,2,1,0
401468640,2023,2022-12-23,2022-12-24 00:30:00,4,Bulls,Chicago,CHI,45,93,48.4,14,31,45.2,14,18,77.8,11,30,24,6,4,4,22,7,0,0
401468640,2023,2022-12-23,2022-12-24 00:30:00,18,Knicks,New York,NY,43,86,50.0,16,35,45.7,15,26,57.7,12,35,23,2,4,10,17,8,0,0
401468641,2023,2022-12-23,2022-12-24 01:00:00,11,Pacers,Indiana,IND,40,83,48.2,21,47,44.7,10,14,71.4,9,34,26,5,6,16,23,12,0,2
401468641,2023,2022-12-23,2022-12-24 01:00:00,14,Heat,Miami,MIA,41,95,43.2,13,33,39.4,13,14,92.9,13,25,23,7,3,10,13,7,0,0
401468642,2023,2022-12-23,2022-12-24 01:00:00,6,Mavericks,Dallas,DAL,36,80,45.0,16,44,36.4,24,27,88.9,7,27,20,10,7,14,21,16,0,1
401468642,2023,2022-12-23,2022-12-24 01:00:00,10,Rockets,Houston,HOU,37,81,45.7,8,26,30.8,24,28,85.7,12,33,26,9,3,14,21,6,1,1
401468643,2023,2022-12-23,2022-12-24 01:00:00,3,Pelicans,New Orleans,NO,41,94,43.6,13,37,35.1,33,40,82.5,13,42,30,10,4,21,21,21,0,1
401468643,2023,2022-12-23,2022-12-24 01:00:00,25,Thunder,Oklahoma City,OKC,47,102,46.1,13,35,37.1,18,25,72.0,10,37,27,9,5,18,26,9,0,0
401468644,2023,2022-12-23,2022-12-24 02:00:00,22,Trail Blazers,Portland,POR,39,87,44.8,9,35,25.7,20,26,76.9,13,30,24,5,3,13,21,6,1,0
401468644,2023,2022-12-23,2022-12-24 02:00:00,7,Nuggets,Denver,DEN,47,81,58.0,10,21,47.6,16,26,61.5,4,34,31,9,2,10,19,16,1,1
401468645,2023,2022-12-23,2022-12-24 03:00:00,29,Grizzlies,Memphis,MEM,45,91,49.5,7,23,30.4,28,38,73.7,19,34,30,11,5,10,22,34,2,0
401468645,2023,2022-12-23,2022-12-24 03:00:00,21,Suns,Phoenix,PHX,38,87,43.7,9,35,25.7,15,26,57.7,11,24,23,6,5,14,26,0,1,1
401468646,2023,2022-12-23,2022-12-24 03:00:00,27,Wizards,Washington,WSH,49,88,55.7,10,32,31.3,17,24,70.8,5,35,30,9,4,9,23,30,1,0
401468646,2023,2022-12-23,2022-12-24 03:00:00,23,Kings,Sacramento,SAC,37,84,44.0,10,32,31.3,27,35,77.1,13,34,19,5,2,13,20,7,0,0
401468647,2023,2022-12-23,2022-12-24 03:30:00,30,Hornets,Charlotte,CHA,52,94,55.3,16,41,39.0,14,18,77.8,11,30,30,11,5,16,21,16,0,0
401468647,2023,2022-12-23,2022-12-24 03:30:00,13,Lakers,Los Angeles,LAL,48,92,52.2,19,44,43.2,15,22,68.2,12,30,27,5,1,17,19,9,0,0
401468632,2023,2022-12-22,2022-12-23 01:00:00,24,Spurs,San Antonio,SA,43,90,47.8,9,28,32.1,22,27,81.5,14,30,23,8,2,17,24,2,0,0
401468632,2023,2022-12-22,2022-12-23 01:00:00,3,Pelicans,New Orleans,NO,44,91,48.4,13,34,38.2,25,27,92.6,16,30,25,10,6,17,24,23,0,2
401468633,2023,2022-12-22,2022-12-23 02:00:00,27,Wizards,Washington,WSH,46,82,56.1,7,21,33.3,13,17,76.5,3,34,20,5,2,10,15,8,1,1
401468633,2023,2022-12-22,2022-12-23 02:00:00,26,Jazz,Utah,UTAH,42,86,48.8,16,35,45.7,20,21,95.2,8,32,16,5,3,11,16,16,0,1
401468621,2023,2022-12-21,2022-12-22 00:00:00,15,Bucks,Milwaukee,MIL,39,83,47.0,13,30,43.3,15,22,68.2,13,33,20,7,5,19,23,4,2,1
401468621,2023,2022-12-21,2022-12-22 00:00:00,5,Cavaliers,Cleveland,CLE,41,85,48.2,10,32,31.3,22,28,78.6,9,28,22,8,3,10,21,24,0,0
