id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401359879,s:40~l:46~e:401359879~c:401359879,2021-10-27T23:00Z,14082.0,True,False,False,True,False,2021-10-27T23:00Z,,[],,,,,1,STD,3432,Kia Center,Orlando,FL,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced4,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,111,False,[{'value': 31.0} {'value': 30.0} {'value': 32.0} {'value': 18.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '1-4', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '0-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-2', 'type': 'road'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,120,True,[{'value': 31.0} {'value': 33.0} {'value': 27.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '4-1', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-0', 'type': 'road'}]",401359879,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401359879.json,2021-10-27 23:00:00,2021-10-27,True,True,True
401359878,s:40~l:46~e:401359878~c:401359878,2021-10-27T02:00Z,18306.0,True,False,False,True,False,2021-10-27T02:00Z,TNT,[],,,national,TNT,1,STD,3093,Delta Center,Salt Lake City,UT,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,122,True,[{'value': 35.0} {'value': 31.0} {'value': 25.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '3-0', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '2-0', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-0', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,110,False,[{'value': 31.0} {'value': 33.0} {'value': 26.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '2-2', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-1', 'type': 'road'}]",401359878,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401359878.json,2021-10-27 02:00:00,2021-10-26,True,True,True
401359876,s:40~l:46~e:401359876~c:401359876,2021-10-27T00:30Z,19337.0,True,False,False,True,False,2021-10-27T00:30Z,,[],,,,,1,STD,516,American Airlines Center,Dallas,TX,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,116,True,[{'value': 27.0} {'value': 30.0} {'value': 34.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '2-1', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-0', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-1', 'type': 'road'}]",10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,106,False,[{'value': 31.0} {'value': 29.0} {'value': 28.0} {'value': 18.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '1-3', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '0-2', 'type': 'road'}]",401359876,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401359876.json,2021-10-27 00:30:00,2021-10-26,True,True,True
401359877,s:40~l:46~e:401359877~c:401359877,2021-10-27T00:30Z,18354.0,True,False,False,True,False,2021-10-27T00:30Z,,[],,,,,1,STD,780,Frost Bank Center,San Antonio,TX,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,121,False,"[{'value': 29.0} {'value': 33.0} {'value': 35.0} {'value': 17.0}
 {'value': 7.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '1-3', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '0-1', 'type': 'road'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,125,True,"[{'value': 27.0} {'value': 34.0} {'value': 24.0} {'value': 29.0}
 {'value': 11.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '2-2', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-0', 'type': 'road'}]",401359877,2022,2,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401359877.json,2021-10-27 00:30:00,2021-10-26,True,True,True
401359875,s:40~l:46~e:401359875~c:401359875,2021-10-27T00:00Z,0.0,True,False,False,True,False,2021-10-27T00:00Z,,[],,,,,1,STD,2559,Paycom Center,Oklahoma City,OK,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,98,False,[{'value': 34.0} {'value': 25.0} {'value': 17.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '0-4', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '0-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '0-2', 'type': 'road'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,106,True,[{'value': 29.0} {'value': 19.0} {'value': 33.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '4-0', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-0', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-0', 'type': 'road'}]",401359875,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401359875.json,2021-10-27 00:00:00,2021-10-26,True,True,True
401359874,s:40~l:46~e:401359874~c:401359874,2021-10-26T23:30Z,15218.0,True,False,False,True,False,2021-10-26T23:30Z,TNT,[],,,national,TNT,1,STD,1830,Madison Square Garden,New York,NY,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,112,True,[{'value': 23.0} {'value': 39.0} {'value': 28.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '3-1', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '2-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-0', 'type': 'road'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,99,False,[{'value': 26.0} {'value': 16.0} {'value': 30.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '2-2', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '0-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-1', 'type': 'road'}]",401359874,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401359874.json,2021-10-26 23:30:00,2021-10-26,True,True,True
401359873,s:40~l:46~e:401359873~c:401359873,2021-10-26T02:30Z,15672.0,True,False,False,True,False,2021-10-26T02:30Z,NBA TV,[],,,national,NBA TV,1,STD,1841,crypto.com Arena,Los Angeles,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,116,True,[{'value': 31.0} {'value': 25.0} {'value': 35.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '1-2', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '0-1', 'type': 'road'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,86,False,[{'value': 17.0} {'value': 25.0} {'value': 19.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '1-2', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '0-1', 'type': 'road'}]",401359873,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401359873.json,2021-10-26 02:30:00,2021-10-25,True,True,True
401359872,s:40~l:46~e:401359872~c:401359872,2021-10-26T01:00Z,14221.0,True,False,False,True,False,2021-10-26T01:00Z,,[],,,,,1,STD,892,Ball Arena,Denver,CO,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,87,False,[{'value': 24.0} {'value': 22.0} {'value': 24.0} {'value': 17.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '2-1', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-0', 'type': 'road'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,99,True,[{'value': 29.0} {'value': 21.0} {'value': 25.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '2-2', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-1', 'type': 'road'}]",401359872,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401359872.json,2021-10-26 01:00:00,2021-10-25,True,True,True
401359871,s:40~l:46~e:401359871~c:401359871,2021-10-26T00:00Z,14435.0,True,False,False,True,False,2021-10-26T00:00Z,,[],,,,,1,STD,2029,Target Center,Minneapolis,MN,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,98,False,[{'value': 19.0} {'value': 24.0} {'value': 30.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '2-1', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '2-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '0-0', 'type': 'road'}]",3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,107,True,[{'value': 25.0} {'value': 29.0} {'value': 26.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '1-3', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '0-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-2', 'type': 'road'}]",401359871,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401359871.json,2021-10-26 00:00:00,2021-10-25,True,True,True
401359867,s:40~l:46~e:401359867~c:401359867,2021-10-25T23:30Z,14209.0,True,False,False,True,False,2021-10-25T23:30Z,,[],,,,,1,STD,1827,State Farm Arena,Atlanta,GA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,122,True,[{'value': 28.0} {'value': 34.0} {'value': 33.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '2-1', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '2-0', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '0-1', 'type': 'road'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,104,False,[{'value': 18.0} {'value': 36.0} {'value': 25.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '0-3', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '0-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '0-2', 'type': 'road'}]",401359867,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401359867.json,2021-10-25 23:30:00,2021-10-25,True,True,True
401359868,s:40~l:46~e:401359868~c:401359868,2021-10-25T23:30Z,14487.0,True,False,False,True,False,2021-10-25T23:30Z,NBA TV,[],,,national,NBA TV,1,STD,3559,Barclays Center,Brooklyn,NY,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,104,True,[{'value': 38.0} {'value': 21.0} {'value': 23.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '2-2', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-1', 'type': 'road'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,90,False,[{'value': 20.0} {'value': 22.0} {'value': 22.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '2-1', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-0', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-1', 'type': 'road'}]",401359868,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401359868.json,2021-10-25 23:30:00,2021-10-25,True,True,True
401359869,s:40~l:46~e:401359869~c:401359869,2021-10-25T23:30Z,19600.0,True,False,False,True,False,2021-10-25T23:30Z,,[],,,,,1,STD,3438,Kaseya Center,Miami,FL,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,107,True,[{'value': 27.0} {'value': 30.0} {'value': 24.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '2-1', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '2-0', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '0-1', 'type': 'road'}]",19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced4,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,90,False,[{'value': 15.0} {'value': 29.0} {'value': 26.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '1-3', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '0-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-2', 'type': 'road'}]",401359869,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401359869.json,2021-10-25 23:30:00,2021-10-25,True,True,True
401359870,s:40~l:46~e:401359870~c:401359870,2021-10-25T23:30Z,19800.0,True,False,False,True,False,2021-10-25T23:30Z,,[],,,,,1,STD,1838,Scotiabank Arena,Toronto,ON,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,108,False,[{'value': 24.0} {'value': 27.0} {'value': 29.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '1-3', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '0-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-0', 'type': 'road'}]",4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,111,True,[{'value': 24.0} {'value': 37.0} {'value': 31.0} {'value': 19.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '4-0', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '2-0', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-0', 'type': 'road'}]",401359870,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401359870.json,2021-10-25 23:30:00,2021-10-25,True,True,True
401359865,s:40~l:46~e:401359865~c:401359865,2021-10-25T23:00Z,17238.0,True,False,False,True,False,2021-10-25T23:00Z,,[],,,,,1,STD,1893,Spectrum Center,Charlotte,NC,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,129,False,"[{'value': 33.0} {'value': 33.0} {'value': 31.0} {'value': 25.0}
 {'value': 7.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '3-1', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-0', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,140,True,"[{'value': 33.0} {'value': 35.0} {'value': 26.0} {'value': 28.0}
 {'value': 18.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '2-2', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '0-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-1', 'type': 'road'}]",401359865,2022,2,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401359865.json,2021-10-25 23:00:00,2021-10-25,True,True,True
401359866,s:40~l:46~e:401359866~c:401359866,2021-10-25T23:00Z,10339.0,True,False,False,True,False,2021-10-25T23:00Z,,[],,,,,1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,109,False,[{'value': 30.0} {'value': 27.0} {'value': 29.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '1-3', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '0-2', 'type': 'road'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,119,True,[{'value': 34.0} {'value': 32.0} {'value': 35.0} {'value': 18.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '3-1', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-0', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-1', 'type': 'road'}]",401359866,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401359866.json,2021-10-25 23:00:00,2021-10-25,True,True,True
401359864,s:40~l:46~e:401359864~c:401359864,2021-10-25T01:30Z,18997.0,True,False,False,True,False,2021-10-25T01:30Z,,[],,,,,1,STD,1841,crypto.com Arena,Los Angeles,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,121,True,[{'value': 29.0} {'value': 33.0} {'value': 25.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '1-2', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '0-0', 'type': 'road'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,118,False,[{'value': 24.0} {'value': 32.0} {'value': 34.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '2-1', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-0', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-1', 'type': 'road'}]",401359864,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401359864.json,2021-10-25 01:30:00,2021-10-24,True,True,True
401359863,s:40~l:46~e:401359863~c:401359863,2021-10-25T01:00Z,13876.0,True,False,False,True,False,2021-10-25T01:00Z,,[],,,,,1,STD,5310,Golden 1 Center,Sacramento,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,107,False,[{'value': 31.0} {'value': 31.0} {'value': 26.0} {'value': 19.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '1-2', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '0-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-0', 'type': 'road'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,119,True,[{'value': 29.0} {'value': 31.0} {'value': 30.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '3-0', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-0', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-0', 'type': 'road'}]",401359863,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401359863.json,2021-10-25 01:00:00,2021-10-24,True,True,True
