game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401468657,2023,2022-12-26,2022-12-27 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,113,41,90,45.6,12,40,30.0,19,24,79.2,16,38,54,30,10,6,14,19,29,2,1,11,Indiana Pacers,93
401468658,2023,2022-12-26,2022-12-27 01:30:00,26,Utah Jazz,Utah,Jazz,UTAH,away,122,39,97,40.2,13,43,30.2,31,37,83.8,16,29,45,20,10,3,12,22,3,0,1,24,San Antonio Spurs,126
401468658,2023,2022-12-26,2022-12-27 01:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,126,48,87,55.2,6,18,33.3,24,34,70.6,6,35,41,27,11,8,14,25,20,0,0,26,Utah Jazz,122
401468659,2023,2022-12-26,2022-12-27 03:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,113,41,103,39.8,12,36,33.3,19,25,76.0,18,27,45,25,8,3,12,21,14,1,0,22,Portland Trail Blazers,124
401468659,2023,2022-12-26,2022-12-27 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,124,43,86,50.0,14,38,36.8,24,28,85.7,10,40,50,28,8,9,15,20,15,0,0,30,Charlotte Hornets,113
401468648,2023,2022-12-25,2022-12-25 17:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,119,39,77,50.6,18,39,46.2,23,29,79.3,5,27,32,22,5,2,6,19,14,2,0,18,New York Knicks,112
401468648,2023,2022-12-25,2022-12-25 17:00:00,18,New York Knicks,New York,Knicks,NY,home,112,43,90,47.8,12,32,37.5,14,17,82.4,12,34,46,30,4,6,8,19,14,0,0,20,Philadelphia 76ers,119
401468649,2023,2022-12-25,2022-12-25 19:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,115,39,80,48.8,9,28,32.1,28,32,87.5,6,29,35,18,5,2,8,23,14,2,1,6,Dallas Mavericks,124
401468649,2023,2022-12-25,2022-12-25 19:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,124,44,84,52.4,18,44,40.9,18,25,72.0,11,27,38,31,6,3,11,26,21,0,1,13,Los Angeles Lakers,115
401468650,2023,2022-12-25,2022-12-25 22:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,118,42,84,50.0,13,36,36.1,21,27,77.8,8,31,39,22,8,1,15,16,2,0,2,2,Boston Celtics,139
401468650,2023,2022-12-25,2022-12-25 22:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,139,50,85,58.8,19,39,48.7,20,25,80.0,5,30,35,29,9,1,11,18,22,1,0,15,Milwaukee Bucks,118
401468651,2023,2022-12-25,2022-12-26 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,109,39,94,41.5,9,39,23.1,22,30,73.3,9,35,44,19,5,6,13,23,2,0,1,9,Golden State Warriors,123
401468651,2023,2022-12-25,2022-12-26 01:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,123,43,91,47.3,18,44,40.9,19,26,73.1,9,42,51,31,6,5,10,18,20,2,6,29,Memphis Grizzlies,109
401468652,2023,2022-12-25,2022-12-26 03:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,125,45,94,47.9,17,35,48.6,18,26,69.2,12,34,46,32,7,9,13,30,12,1,1,7,Denver Nuggets,128
401468652,2023,2022-12-25,2022-12-26 03:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,128,45,94,47.9,13,36,36.1,25,34,73.5,12,36,48,29,8,4,12,23,15,1,1,21,Phoenix Suns,125
401468634,2023,2022-12-23,2022-12-24 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,113,44,97,45.4,12,38,31.6,13,18,72.2,13,25,38,28,10,6,13,18,9,0,0,19,Orlando Magic,133
401468634,2023,2022-12-23,2022-12-24 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,133,50,87,57.5,17,32,53.1,16,20,80.0,7,37,44,30,8,2,17,15,26,2,1,24,San Antonio Spurs,113
401468635,2023,2022-12-23,2022-12-24 00:00:00,12,LA Clippers,LA,Clippers,LAC,away,114,41,81,50.6,14,38,36.8,18,23,78.3,6,27,33,25,5,9,11,16,20,0,1,20,Philadelphia 76ers,119
401468635,2023,2022-12-23,2022-12-24 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,119,47,88,53.4,12,29,41.4,13,14,92.9,6,33,39,31,7,3,9,20,9,0,1,12,LA Clippers,114
401468636,2023,2022-12-23,2022-12-24 00:30:00,8,Detroit Pistons,Detroit,Pistons,DET,away,105,37,90,41.1,9,33,27.3,22,29,75.9,9,34,43,17,7,3,14,19,8,0,1,1,Atlanta Hawks,130
401468636,2023,2022-12-23,2022-12-24 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,130,49,92,53.3,12,34,35.3,20,24,83.3,8,40,48,30,10,8,8,20,28,0,1,8,Detroit Pistons,105
401468637,2023,2022-12-23,2022-12-24 00:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,109,44,91,48.4,10,32,31.3,11,15,73.3,11,34,45,25,3,8,16,18,9,1,2,2,Boston Celtics,121
401468637,2023,2022-12-23,2022-12-24 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,121,44,100,44.0,13,46,28.3,20,26,76.9,20,33,53,28,9,6,11,16,17,1,0,16,Minnesota Timberwolves,109
401468638,2023,2022-12-23,2022-12-24 00:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,100,37,84,44.0,9,37,24.3,17,22,77.3,13,32,45,17,7,1,18,13,2,0,2,17,Brooklyn Nets,118
401468638,2023,2022-12-23,2022-12-24 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,118,46,93,49.5,14,32,43.8,12,13,92.3,12,33,45,30,11,2,10,18,23,2,1,15,Milwaukee Bucks,100
401468639,2023,2022-12-23,2022-12-24 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,118,42,84,50.0,19,37,51.4,15,18,83.3,11,34,45,25,10,2,18,20,26,1,1,5,Cleveland Cavaliers,107
401468639,2023,2022-12-23,2022-12-24 00:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,107,39,76,51.3,11,33,33.3,18,30,60.0,6,29,35,27,9,4,14,17,2,1,0,28,Toronto Raptors,118
401468640,2023,2022-12-23,2022-12-24 00:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,118,45,93,48.4,14,31,45.2,14,18,77.8,11,30,41,24,6,4,4,22,7,0,0,18,New York Knicks,117
401468640,2023,2022-12-23,2022-12-24 00:30:00,18,New York Knicks,New York,Knicks,NY,home,117,43,86,50.0,16,35,45.7,15,26,57.7,12,35,47,23,2,4,10,17,8,0,0,4,Chicago Bulls,118
401468641,2023,2022-12-23,2022-12-24 01:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,111,40,83,48.2,21,47,44.7,10,14,71.4,9,34,43,26,5,6,16,23,12,0,2,14,Miami Heat,108
401468641,2023,2022-12-23,2022-12-24 01:00:00,14,Miami Heat,Miami,Heat,MIA,home,108,41,95,43.2,13,33,39.4,13,14,92.9,13,25,38,23,7,3,10,13,7,0,0,11,Indiana Pacers,111
401468642,2023,2022-12-23,2022-12-24 01:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,112,36,80,45.0,16,44,36.4,24,27,88.9,7,27,34,20,10,7,14,21,16,0,1,10,Houston Rockets,106
401468642,2023,2022-12-23,2022-12-24 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,106,37,81,45.7,8,26,30.8,24,28,85.7,12,33,45,26,9,3,14,21,6,1,1,6,Dallas Mavericks,112
401468643,2023,2022-12-23,2022-12-24 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,128,41,94,43.6,13,37,35.1,33,40,82.5,13,42,55,30,10,4,21,21,21,0,1,25,Oklahoma City Thunder,125
401468643,2023,2022-12-23,2022-12-24 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,125,47,102,46.1,13,35,37.1,18,25,72.0,10,37,47,27,9,5,18,26,9,0,0,3,New Orleans Pelicans,128
401468644,2023,2022-12-23,2022-12-24 02:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,107,39,87,44.8,9,35,25.7,20,26,76.9,13,30,43,24,5,3,13,21,6,1,0,7,Denver Nuggets,120
401468644,2023,2022-12-23,2022-12-24 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,120,47,81,58.0,10,21,47.6,16,26,61.5,4,34,38,31,9,2,10,19,16,1,1,22,Portland Trail Blazers,107
401468645,2023,2022-12-23,2022-12-24 03:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,125,45,91,49.5,7,23,30.4,28,38,73.7,19,34,53,30,11,5,10,22,34,2,0,21,Phoenix Suns,100
401468645,2023,2022-12-23,2022-12-24 03:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,100,38,87,43.7,9,35,25.7,15,26,57.7,11,24,35,23,6,5,14,26,0,1,1,29,Memphis Grizzlies,125
401468646,2023,2022-12-23,2022-12-24 03:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,125,49,88,55.7,10,32,31.3,17,24,70.8,5,35,40,30,9,4,9,23,30,1,0,23,Sacramento Kings,111
401468646,2023,2022-12-23,2022-12-24 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,111,37,84,44.0,10,32,31.3,27,35,77.1,13,34,47,19,5,2,13,20,7,0,0,27,Washington Wizards,125
401468647,2023,2022-12-23,2022-12-24 03:30:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,134,52,94,55.3,16,41,39.0,14,18,77.8,11,30,41,30,11,5,16,21,16,0,0,13,Los Angeles Lakers,130
401468647,2023,2022-12-23,2022-12-24 03:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,130,48,92,52.2,19,44,43.2,15,22,68.2,12,30,42,27,5,1,17,19,9,0,0,30,Charlotte Hornets,134
401468632,2023,2022-12-22,2022-12-23 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,117,43,90,47.8,9,28,32.1,22,27,81.5,14,30,44,23,8,2,17,24,2,0,0,3,New Orleans Pelicans,126
401468632,2023,2022-12-22,2022-12-23 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,126,44,91,48.4,13,34,38.2,25,27,92.6,16,30,46,25,10,6,17,24,23,0,2,24,San Antonio Spurs,117
401468633,2023,2022-12-22,2022-12-23 02:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,112,46,82,56.1,7,21,33.3,13,17,76.5,3,34,37,20,5,2,10,15,8,1,1,26,Utah Jazz,120
401468633,2023,2022-12-22,2022-12-23 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,120,42,86,48.8,16,35,45.7,20,21,95.2,8,32,40,16,5,3,11,16,16,0,1,27,Washington Wizards,112
401468621,2023,2022-12-21,2022-12-22 00:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,106,39,83,47.0,13,30,43.3,15,22,68.2,13,33,46,20,7,5,19,23,4,2,1,5,Cleveland Cavaliers,114
401468621,2023,2022-12-21,2022-12-22 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,114,41,85,48.2,10,32,31.3,22,28,78.6,9,28,37,22,8,3,10,21,24,0,0,15,Milwaukee Bucks,106
401468622,2023,2022-12-21,2022-12-22 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,93,31,79,39.2,6,23,26.1,25,34,73.5,11,35,46,15,6,1,22,15,5,0,1,20,Philadelphia 76ers,113
401468622,2023,2022-12-21,2022-12-22 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,113,41,93,44.1,11,37,29.7,20,22,90.9,13,36,49,27,8,7,12,23,21,0,0,8,Detroit Pistons,93
401468623,2023,2022-12-21,2022-12-22 00:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,110,43,86,50.0,7,24,29.2,17,22,77.3,8,39,47,20,9,4,11,15,18,0,1,1,Atlanta Hawks,108
401468623,2023,2022-12-21,2022-12-22 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,108,39,91,42.9,14,37,37.8,16,16,100.0,9,38,47,22,6,7,15,15,8,0,0,4,Chicago Bulls,110
401468624,2023,2022-12-21,2022-12-22 00:30:00,11,Indiana Pacers,Indiana,Pacers,IND,away,117,46,98,46.9,18,39,46.2,7,9,77.8,12,35,47,27,10,3,14,22,30,0,0,2,Boston Celtics,112
401468624,2023,2022-12-21,2022-12-22 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,112,39,101,38.6,13,41,31.7,21,25,84.0,25,37,62,26,11,5,16,9,6,1,0,11,Indiana Pacers,117
401468625,2023,2022-12-21,2022-12-22 00:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,113,41,83,49.4,12,33,36.4,19,25,76.0,9,27,36,32,6,1,21,14,0,0,1,17,Brooklyn Nets,143
401468625,2023,2022-12-21,2022-12-22 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,143,54,84,64.3,21,33,63.6,14,16,87.5,3,29,32,42,10,4,14,23,44,1,2,9,Golden State Warriors,113
401468626,2023,2022-12-21,2022-12-22 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,113,42,94,44.7,9,34,26.5,20,22,90.9,16,22,38,17,7,4,4,16,14,1,0,18,New York Knicks,106
401468626,2023,2022-12-21,2022-12-22 00:30:00,18,New York Knicks,New York,Knicks,NY,home,106,42,76,55.3,11,26,42.3,11,18,61.1,9,29,38,25,2,3,16,19,5,1,0,28,Toronto Raptors,113
401468627,2023,2022-12-21,2022-12-22 01:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,116,41,91,45.1,11,37,29.7,23,33,69.7,11,34,45,19,11,6,11,18,8,0,1,10,Houston Rockets,110
401468627,2023,2022-12-21,2022-12-22 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,110,41,88,46.6,17,43,39.5,11,17,64.7,9,40,49,22,6,4,16,23,15,1,1,19,Orlando Magic,116
401468628,2023,2022-12-21,2022-12-22 01:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,104,34,75,45.3,13,39,33.3,23,27,85.2,7,32,39,17,6,3,13,12,8,0,0,16,Minnesota Timberwolves,99
401468628,2023,2022-12-21,2022-12-22 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,99,42,85,49.4,8,30,26.7,7,10,70.0,8,31,39,23,7,4,13,24,5,0,0,6,Dallas Mavericks,104
401468629,2023,2022-12-21,2022-12-22 01:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,98,39,79,49.4,14,36,38.9,6,9,66.7,9,27,36,29,9,5,18,22,14,2,1,25,Oklahoma City Thunder,101
401468629,2023,2022-12-21,2022-12-22 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,101,36,77,46.8,8,24,33.3,21,25,84.0,9,28,37,19,9,3,18,16,4,0,0,22,Portland Trail Blazers,98
401468630,2023,2022-12-21,2022-12-22 03:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,120,42,84,50.0,11,24,45.8,25,30,83.3,5,34,39,25,6,5,15,24,5,0,1,23,Sacramento Kings,134
401468630,2023,2022-12-21,2022-12-22 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,134,48,95,50.5,17,47,36.2,21,28,75.0,10,36,46,29,6,2,12,23,23,0,2,13,Los Angeles Lakers,120
401468631,2023,2022-12-21,2022-12-22 03:30:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,105,37,92,40.2,9,31,29.0,22,29,75.9,11,29,40,25,15,2,14,18,1,1,2,12,LA Clippers,126
401468631,2023,2022-12-21,2022-12-22 03:30:00,12,LA Clippers,LA,Clippers,LAC,home,126,41,81,50.6,23,49,46.9,21,23,91.3,5,43,48,29,6,7,27,22,36,0,1,30,Charlotte Hornets,105
401468616,2023,2022-12-20,2022-12-21 00:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,126,47,93,50.5,20,46,43.5,12,19,63.2,12,31,43,27,7,5,12,22,22,0,0,8,Detroit Pistons,111
401468616,2023,2022-12-20,2022-12-21 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,111,41,81,50.6,9,25,36.0,20,27,74.1,9,34,43,22,6,1,14,19,3,-14,1,26,Utah Jazz,126
401468617,2023,2022-12-20,2022-12-21 00:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,113,40,73,54.8,13,31,41.9,20,24,83.3,5,34,39,24,7,0,16,16,19,1,1,14,Miami Heat,103
401468617,2023,2022-12-20,2022-12-21 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,103,38,81,46.9,15,44,34.1,12,17,70.6,9,26,35,26,9,0,13,16,8,0,0,4,Chicago Bulls,113
401468618,2023,2022-12-20,2022-12-21 00:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,94,35,74,47.3,12,35,34.3,12,13,92.3,4,25,29,23,3,2,19,22,0,1,0,18,New York Knicks,132
401468618,2023,2022-12-20,2022-12-21 00:30:00,18,New York Knicks,New York,Knicks,NY,home,132,45,87,51.7,17,40,42.5,25,32,78.1,14,33,47,27,8,1,11,15,38,1,0,9,Golden State Warriors,94
401468619,2023,2022-12-20,2022-12-21 02:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,113,38,80,47.5,11,27,40.7,26,37,70.3,9,32,41,22,9,4,9,14,17,1,0,21,Phoenix Suns,110
401468619,2023,2022-12-20,2022-12-21 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,110,41,89,46.1,13,32,40.6,15,19,78.9,15,29,44,26,2,1,14,23,10,0,0,27,Washington Wizards,113
401468620,2023,2022-12-20,2022-12-21 03:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,91,36,81,44.4,5,26,19.2,14,21,66.7,7,35,42,25,11,7,16,21,0,0,3,7,Denver Nuggets,105
401468620,2023,2022-12-20,2022-12-21 03:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,105,40,89,44.9,10,27,37.0,15,25,60.0,13,35,48,28,9,5,17,19,23,0,0,29,Memphis Grizzlies,91
401468607,2023,2022-12-19,2022-12-20 00:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,99,36,93,38.7,10,34,29.4,17,23,73.9,15,20,35,19,9,2,14,22,1,0,0,5,Cleveland Cavaliers,122
401468607,2023,2022-12-19,2022-12-20 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,122,43,70,61.4,15,26,57.7,21,26,80.8,4,41,45,24,5,4,21,20,25,2,0,26,Utah Jazz,99
401468608,2023,2022-12-19,2022-12-20 00:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,101,37,88,42.0,11,40,27.5,16,20,80.0,9,41,50,24,6,3,15,20,7,1,2,20,Philadelphia 76ers,104
401468608,2023,2022-12-19,2022-12-20 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,104,32,80,40.0,15,42,35.7,25,27,92.6,4,37,41,22,8,1,16,21,14,0,2,28,Toronto Raptors,101
401468609,2023,2022-12-19,2022-12-20 00:30:00,19,Orlando Magic,Orlando,Magic,ORL,away,125,45,95,47.4,12,34,35.3,23,25,92.0,10,35,45,29,8,8,8,17,4,0,1,1,Atlanta Hawks,126
401468609,2023,2022-12-19,2022-12-20 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,126,48,94,51.1,12,32,37.5,18,20,90.0,6,35,41,29,7,3,10,18,13,0,1,19,Orlando Magic,125
401468610,2023,2022-12-19,2022-12-20 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,124,46,83,55.4,17,34,50.0,15,19,78.9,9,37,46,30,6,6,19,23,26,0,1,10,Houston Rockets,105
401468610,2023,2022-12-19,2022-12-20 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,105,40,94,42.6,5,24,20.8,20,31,64.5,16,25,41,23,13,3,11,16,5,0,0,24,San Antonio Spurs,124
401468611,2023,2022-12-19,2022-12-20 01:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,106,31,76,40.8,19,45,42.2,25,31,80.6,8,34,42,23,5,5,15,23,9,1,4,16,Minnesota Timberwolves,116
401468611,2023,2022-12-19,2022-12-20 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,116,42,89,47.2,12,31,38.7,20,24,83.3,9,35,44,19,5,4,10,24,21,1,1,6,Dallas Mavericks,106
401468612,2023,2022-12-19,2022-12-20 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,128,45,81,55.6,13,40,32.5,25,31,80.6,8,36,44,26,8,6,17,21,18,1,2,3,New Orleans Pelicans,119
401468612,2023,2022-12-19,2022-12-20 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,119,42,99,42.4,18,45,40.0,17,24,70.8,17,27,44,30,9,0,15,20,6,0,1,15,Milwaukee Bucks,128
401468613,2023,2022-12-19,2022-12-20 01:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,121,44,88,50.0,16,37,43.2,17,21,81.0,14,31,45,26,5,2,16,28,10,0,2,25,Oklahoma City Thunder,123
401468613,2023,2022-12-19,2022-12-20 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,123,40,88,45.5,11,31,35.5,32,37,86.5,11,28,39,20,7,5,10,21,8,2,0,22,Portland Trail Blazers,121
401468614,2023,2022-12-19,2022-12-20 02:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,104,39,87,44.8,12,28,42.9,14,17,82.4,10,28,38,13,5,5,14,16,3,1,0,21,Phoenix Suns,130
401468614,2023,2022-12-19,2022-12-20 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,130,46,93,49.5,20,39,51.3,18,24,75.0,15,36,51,21,10,5,8,16,27,1,0,13,Los Angeles Lakers,104
401468615,2023,2022-12-19,2022-12-20 03:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,125,49,95,51.6,10,31,32.3,17,23,73.9,11,45,56,26,4,7,14,25,12,0,0,23,Sacramento Kings,119
401468615,2023,2022-12-19,2022-12-20 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,119,45,95,47.4,12,33,36.4,17,31,54.8,10,32,42,23,8,2,8,23,7,0,0,30,Charlotte Hornets,125
401468600,2023,2022-12-18,2022-12-18 20:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,95,33,86,38.4,12,29,41.4,17,19,89.5,6,40,46,20,9,3,13,18,10,0,0,2,Boston Celtics,92
401468600,2023,2022-12-18,2022-12-18 20:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,92,31,89,34.8,12,47,25.5,18,21,85.7,11,43,54,22,7,7,16,17,4,1,0,19,Orlando Magic,95
401468601,2023,2022-12-18,2022-12-18 22:00:00,18,New York Knicks,New York,Knicks,NY,away,109,39,83,47.0,8,26,30.8,23,30,76.7,14,35,49,13,7,9,16,21,9,0,1,11,Indiana Pacers,106
401468601,2023,2022-12-18,2022-12-18 22:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,106,39,90,43.3,13,38,34.2,15,23,65.2,12,32,44,20,5,3,14,28,7,1,0,18,New York Knicks,109
401468602,2023,2022-12-18,2022-12-18 23:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,124,44,80,55.0,15,29,51.7,21,23,91.3,4,31,35,26,5,8,13,24,7,0,1,8,Detroit Pistons,121
401468602,2023,2022-12-18,2022-12-18 23:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,121,42,88,47.7,8,30,26.7,29,34,85.3,11,30,41,20,9,2,8,19,19,1,1,17,Brooklyn Nets,124
401468603,2023,2022-12-18,2022-12-18 23:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,126,43,81,53.1,18,39,46.2,22,26,84.6,12,29,41,31,6,2,17,21,24,0,1,28,Toronto Raptors,110
401468603,2023,2022-12-18,2022-12-18 23:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,110,40,95,42.1,13,33,39.4,17,22,77.3,18,25,43,21,6,2,12,22,3,2,0,9,Golden State Warriors,126
401468604,2023,2022-12-18,2022-12-19 00:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,126,46,88,52.3,16,38,42.1,18,24,75.0,6,24,30,31,6,1,11,16,6,0,0,16,Minnesota Timberwolves,150
401468604,2023,2022-12-18,2022-12-19 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,150,57,87,65.5,23,43,53.5,13,16,81.3,4,35,39,38,5,5,12,21,25,1,0,4,Chicago Bulls,126
401468605,2023,2022-12-18,2022-12-19 01:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,115,41,96,42.7,12,38,31.6,21,23,91.3,12,36,48,26,7,7,11,26,12,0,1,7,Denver Nuggets,119
401468605,2023,2022-12-18,2022-12-19 01:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,119,43,94,45.7,11,33,33.3,22,34,64.7,15,40,55,33,6,3,14,17,16,0,3,30,Charlotte Hornets,115
401468606,2023,2022-12-18,2022-12-19 02:30:00,27,Washington Wizards,Washington,Wizards,WSH,away,117,44,95,46.3,10,39,25.6,19,24,79.2,10,38,48,24,5,6,10,20,8,0,0,13,Los Angeles Lakers,119
401468606,2023,2022-12-18,2022-12-19 02:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,119,46,92,50.0,11,27,40.7,16,22,72.7,6,37,43,29,4,5,9,18,14,0,0,27,Washington Wizards,117
401468593,2023,2022-12-17,2022-12-17 21:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,93,36,84,42.9,9,25,36.0,12,13,92.3,7,35,42,20,10,2,14,21,15,2,1,12,LA Clippers,102
401468593,2023,2022-12-17,2022-12-17 21:00:00,12,LA Clippers,LA,Clippers,LAC,home,102,37,86,43.0,12,29,41.4,16,26,61.5,12,37,49,19,6,5,14,16,9,0,0,27,Washington Wizards,93
401468594,2023,2022-12-17,2022-12-17 22:00:00,14,Miami Heat,Miami,Heat,MIA,away,111,42,82,51.2,11,30,36.7,16,23,69.6,8,32,40,25,14,3,12,27,13,2,1,24,San Antonio Spurs,101
401468594,2023,2022-12-17,2022-12-17 22:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,101,33,77,42.9,10,27,37.0,25,33,75.8,7,31,38,29,8,3,17,19,8,0,1,14,Miami Heat,111
401468595,2023,2022-12-17,2022-12-18 01:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,99,36,88,40.9,15,49,30.6,12,19,63.2,5,40,45,19,5,6,11,20,10,1,2,5,Cleveland Cavaliers,100
401468595,2023,2022-12-17,2022-12-18 01:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,100,40,94,42.6,7,36,19.4,13,22,59.1,9,42,51,23,6,5,10,24,6,3,0,6,Dallas Mavericks,99
401468596,2023,2022-12-17,2022-12-18 01:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,107,40,85,47.1,13,36,36.1,14,19,73.7,10,26,36,20,8,4,12,20,22,2,0,10,Houston Rockets,95
