game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401585258,2024,2024-01-25,2024-01-26 00:30:00,2,Celtics,Boston,BOS,51,80,63.7,22,40,55.0,19,20,95.0,6,41,36,4,5,11,10,34,0,0
401585258,2024,2024-01-25,2024-01-26 00:30:00,14,Heat,Miami,MIA,42,94,44.7,16,42,38.1,10,13,76.9,11,20,25,7,1,4,12,2,1,0
401585259,2024,2024-01-25,2024-01-26 00:30:00,7,Nuggets,Denver,DEN,34,84,40.5,5,26,19.2,11,13,84.6,13,27,20,2,2,19,20,0,0,1
401585259,2024,2024-01-25,2024-01-26 00:30:00,18,Knicks,New York,NY,45,85,52.9,15,38,39.5,17,20,85.0,12,32,26,12,3,8,14,38,2,0
401585260,2024,2024-01-25,2024-01-26 03:00:00,23,Kings,Sacramento,SAC,48,91,52.7,22,48,45.8,16,19,84.2,8,26,33,8,5,10,21,11,0,0
401585260,2024,2024-01-25,2024-01-26 03:00:00,9,Warriors,Golden State,GS,48,86,55.8,19,37,51.4,18,23,78.3,6,27,30,7,3,13,19,4,0,1
401585261,2024,2024-01-25,2024-01-26 03:30:00,4,Bulls,Chicago,CHI,47,88,53.4,12,37,32.4,26,29,89.7,12,27,27,7,6,16,18,4,1,0
401585261,2024,2024-01-25,2024-01-26 03:30:00,13,Lakers,Los Angeles,LAL,53,87,60.9,20,31,64.5,15,20,75.0,5,25,35,10,4,12,21,24,2,1
401585247,2024,2024-01-24,2024-01-25 00:00:00,30,Hornets,Charlotte,CHA,38,87,43.7,15,38,39.5,15,19,78.9,9,39,27,5,5,11,22,6,0,0
401585247,2024,2024-01-24,2024-01-25 00:00:00,8,Pistons,Detroit,DET,43,86,50.0,15,38,39.5,12,20,60.0,5,39,26,4,0,11,17,8,0,1
401585248,2024,2024-01-24,2024-01-25 00:00:00,16,Timberwolves,Minnesota,MIN,42,100,42.0,9,32,28.1,25,29,86.2,15,33,26,8,7,7,22,14,0,1
401585248,2024,2024-01-24,2024-01-25 00:00:00,27,Wizards,Washington,WSH,37,77,48.1,10,24,41.7,23,29,79.3,7,42,31,2,3,21,22,6,0,0
401585249,2024,2024-01-24,2024-01-25 00:30:00,29,Grizzlies,Memphis,MEM,36,80,45.0,17,36,47.2,16,19,84.2,7,37,30,8,6,18,19,14,0,0
401585249,2024,2024-01-24,2024-01-25 00:30:00,14,Heat,Miami,MIA,33,82,40.2,11,34,32.4,19,25,76.0,11,33,21,9,9,17,17,7,0,0
401585251,2024,2024-01-24,2024-01-25 01:00:00,22,Trail Blazers,Portland,POR,50,98,51.0,15,35,42.9,22,24,91.7,13,35,31,6,4,12,18,7,0,1
401585251,2024,2024-01-24,2024-01-25 01:00:00,10,Rockets,Houston,HOU,50,94,53.2,12,36,33.3,19,22,86.4,8,29,29,8,6,8,19,13,0,0
401585252,2024,2024-01-24,2024-01-25 01:00:00,5,Cavaliers,Cleveland,CLE,46,91,50.5,13,38,34.2,11,15,73.3,6,33,26,5,2,12,18,0,1,1
401585252,2024,2024-01-24,2024-01-25 01:00:00,15,Bucks,Milwaukee,MIL,45,90,50.0,11,29,37.9,25,28,89.3,10,36,24,9,3,11,16,21,1,0
401585253,2024,2024-01-24,2024-01-25 01:30:00,21,Suns,Phoenix,PHX,51,85,60.0,14,34,41.2,16,22,72.7,11,38,30,10,4,15,20,29,1,3
401585253,2024,2024-01-24,2024-01-25 01:30:00,6,Mavericks,Dallas,DAL,41,89,46.1,17,43,39.5,10,18,55.6,10,23,25,4,3,14,16,16,0,5
401585250,2024,2024-01-24,2024-01-25 02:30:00,25,Thunder,Oklahoma City,OKC,54,96,56.3,18,40,45.0,14,16,87.5,16,31,36,11,8,15,20,32,1,0
401585250,2024,2024-01-24,2024-01-25 02:30:00,24,Spurs,San Antonio,SA,43,86,50.0,9,32,28.1,19,25,76.0,12,26,30,7,11,18,14,2,1,0
401585254,2024,2024-01-24,2024-01-25 03:00:00,1,Hawks,Atlanta,ATL,39,94,41.5,14,43,32.6,20,26,76.9,13,32,30,7,2,10,16,7,1,1
401585254,2024,2024-01-24,2024-01-25 03:00:00,9,Warriors,Golden State,GS,51,91,56.0,16,33,48.5,16,22,72.7,11,38,26,6,9,10,18,22,0,0
401585242,2024,2024-01-23,2024-01-24 00:00:00,7,Nuggets,Denver,DEN,44,88,50.0,11,33,33.3,15,17,88.2,11,31,22,5,9,10,17,13,2,1
401585242,2024,2024-01-23,2024-01-24 00:00:00,11,Pacers,Indiana,IND,43,87,49.4,5,21,23.8,18,21,85.7,7,31,24,4,1,10,16,13,0,2
401585243,2024,2024-01-23,2024-01-24 00:30:00,18,Knicks,New York,NY,40,86,46.5,10,29,34.5,18,19,94.7,11,31,21,8,8,13,13,5,1,0
401585243,2024,2024-01-23,2024-01-24 00:30:00,17,Nets,Brooklyn,BKN,42,95,44.2,15,42,35.7,4,5,80.0,13,27,29,7,5,13,19,10,0,0
401585244,2024,2024-01-23,2024-01-24 01:00:00,26,Jazz,Utah,UTAH,43,92,46.7,12,36,33.3,26,32,81.3,6,32,27,4,8,8,15,4,0,1
401585244,2024,2024-01-23,2024-01-24 01:00:00,3,Pelicans,New Orleans,NO,60,104,57.7,23,46,50.0,10,15,66.7,12,45,41,5,4,9,24,35,0,1
401585245,2024,2024-01-23,2024-01-24 01:00:00,22,Trail Blazers,Portland,POR,37,86,43.0,18,39,46.2,17,21,81.0,12,34,27,6,6,19,19,9,0,2
401585245,2024,2024-01-23,2024-01-24 01:00:00,25,Thunder,Oklahoma City,OKC,43,89,48.3,7,23,30.4,18,28,64.3,10,33,23,9,10,12,18,13,0,0
401585246,2024,2024-01-23,2024-01-24 03:00:00,13,Lakers,Los Angeles,LAL,45,92,48.9,11,32,34.4,15,22,68.2,13,28,27,9,8,15,15,1,0,0
401585246,2024,2024-01-23,2024-01-24 03:00:00,12,Clippers,LA,LAC,52,88,59.1,14,27,51.9,9,12,75.0,6,30,33,8,5,14,17,16,1,0
401585234,2024,2024-01-22,2024-01-23 00:00:00,15,Bucks,Milwaukee,MIL,42,94,44.7,10,39,25.6,28,34,82.4,10,39,26,7,8,9,22,11,0,2
401585234,2024,2024-01-22,2024-01-23 00:00:00,8,Pistons,Detroit,DET,40,89,44.9,10,30,33.3,23,29,79.3,6,36,25,4,9,10,25,8,0,0
401585235,2024,2024-01-22,2024-01-23 00:00:00,5,Cavaliers,Cleveland,CLE,45,80,56.3,20,38,52.6,16,22,72.7,9,30,29,10,4,9,20,36,3,1
401585235,2024,2024-01-22,2024-01-23 00:00:00,19,Magic,Orlando,ORL,34,74,45.9,11,29,37.9,20,30,66.7,8,26,25,7,0,15,17,0,0,3
401585236,2024,2024-01-22,2024-01-23 00:00:00,24,Spurs,San Antonio,SA,43,93,46.2,13,41,31.7,24,27,88.9,13,30,29,3,3,8,22,9,0,0
401585236,2024,2024-01-22,2024-01-23 00:00:00,20,76ers,Philadelphia,PHI,48,97,49.5,5,20,25.0,32,40,80.0,19,29,28,5,3,4,20,19,0,0
401585237,2024,2024-01-22,2024-01-23 00:30:00,29,Grizzlies,Memphis,MEM,44,95,46.3,13,34,38.2,7,12,58.3,19,28,30,11,8,15,15,19,1,1
401585237,2024,2024-01-22,2024-01-23 00:30:00,28,Raptors,Toronto,TOR,35,79,44.3,8,23,34.8,22,23,95.7,12,35,31,7,8,17,14,0,0,1
401585238,2024,2024-01-22,2024-01-23 01:00:00,30,Hornets,Charlotte,CHA,50,88,56.8,14,37,37.8,14,18,77.8,7,28,30,8,4,10,20,5,0,0
401585238,2024,2024-01-22,2024-01-23 01:00:00,16,Timberwolves,Minnesota,MIN,44,84,52.4,18,41,43.9,19,25,76.0,6,30,34,4,1,13,15,18,0,0
401585239,2024,2024-01-22,2024-01-23 01:30:00,2,Celtics,Boston,BOS,41,88,46.6,15,46,32.6,22,30,73.3,5,39,26,7,8,6,20,16,0,0
401585239,2024,2024-01-22,2024-01-23 01:30:00,6,Mavericks,Dallas,DAL,43,97,44.3,14,40,35.0,10,14,71.4,10,38,24,4,4,10,20,7,0,1
401585240,2024,2024-01-22,2024-01-23 02:00:00,4,Bulls,Chicago,CHI,45,93,48.4,14,37,37.8,9,14,64.3,14,33,25,6,4,10,18,23,0,1
401585240,2024,2024-01-22,2024-01-23 02:00:00,21,Suns,Phoenix,PHX,44,85,51.8,14,34,41.2,13,17,76.5,5,34,32,5,5,7,13,3,0,1
401585241,2024,2024-01-22,2024-01-23 03:00:00,1,Hawks,Atlanta,ATL,36,93,38.7,14,40,35.0,21,27,77.8,13,37,19,2,7,12,19,2,0,2
401585241,2024,2024-01-22,2024-01-23 03:00:00,23,Kings,Sacramento,SAC,43,93,46.2,12,38,31.6,24,27,88.9,10,41,22,8,2,8,21,24,1,1
401585228,2024,2024-01-21,2024-01-21 20:30:00,17,Nets,Brooklyn,BKN,44,90,48.9,14,39,35.9,12,16,75.0,6,30,29,6,5,12,21,18,1,1
401585228,2024,2024-01-21,2024-01-21 20:30:00,12,Clippers,LA,LAC,42,83,50.6,13,26,50.0,28,33,84.8,8,37,26,6,5,10,18,11,1,1
401585229,2024,2024-01-21,2024-01-21 23:00:00,14,Heat,Miami,MIA,30,80,37.5,12,37,32.4,15,18,83.3,12,24,22,9,1,14,22,6,4,0
401585229,2024,2024-01-21,2024-01-21 23:00:00,19,Magic,Orlando,ORL,37,78,47.4,9,28,32.1,22,28,78.6,12,32,21,5,5,14,16,24,0,1
401585230,2024,2024-01-21,2024-01-21 23:00:00,7,Nuggets,Denver,DEN,43,88,48.9,8,22,36.4,19,28,67.9,13,37,29,9,11,13,16,17,1,1
401585230,2024,2024-01-21,2024-01-21 23:00:00,27,Wizards,Washington,WSH,39,91,42.9,8,27,29.6,18,22,81.8,12,28,31,6,9,13,23,6,0,0
401585231,2024,2024-01-21,2024-01-22 00:00:00,2,Celtics,Boston,BOS,43,98,43.9,17,47,36.2,13,18,72.2,16,39,31,10,12,16,17,17,0,0
401585231,2024,2024-01-21,2024-01-22 00:00:00,10,Rockets,Houston,HOU,41,94,43.6,10,35,28.6,15,22,68.2,11,38,26,9,3,15,17,1,0,1
401585232,2024,2024-01-21,2024-01-22 01:00:00,11,Pacers,Indiana,IND,41,94,43.6,14,31,45.2,14,23,60.9,14,26,28,9,4,11,20,2,0,1
401585232,2024,2024-01-21,2024-01-22 01:00:00,21,Suns,Phoenix,PHX,47,82,57.3,8,25,32.0,15,18,83.3,6,38,25,7,5,16,24,14,1,0
401585233,2024,2024-01-21,2024-01-22 03:00:00,22,Trail Blazers,Portland,POR,42,90,46.7,9,29,31.0,17,20,85.0,10,25,24,7,5,12,21,0,2,0
401585233,2024,2024-01-21,2024-01-22 03:00:00,13,Lakers,Los Angeles,LAL,47,86,54.7,13,33,39.4,27,29,93.1,10,35,28,9,6,12,18,27,2,0
401585220,2024,2024-01-20,2024-01-20 20:00:00,15,Bucks,Milwaukee,MIL,47,85,55.3,12,32,37.5,35,49,71.4,8,41,30,6,6,10,18,11,0,1
401585220,2024,2024-01-20,2024-01-20 20:00:00,8,Pistons,Detroit,DET,44,94,46.8,21,37,56.8,26,32,81.3,9,31,30,6,2,8,30,9,1,0
401585221,2024,2024-01-20,2024-01-21 00:00:00,20,76ers,Philadelphia,PHI,36,85,42.4,5,25,20.0,20,24,83.3,6,40,21,7,6,10,12,13,0,1
401585221,2024,2024-01-20,2024-01-21 00:00:00,30,Hornets,Charlotte,CHA,35,85,41.2,9,37,24.3,10,14,71.4,7,40,23,2,7,16,20,4,1,0
401585222,2024,2024-01-20,2024-01-21 00:00:00,24,Spurs,San Antonio,SA,51,96,53.1,12,31,38.7,17,23,73.9,14,35,38,6,10,17,19,7,0,0
401585222,2024,2024-01-20,2024-01-21 00:00:00,27,Wizards,Washington,WSH,49,103,47.6,9,29,31.0,20,23,87.0,14,32,28,10,4,11,21,12,1,1
401585223,2024,2024-01-20,2024-01-21 00:30:00,5,Cavaliers,Cleveland,CLE,43,85,50.6,16,43,37.2,14,16,87.5,4,45,32,7,6,13,16,27,1,0
401585223,2024,2024-01-20,2024-01-21 00:30:00,1,Hawks,Atlanta,ATL,37,93,39.8,11,38,28.9,10,15,66.7,11,34,25,5,4,11,15,0,0,1
401585224,2024,2024-01-20,2024-01-21 00:30:00,28,Raptors,Toronto,TOR,38,92,41.3,11,34,32.4,13,23,56.5,11,20,29,10,5,10,18,11,0,1
401585224,2024,2024-01-20,2024-01-21 00:30:00,18,Knicks,New York,NY,48,88,54.5,14,39,35.9,16,20,80.0,15,46,27,4,7,21,20,28,1,0
401585225,2024,2024-01-20,2024-01-21 01:00:00,29,Grizzlies,Memphis,MEM,32,75,42.7,13,42,31.0,19,23,82.6,3,29,28,6,4,15,13,4,1,0
401585225,2024,2024-01-20,2024-01-21 01:00:00,4,Bulls,Chicago,CHI,47,91,51.6,14,33,42.4,17,21,81.0,13,39,32,11,5,11,18,31,1,1
401585226,2024,2024-01-20,2024-01-21 01:00:00,26,Jazz,Utah,UTAH,48,105,45.7,13,43,30.2,17,22,77.3,16,43,28,4,8,17,24,4,0,1
401585226,2024,2024-01-20,2024-01-21 01:00:00,10,Rockets,Houston,HOU,50,117,42.7,13,39,33.3,14,22,63.6,23,33,27,11,10,7,22,17,0,3
401585227,2024,2024-01-20,2024-01-21 01:00:00,25,Thunder,Oklahoma City,OKC,32,81,39.5,8,24,33.3,30,35,85.7,9,28,21,12,4,8,20,16,0,2
401585227,2024,2024-01-20,2024-01-21 01:00:00,16,Timberwolves,Minnesota,MIN,31,75,41.3,14,37,37.8,21,29,72.4,9,41,22,4,7,21,26,12,0,0
401585212,2024,2024-01-19,2024-01-20 00:00:00,24,Spurs,San Antonio,SA,47,84,56.0,15,32,46.9,11,17,64.7,7,27,36,9,3,13,17,1,0,1
401585212,2024,2024-01-19,2024-01-20 00:00:00,30,Hornets,Charlotte,CHA,47,84,56.0,16,29,55.2,14,16,87.5,10,30,25,9,4,17,16,12,1,0
401585213,2024,2024-01-19,2024-01-20 00:00:00,20,76ers,Philadelphia,PHI,42,87,48.3,13,30,43.3,27,29,93.1,16,26,23,11,5,7,23,22,1,0
401585213,2024,2024-01-19,2024-01-20 00:00:00,19,Magic,Orlando,ORL,37,78,47.4,10,23,43.5,25,27,92.6,11,25,24,3,5,16,23,5,0,1
401585214,2024,2024-01-19,2024-01-20 00:30:00,7,Nuggets,Denver,DEN,42,81,51.9,8,31,25.8,10,13,76.9,10,37,20,0,3,9,13,4,2,0
401585214,2024,2024-01-19,2024-01-20 00:30:00,2,Celtics,Boston,BOS,38,89,42.7,14,44,31.8,10,14,71.4,12,26,21,5,2,2,17,12,1,2
401585215,2024,2024-01-19,2024-01-20 01:00:00,1,Hawks,Atlanta,ATL,40,87,46.0,15,35,42.9,14,17,82.4,9,29,23,6,2,13,20,10,2,1
401585215,2024,2024-01-19,2024-01-20 01:00:00,14,Heat,Miami,MIA,38,82,46.3,12,31,38.7,20,22,90.9,13,31,21,7,2,16,17,9,2,0
401585216,2024,2024-01-19,2024-01-20 01:00:00,21,Suns,Phoenix,PHX,46,93,49.5,15,41,36.6,16,21,76.2,7,41,32,7,3,8,17,30,2,2
401585216,2024,2024-01-19,2024-01-20 01:00:00,3,Pelicans,New Orleans,NO,41,93,44.1,10,42,23.8,17,23,73.9,9,33,27,4,5,11,16,2,0,1
401585218,2024,2024-01-19,2024-01-20 03:00:00,11,Pacers,Indiana,IND,39,91,42.9,20,47,42.6,17,25,68.0,6,31,34,3,6,13,26,7,1,1
401585218,2024,2024-01-19,2024-01-20 03:00:00,22,Trail Blazers,Portland,POR,42,84,50.0,4,12,33.3,30,35,85.7,9,38,18,3,11,9,21,13,2,1
401585219,2024,2024-01-19,2024-01-20 03:30:00,17,Nets,Brooklyn,BKN,50,95,52.6,19,47,40.4,11,14,78.6,8,33,31,10,4,8,17,23,3,3
401585219,2024,2024-01-19,2024-01-20 03:30:00,13,Lakers,Los Angeles,LAL,40,90,44.4,12,33,36.4,20,24,83.3,10,34,31,7,3,14,11,12,0,1
401585207,2024,2024-01-18,2024-01-19 00:30:00,27,Wizards,Washington,WSH,41,90,45.6,10,31,32.3,17,22,77.3,9,37,31,9,4,12,24,6,0,0
401585207,2024,2024-01-18,2024-01-19 00:30:00,18,Knicks,New York,NY,39,86,45.3,13,38,34.2,22,26,84.6,7,40,22,6,5,17,18,10,0,1
401585208,2024,2024-01-18,2024-01-19 00:30:00,4,Bulls,Chicago,CHI,48,91,52.7,6,24,25.0,14,17,82.4,9,33,30,7,5,10,22,14,2,0
401585208,2024,2024-01-18,2024-01-19 00:30:00,28,Raptors,Toronto,TOR,42,83,50.6,10,38,26.3,16,20,80.0,7,31,31,7,5,14,18,4,0,0
401585209,2024,2024-01-18,2024-01-19 02:00:00,25,Thunder,Oklahoma City,OKC,48,86,55.8,14,32,43.8,24,28,85.7,7,31,36,8,10,15,29,19,1,1
401585209,2024,2024-01-18,2024-01-19 02:00:00,26,Jazz,Utah,UTAH,43,89,48.3,13,32,40.6,30,36,83.3,11,27,33,7,4,14,21,0,1,0
401585210,2024,2024-01-18,2024-01-19 03:00:00,29,Grizzlies,Memphis,MEM,39,85,45.9,14,34,41.2,11,17,64.7,8,26,22,9,4,14,23,13,1,0
401585210,2024,2024-01-18,2024-01-19 03:00:00,16,Timberwolves,Minnesota,MIN,45,82,54.9,12,28,42.9,16,21,76.2,6,33,30,8,9,14,13,15,1,0
401585211,2024,2024-01-18,2024-01-19 03:00:00,11,Pacers,Indiana,IND,49,89,55.1,13,33,39.4,15,19,78.9,4,30,33,5,6,11,20,16,1,0
401585211,2024,2024-01-18,2024-01-19 03:00:00,23,Kings,Sacramento,SAC,44,85,51.8,15,37,40.5,18,32,56.3,8,30,27,7,6,11,20,4,0,0
401585197,2024,2024-01-17,2024-01-18 00:00:00,16,Timberwolves,Minnesota,MIN,47,93,50.5,15,30,50.0,15,21,71.4,9,33,32,7,5,9,14,17,2,1
401585197,2024,2024-01-17,2024-01-18 00:00:00,8,Pistons,Detroit,DET,46,89,51.7,12,31,38.7,13,19,68.4,8,32,30,4,7,12,18,3,0,1
401585198,2024,2024-01-17,2024-01-18 00:30:00,19,Magic,Orlando,ORL,39,88,44.3,10,35,28.6,16,22,72.7,16,24,18,16,8,13,22,7,0,0
401585198,2024,2024-01-17,2024-01-18 00:30:00,1,Hawks,Atlanta,ATL,39,76,51.3,8,25,32.0,20,22,90.9,10,31,21,8,2,23,17,4,0,0
401585199,2024,2024-01-17,2024-01-18 00:30:00,24,Spurs,San Antonio,SA,39,93,41.9,7,34,20.6,13,16,81.3,11,30,26,5,3,10,15,2,0,1
401585199,2024,2024-01-17,2024-01-18 00:30:00,2,Celtics,Boston,BOS,42,90,46.7,18,38,47.4,15,19,78.9,12,42,22,5,6,12,15,30,2,0
401585200,2024,2024-01-17,2024-01-18 00:30:00,15,Bucks,Milwaukee,MIL,38,95,40.0,12,42,28.6,7,10,70.0,9,27,19,6,6,10,18,0,0,0
401585200,2024,2024-01-17,2024-01-18 00:30:00,5,Cavaliers,Cleveland,CLE,55,93,59.1,12,28,42.9,13,19,68.4,11,44,36,5,3,10,9,47,1,0
401585201,2024,2024-01-17,2024-01-18 00:30:00,10,Rockets,Houston,HOU,35,84,41.7,8,30,26.7,16,19,84.2,6,32,23,6,9,10,18,3,0,0
401585201,2024,2024-01-17,2024-01-18 00:30:00,18,Knicks,New York,NY,39,87,44.8,13,37,35.1,18,22,81.8,12,39,24,6,5,12,20,20,3,1
401585202,2024,2024-01-17,2024-01-18 00:30:00,14,Heat,Miami,MIA,41,90,45.6,6,28,21.4,9,12,75.0,12,25,24,4,5,14,13,0,0,0
401585202,2024,2024-01-17,2024-01-18 00:30:00,28,Raptors,Toronto,TOR,45,88,51.1,20,38,52.6,11,18,61.1,13,32,34,9,4,10,14,37,2,0
401585203,2024,2024-01-17,2024-01-18 01:00:00,30,Hornets,Charlotte,CHA,39,90,43.3,19,45,42.2,15,18,83.3,15,26,29,7,8,13,19,3,1,0
401585203,2024,2024-01-17,2024-01-18 01:00:00,3,Pelicans,New Orleans,NO,44,88,50.0,25,47,53.2,19,23,82.6,16,34,32,11,3,12,14,24,1,1
401585205,2024,2024-01-17,2024-01-18 01:30:00,6,Mavericks,Dallas,DAL,42,91,46.2,11,40,27.5,15,18,83.3,11,32,26,4,5,15,19,7,0,0
401585205,2024,2024-01-17,2024-01-18 01:30:00,13,Lakers,Los Angeles,LAL,49,91,53.8,12,28,42.9,17,24,70.8,9,36,33,8,1,10,15,24,1,0
401585206,2024,2024-01-17,2024-01-18 03:00:00,17,Nets,Brooklyn,BKN,35,73,47.9,15,38,39.5,18,27,66.7,6,27,28,9,3,10,14,11,1,0
401585206,2024,2024-01-17,2024-01-18 03:00:00,22,Trail Blazers,Portland,POR,42,86,48.8,9,27,33.3,12,14,85.7,10,31,21,2,2,9,16,7,4,0
401585194,2024,2024-01-16,2024-01-17 00:30:00,7,Nuggets,Denver,DEN,45,89,50.6,12,29,41.4,19,25,76.0,16,30,23,4,3,10,19,6,1,2
401585194,2024,2024-01-16,2024-01-17 00:30:00,20,76ers,Philadelphia,PHI,43,76,56.6,15,31,48.4,25,34,73.5,5,27,27,6,7,8,21,10,0,1
401585195,2024,2024-01-16,2024-01-17 02:00:00,23,Kings,Sacramento,SAC,46,92,50.0,18,40,45.0,7,12,58.3,5,26,34,7,4,14,20,22,0,0
401585195,2024,2024-01-16,2024-01-17 02:00:00,21,Suns,Phoenix,PHX,42,85,49.4,17,37,45.9,18,20,90.0,8,38,32,7,6,16,15,2,4,0
401585196,2024,2024-01-16,2024-01-17 03:00:00,25,Thunder,Oklahoma City,OKC,42,83,50.6,16,34,47.1,17,20,85.0,9,26,30,5,5,12,19,3,0,0
401585196,2024,2024-01-16,2024-01-17 03:00:00,12,Clippers,LA,LAC,47,87,54.0,20,43,46.5,14,23,60.9,12,27,30,5,10,9,18,13,1,0
401585183,2024,2024-01-15,2024-01-15 18:00:00,10,Rockets,Houston,HOU,44,88,50.0,8,27,29.6,19,32,59.4,16,30,21,7,9,13,23,1,0,4
401585183,2024,2024-01-15,2024-01-15 18:00:00,20,76ers,Philadelphia,PHI,40,83,48.2,15,31,48.4,29,34,85.3,8,33,25,8,4,10,24,28,1,2
401585184,2024,2024-01-15,2024-01-15 19:30:00,3,Pelicans,New Orleans,NO,41,81,50.6,7,23,30.4,31,41,75.6,8,29,21,9,2,9,28,10,1,2
401585184,2024,2024-01-15,2024-01-15 19:30:00,6,Mavericks,Dallas,DAL,39,85,45.9,18,43,41.9,29,35,82.9,13,29,24,4,6,11,29,16,1,2
401585185,2024,2024-01-15,2024-01-15 20:00:00,19,Magic,Orlando,ORL,38,85,44.7,8,29,27.6,14,21,66.7,13,33,26,2,3,7,20,6,1,2
401585185,2024,2024-01-15,2024-01-15 20:00:00,18,Knicks,New York,NY,33,83,39.8,13,40,32.5,15,22,68.2,13,28,20,3,3,9,20,11,1,0
401585186,2024,2024-01-15,2024-01-15 20:00:00,8,Pistons,Detroit,DET,50,90,55.6,12,31,38.7,17,23,73.9,12,40,30,4,10,15,13,15,1,0
401585186,2024,2024-01-15,2024-01-15 20:00:00,27,Wizards,Washington,WSH,44,95,46.3,19,41,46.3,10,11,90.9,8,25,30,8,7,8,19,7,0,2
401585187,2024,2024-01-15,2024-01-15 20:30:00,24,Spurs,San Antonio,SA,38,95,40.0,11,42,26.2,12,17,70.6,9,35,27,10,8,17,18,0,1,0
401585187,2024,2024-01-15,2024-01-15 20:30:00,1,Hawks,Atlanta,ATL,40,93,43.0,13,38,34.2,16,21,76.2,13,44,24,8,6,16,19,35,4,0
401585188,2024,2024-01-15,2024-01-15 23:00:00,9,Warriors,Golden State,GS,44,90,48.9,10,31,32.3,9,10,90.0,7,38,28,4,6,19,25,9,0,1
401585188,2024,2024-01-15,2024-01-15 23:00:00,29,Grizzlies,Memphis,MEM,32,86,37.2,20,54,37.0,32,40,80.0,11,31,24,13,10,11,12,12,2,1
401585189,2024,2024-01-15,2024-01-16 00:00:00,4,Bulls,Chicago,CHI,35,83,42.2,9,32,28.1,12,16,75.0,6,37,21,8,6,18,17,1,1,1
401585189,2024,2024-01-15,2024-01-16 00:00:00,5,Cavaliers,Cleveland,CLE,39,95,41.1,20,57,35.1,11,11,100.0,13,35,28,9,3,11,14,21,3,0
401585190,2024,2024-01-15,2024-01-16 00:30:00,14,Heat,Miami,MIA,33,87,37.9,8,31,25.8,22,25,88.0,6,48,22,6,4,12,16,5,1,2
401585190,2024,2024-01-15,2024-01-16 00:30:00,17,Nets,Brooklyn,BKN,34,99,34.3,12,55,21.8,15,16,93.8,9,41,26,9,9,8,17,16,0,1
401585191,2024,2024-01-15,2024-01-16 00:30:00,2,Celtics,Boston,BOS,33,82,40.2,16,39,41.0,23,25,92.0,5,48,20,3,7,12,16,14,1,0
401585191,2024,2024-01-15,2024-01-16 00:30:00,28,Raptors,Toronto,TOR,38,95,40.0,4,32,12.5,16,21,76.2,9,43,25,6,2,7,21,7,0,0
401585192,2024,2024-01-15,2024-01-16 02:00:00,11,Pacers,Indiana,IND,38,95,40.0,9,31,29.0,20,25,80.0,18,25,27,9,4,13,31,0,1,0
401585192,2024,2024-01-15,2024-01-16 02:00:00,26,Jazz,Utah,UTAH,45,81,55.6,11,25,44.0,31,35,88.6,10,36,29,5,8,14,17,29,1,1
401585193,2024,2024-01-15,2024-01-16 03:30:00,25,Thunder,Oklahoma City,OKC,40,96,41.7,15,49,30.6,10,11,90.9,13,27,23,11,6,11,18,7,0,0
401585193,2024,2024-01-15,2024-01-16 03:30:00,13,Lakers,Los Angeles,LAL,44,84,52.4,8,24,33.3,16,18,88.9,8,36,30,7,9,17,12,13,0,0
401585178,2024,2024-01-14,2024-01-14 20:30:00,11,Pacers,Indiana,IND,43,92,46.7,8,29,27.6,15,22,68.2,14,23,28,11,1,13,21,4,0,0
401585178,2024,2024-01-14,2024-01-14 20:30:00,7,Nuggets,Denver,DEN,46,71,64.8,10,20,50.0,15,23,65.2,4,36,31,8,3,21,18,12,1,2
401585179,2024,2024-01-14,2024-01-14 23:00:00,30,Hornets,Charlotte,CHA,33,95,34.7,10,41,24.4,11,15,73.3,17,33,17,5,3,13,17,0,2,2
401585179,2024,2024-01-14,2024-01-14 23:00:00,14,Heat,Miami,MIA,40,81,49.4,11,25,44.0,13,16,81.3,4,40,27,6,6,14,15,24,0,2
401585180,2024,2024-01-14,2024-01-15 00:00:00,23,Kings,Sacramento,SAC,55,105,52.4,17,41,41.5,15,20,75.0,9,38,34,6,2,9,19,9,0,2
401585180,2024,2024-01-14,2024-01-15 00:00:00,15,Bucks,Milwaukee,MIL,48,92,52.2,20,43,46.5,27,32,84.4,4,36,31,5,3,13,22,12,1,2
401585181,2024,2024-01-14,2024-01-15 00:00:00,12,Clippers,LA,LAC,36,83,43.4,17,39,43.6,16,18,88.9,7,27,28,9,4,11,24,3,0,0
401585181,2024,2024-01-14,2024-01-15 00:00:00,16,Timberwolves,Minnesota,MIN,38,67,56.7,13,26,50.0,20,31,64.5,6,35,25,8,5,17,23,17,2,0
401585182,2024,2024-01-14,2024-01-15 02:00:00,21,Suns,Phoenix,PHX,46,76,60.5,13,28,46.4,22,27,81.5,7,34,27,7,5,12,20,17,2,2
401585182,2024,2024-01-14,2024-01-15 02:00:00,22,Trail Blazers,Portland,POR,40,89,44.9,20,42,47.6,16,22,72.7,12,24,23,8,1,13,21,7,1,0
