game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401585259,2024,2024-01-25,2024-01-26 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,84,34,84,40.5,5,26,19.2,11,13,84.6,13,27,40,20,2,2,19,20,0,0,1,18,New York Knicks,122
401585259,2024,2024-01-25,2024-01-26 00:30:00,18,New York Knicks,New York,Knicks,NY,home,122,45,85,52.9,15,38,39.5,17,20,85.0,12,32,44,26,12,3,8,14,38,2,0,7,Denver Nuggets,84
401585260,2024,2024-01-25,2024-01-26 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,134,48,91,52.7,22,48,45.8,16,19,84.2,8,26,34,33,8,5,10,21,11,0,0,9,Golden State Warriors,133
401585260,2024,2024-01-25,2024-01-26 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,133,48,86,55.8,19,37,51.4,18,23,78.3,6,27,33,30,7,3,13,19,4,0,1,23,Sacramento Kings,134
401585261,2024,2024-01-25,2024-01-26 03:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,132,47,88,53.4,12,37,32.4,26,29,89.7,12,27,39,27,7,6,16,18,4,1,0,13,Los Angeles Lakers,141
401585261,2024,2024-01-25,2024-01-26 03:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,141,53,87,60.9,20,31,64.5,15,20,75.0,5,25,30,35,10,4,12,21,24,2,1,4,Chicago Bulls,132
401585247,2024,2024-01-24,2024-01-25 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,106,38,87,43.7,15,38,39.5,15,19,78.9,9,39,48,27,5,5,11,22,6,0,0,8,Detroit Pistons,113
401585247,2024,2024-01-24,2024-01-25 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,113,43,86,50.0,15,38,39.5,12,20,60.0,5,39,44,26,4,0,11,17,8,0,1,30,Charlotte Hornets,106
401585248,2024,2024-01-24,2024-01-25 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,118,42,100,42.0,9,32,28.1,25,29,86.2,15,33,48,26,8,7,7,22,14,0,1,27,Washington Wizards,107
401585248,2024,2024-01-24,2024-01-25 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,107,37,77,48.1,10,24,41.7,23,29,79.3,7,42,49,31,2,3,21,22,6,0,0,16,Minnesota Timberwolves,118
401585249,2024,2024-01-24,2024-01-25 00:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,105,36,80,45.0,17,36,47.2,16,19,84.2,7,37,44,30,8,6,18,19,14,0,0,14,Miami Heat,96
401585249,2024,2024-01-24,2024-01-25 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,96,33,82,40.2,11,34,32.4,19,25,76.0,11,33,44,21,9,9,17,17,7,0,0,29,Memphis Grizzlies,105
401585251,2024,2024-01-24,2024-01-25 01:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,137,50,98,51.0,15,35,42.9,22,24,91.7,13,35,48,31,6,4,12,18,7,0,1,10,Houston Rockets,131
401585251,2024,2024-01-24,2024-01-25 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,131,50,94,53.2,12,36,33.3,19,22,86.4,8,29,37,29,8,6,8,19,13,0,0,22,Portland Trail Blazers,137
401585252,2024,2024-01-24,2024-01-25 01:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,116,46,91,50.5,13,38,34.2,11,15,73.3,6,33,39,26,5,2,12,18,0,1,1,15,Milwaukee Bucks,126
401585252,2024,2024-01-24,2024-01-25 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,126,45,90,50.0,11,29,37.9,25,28,89.3,10,36,46,24,9,3,11,16,21,1,0,5,Cleveland Cavaliers,116
401585253,2024,2024-01-24,2024-01-25 01:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,132,51,85,60.0,14,34,41.2,16,22,72.7,11,38,49,30,10,4,15,20,29,1,3,6,Dallas Mavericks,109
401585253,2024,2024-01-24,2024-01-25 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,109,41,89,46.1,17,43,39.5,10,18,55.6,10,23,33,25,4,3,14,16,16,0,5,21,Phoenix Suns,132
401585250,2024,2024-01-24,2024-01-25 02:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,140,54,96,56.3,18,40,45.0,14,16,87.5,16,31,47,36,11,8,15,20,32,1,0,24,San Antonio Spurs,114
401585250,2024,2024-01-24,2024-01-25 02:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,114,43,86,50.0,9,32,28.1,19,25,76.0,12,26,38,30,7,11,18,14,2,1,0,25,Oklahoma City Thunder,140
401585254,2024,2024-01-24,2024-01-25 03:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,112,39,94,41.5,14,43,32.6,20,26,76.9,13,32,45,30,7,2,10,16,7,1,1,9,Golden State Warriors,134
401585254,2024,2024-01-24,2024-01-25 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,134,51,91,56.0,16,33,48.5,16,22,72.7,11,38,49,26,6,9,10,18,22,0,0,1,Atlanta Hawks,112
401585242,2024,2024-01-23,2024-01-24 00:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,114,44,88,50.0,11,33,33.3,15,17,88.2,11,31,42,22,5,9,10,17,13,2,1,11,Indiana Pacers,109
401585242,2024,2024-01-23,2024-01-24 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,109,43,87,49.4,5,21,23.8,18,21,85.7,7,31,38,24,4,1,10,16,13,0,2,7,Denver Nuggets,114
401585243,2024,2024-01-23,2024-01-24 00:30:00,18,New York Knicks,New York,Knicks,NY,away,108,40,86,46.5,10,29,34.5,18,19,94.7,11,31,42,21,8,8,13,13,5,1,0,17,Brooklyn Nets,103
401585243,2024,2024-01-23,2024-01-24 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,103,42,95,44.2,15,42,35.7,4,5,80.0,13,27,40,29,7,5,13,19,10,0,0,18,New York Knicks,108
401585244,2024,2024-01-23,2024-01-24 01:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,124,43,92,46.7,12,36,33.3,26,32,81.3,6,32,38,27,4,8,8,15,4,0,1,3,New Orleans Pelicans,153
401585244,2024,2024-01-23,2024-01-24 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,153,60,104,57.7,23,46,50.0,10,15,66.7,12,45,57,41,5,4,9,24,35,0,1,26,Utah Jazz,124
401585245,2024,2024-01-23,2024-01-24 01:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,109,37,86,43.0,18,39,46.2,17,21,81.0,12,34,46,27,6,6,19,19,9,0,2,25,Oklahoma City Thunder,111
401585245,2024,2024-01-23,2024-01-24 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,111,43,89,48.3,7,23,30.4,18,28,64.3,10,33,43,23,9,10,12,18,13,0,0,22,Portland Trail Blazers,109
401585246,2024,2024-01-23,2024-01-24 03:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,116,45,92,48.9,11,32,34.4,15,22,68.2,13,28,41,27,9,8,15,15,1,0,0,12,LA Clippers,127
401585246,2024,2024-01-23,2024-01-24 03:00:00,12,LA Clippers,LA,Clippers,LAC,home,127,52,88,59.1,14,27,51.9,9,12,75.0,6,30,36,33,8,5,14,17,16,1,0,13,Los Angeles Lakers,116
401585234,2024,2024-01-22,2024-01-23 00:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,122,42,94,44.7,10,39,25.6,28,34,82.4,10,39,49,26,7,8,9,22,11,0,2,8,Detroit Pistons,113
401585234,2024,2024-01-22,2024-01-23 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,113,40,89,44.9,10,30,33.3,23,29,79.3,6,36,42,25,4,9,10,25,8,0,0,15,Milwaukee Bucks,122
401585235,2024,2024-01-22,2024-01-23 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,126,45,80,56.3,20,38,52.6,16,22,72.7,9,30,39,29,10,4,9,20,36,3,1,19,Orlando Magic,99
401585235,2024,2024-01-22,2024-01-23 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,99,34,74,45.9,11,29,37.9,20,30,66.7,8,26,34,25,7,0,15,17,0,0,3,5,Cleveland Cavaliers,126
401585236,2024,2024-01-22,2024-01-23 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,123,43,93,46.2,13,41,31.7,24,27,88.9,13,30,43,29,3,3,8,22,9,0,0,20,Philadelphia 76ers,133
401585236,2024,2024-01-22,2024-01-23 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,133,48,97,49.5,5,20,25.0,32,40,80.0,19,29,48,28,5,3,4,20,19,0,0,24,San Antonio Spurs,123
401585237,2024,2024-01-22,2024-01-23 00:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,108,44,95,46.3,13,34,38.2,7,12,58.3,19,28,47,30,11,8,15,15,19,1,1,28,Toronto Raptors,100
401585237,2024,2024-01-22,2024-01-23 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,100,35,79,44.3,8,23,34.8,22,23,95.7,12,35,47,31,7,8,17,14,0,0,1,29,Memphis Grizzlies,108
401585238,2024,2024-01-22,2024-01-23 01:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,128,50,88,56.8,14,37,37.8,14,18,77.8,7,28,35,30,8,4,10,20,5,0,0,16,Minnesota Timberwolves,125
401585238,2024,2024-01-22,2024-01-23 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,125,44,84,52.4,18,41,43.9,19,25,76.0,6,30,36,34,4,1,13,15,18,0,0,30,Charlotte Hornets,128
401585239,2024,2024-01-22,2024-01-23 01:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,119,41,88,46.6,15,46,32.6,22,30,73.3,5,39,44,26,7,8,6,20,16,0,0,6,Dallas Mavericks,110
401585239,2024,2024-01-22,2024-01-23 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,110,43,97,44.3,14,40,35.0,10,14,71.4,10,38,48,24,4,4,10,20,7,0,1,2,Boston Celtics,119
401585240,2024,2024-01-22,2024-01-23 02:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,113,45,93,48.4,14,37,37.8,9,14,64.3,14,33,47,25,6,4,10,18,23,0,1,21,Phoenix Suns,115
401585240,2024,2024-01-22,2024-01-23 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,115,44,85,51.8,14,34,41.2,13,17,76.5,5,34,39,32,5,5,7,13,3,0,1,4,Chicago Bulls,113
401585241,2024,2024-01-22,2024-01-23 03:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,107,36,93,38.7,14,40,35.0,21,27,77.8,13,37,50,19,2,7,12,19,2,0,2,23,Sacramento Kings,122
401585241,2024,2024-01-22,2024-01-23 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,122,43,93,46.2,12,38,31.6,24,27,88.9,10,41,51,22,8,2,8,21,24,1,1,1,Atlanta Hawks,107
401585228,2024,2024-01-21,2024-01-21 20:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,114,44,90,48.9,14,39,35.9,12,16,75.0,6,30,36,29,6,5,12,21,18,1,1,12,LA Clippers,125
401585228,2024,2024-01-21,2024-01-21 20:30:00,12,LA Clippers,LA,Clippers,LAC,home,125,42,83,50.6,13,26,50.0,28,33,84.8,8,37,45,26,6,5,10,18,11,1,1,17,Brooklyn Nets,114
401585229,2024,2024-01-21,2024-01-21 23:00:00,14,Miami Heat,Miami,Heat,MIA,away,87,30,80,37.5,12,37,32.4,15,18,83.3,12,24,36,22,9,1,14,22,6,4,0,19,Orlando Magic,105
401585229,2024,2024-01-21,2024-01-21 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,105,37,78,47.4,9,28,32.1,22,28,78.6,12,32,44,21,5,5,14,16,24,0,1,14,Miami Heat,87
401585230,2024,2024-01-21,2024-01-21 23:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,113,43,88,48.9,8,22,36.4,19,28,67.9,13,37,50,29,9,11,13,16,17,1,1,27,Washington Wizards,104
401585230,2024,2024-01-21,2024-01-21 23:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,104,39,91,42.9,8,27,29.6,18,22,81.8,12,28,40,31,6,9,13,23,6,0,0,7,Denver Nuggets,113
401585231,2024,2024-01-21,2024-01-22 00:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,116,43,98,43.9,17,47,36.2,13,18,72.2,16,39,55,31,10,12,16,17,17,0,0,10,Houston Rockets,107
401585231,2024,2024-01-21,2024-01-22 00:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,107,41,94,43.6,10,35,28.6,15,22,68.2,11,38,49,26,9,3,15,17,1,0,1,2,Boston Celtics,116
401585232,2024,2024-01-21,2024-01-22 01:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,110,41,94,43.6,14,31,45.2,14,23,60.9,14,26,40,28,9,4,11,20,2,0,1,21,Phoenix Suns,117
401585232,2024,2024-01-21,2024-01-22 01:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,117,47,82,57.3,8,25,32.0,15,18,83.3,6,38,44,25,7,5,16,24,14,1,0,11,Indiana Pacers,110
401585233,2024,2024-01-21,2024-01-22 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,110,42,90,46.7,9,29,31.0,17,20,85.0,10,25,35,24,7,5,12,21,0,2,0,13,Los Angeles Lakers,134
401585233,2024,2024-01-21,2024-01-22 03:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,134,47,86,54.7,13,33,39.4,27,29,93.1,10,35,45,28,9,6,12,18,27,2,0,22,Portland Trail Blazers,110
401585220,2024,2024-01-20,2024-01-20 20:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,141,47,85,55.3,12,32,37.5,35,49,71.4,8,41,49,30,6,6,10,18,11,0,1,8,Detroit Pistons,135
401585220,2024,2024-01-20,2024-01-20 20:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,135,44,94,46.8,21,37,56.8,26,32,81.3,9,31,40,30,6,2,8,30,9,1,0,15,Milwaukee Bucks,141
401585221,2024,2024-01-20,2024-01-21 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,97,36,85,42.4,5,25,20.0,20,24,83.3,6,40,46,21,7,6,10,12,13,0,1,30,Charlotte Hornets,89
401585221,2024,2024-01-20,2024-01-21 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,89,35,85,41.2,9,37,24.3,10,14,71.4,7,40,47,23,2,7,16,20,4,1,0,20,Philadelphia 76ers,97
401585222,2024,2024-01-20,2024-01-21 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,131,51,96,53.1,12,31,38.7,17,23,73.9,14,35,49,38,6,10,17,19,7,0,0,27,Washington Wizards,127
401585222,2024,2024-01-20,2024-01-21 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,127,49,103,47.6,9,29,31.0,20,23,87.0,14,32,46,28,10,4,11,21,12,1,1,24,San Antonio Spurs,131
401585223,2024,2024-01-20,2024-01-21 00:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,116,43,85,50.6,16,43,37.2,14,16,87.5,4,45,49,32,7,6,13,16,27,1,0,1,Atlanta Hawks,95
401585223,2024,2024-01-20,2024-01-21 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,95,37,93,39.8,11,38,28.9,10,15,66.7,11,34,45,25,5,4,11,15,0,0,1,5,Cleveland Cavaliers,116
401585224,2024,2024-01-20,2024-01-21 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,100,38,92,41.3,11,34,32.4,13,23,56.5,11,20,31,29,10,5,10,18,11,0,1,18,New York Knicks,126
401585224,2024,2024-01-20,2024-01-21 00:30:00,18,New York Knicks,New York,Knicks,NY,home,126,48,88,54.5,14,39,35.9,16,20,80.0,15,46,61,27,4,7,21,20,28,1,0,28,Toronto Raptors,100
401585225,2024,2024-01-20,2024-01-21 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,96,32,75,42.7,13,42,31.0,19,23,82.6,3,29,32,28,6,4,15,13,4,1,0,4,Chicago Bulls,125
401585225,2024,2024-01-20,2024-01-21 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,125,47,91,51.6,14,33,42.4,17,21,81.0,13,39,52,32,11,5,11,18,31,1,1,29,Memphis Grizzlies,96
401585226,2024,2024-01-20,2024-01-21 01:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,126,48,105,45.7,13,43,30.2,17,22,77.3,16,43,59,28,4,8,17,24,4,0,1,10,Houston Rockets,127
401585226,2024,2024-01-20,2024-01-21 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,127,50,117,42.7,13,39,33.3,14,22,63.6,23,33,56,27,11,10,7,22,17,0,3,26,Utah Jazz,126
401585227,2024,2024-01-20,2024-01-21 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,102,32,81,39.5,8,24,33.3,30,35,85.7,9,28,37,21,12,4,8,20,16,0,2,16,Minnesota Timberwolves,97
401585227,2024,2024-01-20,2024-01-21 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,97,31,75,41.3,14,37,37.8,21,29,72.4,9,41,50,22,4,7,21,26,12,0,0,25,Oklahoma City Thunder,102
401585212,2024,2024-01-19,2024-01-20 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,120,47,84,56.0,15,32,46.9,11,17,64.7,7,27,34,36,9,3,13,17,1,0,1,30,Charlotte Hornets,124
401585212,2024,2024-01-19,2024-01-20 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,124,47,84,56.0,16,29,55.2,14,16,87.5,10,30,40,25,9,4,17,16,12,1,0,24,San Antonio Spurs,120
401585213,2024,2024-01-19,2024-01-20 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,124,42,87,48.3,13,30,43.3,27,29,93.1,16,26,42,23,11,5,7,23,22,1,0,19,Orlando Magic,109
401585213,2024,2024-01-19,2024-01-20 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,109,37,78,47.4,10,23,43.5,25,27,92.6,11,25,36,24,3,5,16,23,5,0,1,20,Philadelphia 76ers,124
401585214,2024,2024-01-19,2024-01-20 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,102,42,81,51.9,8,31,25.8,10,13,76.9,10,37,47,20,0,3,9,13,4,2,0,2,Boston Celtics,100
401585214,2024,2024-01-19,2024-01-20 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,100,38,89,42.7,14,44,31.8,10,14,71.4,12,26,38,21,5,2,2,17,12,1,2,7,Denver Nuggets,102
401585215,2024,2024-01-19,2024-01-20 01:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,109,40,87,46.0,15,35,42.9,14,17,82.4,9,29,38,23,6,2,13,20,10,2,1,14,Miami Heat,108
401585215,2024,2024-01-19,2024-01-20 01:00:00,14,Miami Heat,Miami,Heat,MIA,home,108,38,82,46.3,12,31,38.7,20,22,90.9,13,31,44,21,7,2,16,17,9,2,0,1,Atlanta Hawks,109
401585216,2024,2024-01-19,2024-01-20 01:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,123,46,93,49.5,15,41,36.6,16,21,76.2,7,41,48,32,7,3,8,17,30,2,2,3,New Orleans Pelicans,109
401585216,2024,2024-01-19,2024-01-20 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,109,41,93,44.1,10,42,23.8,17,23,73.9,9,33,42,27,4,5,11,16,2,0,1,21,Phoenix Suns,123
401585218,2024,2024-01-19,2024-01-20 03:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,115,39,91,42.9,20,47,42.6,17,25,68.0,6,31,37,34,3,6,13,26,7,1,1,22,Portland Trail Blazers,118
401585218,2024,2024-01-19,2024-01-20 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,118,42,84,50.0,4,12,33.3,30,35,85.7,9,38,47,18,3,11,9,21,13,2,1,11,Indiana Pacers,115
401585219,2024,2024-01-19,2024-01-20 03:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,130,50,95,52.6,19,47,40.4,11,14,78.6,8,33,41,31,10,4,8,17,23,3,3,13,Los Angeles Lakers,112
401585219,2024,2024-01-19,2024-01-20 03:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,112,40,90,44.4,12,33,36.4,20,24,83.3,10,34,44,31,7,3,14,11,12,0,1,17,Brooklyn Nets,130
401585207,2024,2024-01-18,2024-01-19 00:30:00,27,Washington Wizards,Washington,Wizards,WSH,away,109,41,90,45.6,10,31,32.3,17,22,77.3,9,37,46,31,9,4,12,24,6,0,0,18,New York Knicks,113
401585207,2024,2024-01-18,2024-01-19 00:30:00,18,New York Knicks,New York,Knicks,NY,home,113,39,86,45.3,13,38,34.2,22,26,84.6,7,40,47,22,6,5,17,18,10,0,1,27,Washington Wizards,109
401585208,2024,2024-01-18,2024-01-19 00:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,116,48,91,52.7,6,24,25.0,14,17,82.4,9,33,42,30,7,5,10,22,14,2,0,28,Toronto Raptors,110
401585208,2024,2024-01-18,2024-01-19 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,110,42,83,50.6,10,38,26.3,16,20,80.0,7,31,38,31,7,5,14,18,4,0,0,4,Chicago Bulls,116
401585209,2024,2024-01-18,2024-01-19 02:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,134,48,86,55.8,14,32,43.8,24,28,85.7,7,31,38,36,8,10,15,29,19,1,1,26,Utah Jazz,129
401585209,2024,2024-01-18,2024-01-19 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,129,43,89,48.3,13,32,40.6,30,36,83.3,11,27,38,33,7,4,14,21,0,1,0,25,Oklahoma City Thunder,134
401585210,2024,2024-01-18,2024-01-19 03:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,103,39,85,45.9,14,34,41.2,11,17,64.7,8,26,34,22,9,4,14,23,13,1,0,16,Minnesota Timberwolves,118
401585210,2024,2024-01-18,2024-01-19 03:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,118,45,82,54.9,12,28,42.9,16,21,76.2,6,33,39,30,8,9,14,13,15,1,0,29,Memphis Grizzlies,103
401585211,2024,2024-01-18,2024-01-19 03:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,126,49,89,55.1,13,33,39.4,15,19,78.9,4,30,34,33,5,6,11,20,16,1,0,23,Sacramento Kings,121
401585211,2024,2024-01-18,2024-01-19 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,121,44,85,51.8,15,37,40.5,18,32,56.3,8,30,38,27,7,6,11,20,4,0,0,11,Indiana Pacers,126
401585197,2024,2024-01-17,2024-01-18 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,124,47,93,50.5,15,30,50.0,15,21,71.4,9,33,42,32,7,5,9,14,17,2,1,8,Detroit Pistons,117
401585197,2024,2024-01-17,2024-01-18 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,117,46,89,51.7,12,31,38.7,13,19,68.4,8,32,40,30,4,7,12,18,3,0,1,16,Minnesota Timberwolves,124
401585198,2024,2024-01-17,2024-01-18 00:30:00,19,Orlando Magic,Orlando,Magic,ORL,away,104,39,88,44.3,10,35,28.6,16,22,72.7,16,24,40,18,16,8,13,22,7,0,0,1,Atlanta Hawks,106
401585198,2024,2024-01-17,2024-01-18 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,106,39,76,51.3,8,25,32.0,20,22,90.9,10,31,41,21,8,2,23,17,4,0,0,19,Orlando Magic,104
401585199,2024,2024-01-17,2024-01-18 00:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,98,39,93,41.9,7,34,20.6,13,16,81.3,11,30,41,26,5,3,10,15,2,0,1,2,Boston Celtics,117
401585199,2024,2024-01-17,2024-01-18 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,117,42,90,46.7,18,38,47.4,15,19,78.9,12,42,54,22,5,6,12,15,30,2,0,24,San Antonio Spurs,98
401585200,2024,2024-01-17,2024-01-18 00:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,95,38,95,40.0,12,42,28.6,7,10,70.0,9,27,36,19,6,6,10,18,0,0,0,5,Cleveland Cavaliers,135
401585200,2024,2024-01-17,2024-01-18 00:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,135,55,93,59.1,12,28,42.9,13,19,68.4,11,44,55,36,5,3,10,9,47,1,0,15,Milwaukee Bucks,95
401585201,2024,2024-01-17,2024-01-18 00:30:00,10,Houston Rockets,Houston,Rockets,HOU,away,94,35,84,41.7,8,30,26.7,16,19,84.2,6,32,38,23,6,9,10,18,3,0,0,18,New York Knicks,109
401585201,2024,2024-01-17,2024-01-18 00:30:00,18,New York Knicks,New York,Knicks,NY,home,109,39,87,44.8,13,37,35.1,18,22,81.8,12,39,51,24,6,5,12,20,20,3,1,10,Houston Rockets,94
401585202,2024,2024-01-17,2024-01-18 00:30:00,14,Miami Heat,Miami,Heat,MIA,away,97,41,90,45.6,6,28,21.4,9,12,75.0,12,25,37,24,4,5,14,13,0,0,0,28,Toronto Raptors,121
401585202,2024,2024-01-17,2024-01-18 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,121,45,88,51.1,20,38,52.6,11,18,61.1,13,32,45,34,9,4,10,14,37,2,0,14,Miami Heat,97
401585203,2024,2024-01-17,2024-01-18 01:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,112,39,90,43.3,19,45,42.2,15,18,83.3,15,26,41,29,7,8,13,19,3,1,0,3,New Orleans Pelicans,132
401585203,2024,2024-01-17,2024-01-18 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,132,44,88,50.0,25,47,53.2,19,23,82.6,16,34,50,32,11,3,12,14,24,1,1,30,Charlotte Hornets,112
401585205,2024,2024-01-17,2024-01-18 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,110,42,91,46.2,11,40,27.5,15,18,83.3,11,32,43,26,4,5,15,19,7,0,0,13,Los Angeles Lakers,127
401585205,2024,2024-01-17,2024-01-18 01:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,127,49,91,53.8,12,28,42.9,17,24,70.8,9,36,45,33,8,1,10,15,24,1,0,6,Dallas Mavericks,110
401585206,2024,2024-01-17,2024-01-18 03:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,103,35,73,47.9,15,38,39.5,18,27,66.7,6,27,33,28,9,3,10,14,11,1,0,22,Portland Trail Blazers,105
401585206,2024,2024-01-17,2024-01-18 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,105,42,86,48.8,9,27,33.3,12,14,85.7,10,31,41,21,2,2,9,16,7,4,0,17,Brooklyn Nets,103
