game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401585369,2024,2024-02-08,Trail Blazers,Portland,POR,4395722,Ashton Hagans,G,home,False,False,28.0,2,7,0,3,0,0,0,2,2,3,0,0,2,3,4,-28
401585369,2024,2024-02-08,Trail Blazers,Portland,POR,4066268,Duop Reath,C,home,False,True,,,,,,,,,,,,,,,,,
401585369,2024,2024-02-08,Trail Blazers,Portland,POR,4683678,Scoot Henderson,G,home,False,True,,,,,,,,,,,,,,,,,
401585369,2024,2024-02-08,Trail Blazers,Portland,POR,5099752,Rayan Rupert,G,home,False,True,,,,,,,,,,,,,,,,,
401585354,2024,2024-02-07,Raptors,Toronto,TOR,4433134,Scottie Barnes,SF,away,True,False,36.0,6,14,1,5,5,6,0,4,4,5,0,1,2,2,18,+4
401585354,2024,2024-02-07,Raptors,Toronto,TOR,3134908,Jakob Poeltl,C,away,True,False,33.0,5,7,0,0,2,2,4,8,12,2,0,1,1,2,12,+6
401585354,2024,2024-02-07,Raptors,Toronto,TOR,4277843,Gary Trent Jr.,SG,away,True,False,28.0,5,13,4,8,0,0,0,0,0,1,3,0,1,1,14,-2
401585354,2024,2024-02-07,Raptors,Toronto,TOR,4395625,RJ Barrett,SG,away,True,False,33.0,9,15,4,6,1,1,0,6,6,5,0,1,1,4,23,0
401585354,2024,2024-02-07,Raptors,Toronto,TOR,4395724,Immanuel Quickley,SG,away,True,False,31.0,6,13,3,6,3,4,0,3,3,4,0,0,0,1,18,-4
401585354,2024,2024-02-07,Raptors,Toronto,TOR,3244,Thaddeus Young,F,away,False,False,15.0,2,3,0,0,0,0,3,5,8,2,1,0,1,2,4,0
401585354,2024,2024-02-07,Raptors,Toronto,TOR,4065670,Bruce Brown,SF,away,False,False,22.0,4,5,0,0,4,4,0,3,3,4,1,0,0,3,12,+8
401585354,2024,2024-02-07,Raptors,Toronto,TOR,3032979,Dennis Schroder,PG,away,False,False,27.0,4,9,3,6,5,7,0,4,4,5,0,0,2,2,16,+9
401585354,2024,2024-02-07,Raptors,Toronto,TOR,5106258,Gradey Dick,G,away,False,False,15.0,2,2,2,2,0,0,0,1,1,2,0,0,1,0,6,+9
401585354,2024,2024-02-07,Raptors,Toronto,TOR,3948153,Chris Boucher,PF,away,False,True,,,,,,,,,,,,,,,,,
401585354,2024,2024-02-07,Raptors,Toronto,TOR,4066731,Jalen McDaniels,F,away,False,True,,,,,,,,,,,,,,,,,
401585354,2024,2024-02-07,Raptors,Toronto,TOR,4023,Garrett Temple,SF,away,False,True,,,,,,,,,,,,,,,,,
401585354,2024,2024-02-07,Raptors,Toronto,TOR,2594922,Otto Porter Jr.,SF,away,False,True,,,,,,,,,,,,,,,,,
401585354,2024,2024-02-07,Raptors,Toronto,TOR,4277883,Jordan Nwora,SF,away,False,True,,,,,,,,,,,,,,,,,
401585354,2024,2024-02-07,Raptors,Toronto,TOR,4397511,Javon Freeman-Liberty,G,away,False,True,,,,,,,,,,,,,,,,,
401585354,2024,2024-02-07,Hornets,Charlotte,CHA,4395650,Leaky Black,F,home,True,False,23.0,1,2,0,1,1,2,0,3,3,3,0,1,1,1,3,+9
401585354,2024,2024-02-07,Hornets,Charlotte,CHA,4433287,Brandon Miller,F,home,True,False,41.0,9,17,2,8,0,0,0,4,4,1,2,1,4,1,20,-12
401585354,2024,2024-02-07,Hornets,Charlotte,CHA,3138161,Cody Martin,SF,home,True,False,28.0,7,13,3,5,2,3,0,5,5,8,2,0,1,3,19,-1
401585354,2024,2024-02-07,Hornets,Charlotte,CHA,4066383,Miles Bridges,SF,home,True,False,38.0,17,27,6,11,5,7,5,3,8,7,0,0,1,4,45,-6
401585354,2024,2024-02-07,Hornets,Charlotte,CHA,4278076,Nick Richards,C,home,True,False,28.0,1,2,0,0,3,4,2,4,6,1,1,0,1,3,5,+1
401585354,2024,2024-02-07,Hornets,Charlotte,CHA,4278078,P.J. Washington,PF,home,False,False,31.0,2,11,0,5,2,4,0,5,5,1,0,0,1,2,6,-19
401585354,2024,2024-02-07,Hornets,Charlotte,CHA,4397371,Nathan Mensah,C,home,False,False,6.0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,+4
401585354,2024,2024-02-07,Hornets,Charlotte,CHA,4305,Ish Smith,PG,home,False,False,16.0,0,5,0,0,0,0,0,2,2,4,1,0,0,1,0,-1
401585354,2024,2024-02-07,Hornets,Charlotte,CHA,4576086,Bryce McGowens,G,home,False,False,15.0,4,7,2,5,0,0,1,3,4,1,0,0,0,2,10,+6
401585354,2024,2024-02-07,Hornets,Charlotte,CHA,4683686,Nick Smith Jr.,G,home,False,False,13.0,3,4,3,4,0,0,0,0,0,1,0,0,0,1,9,-11
401585354,2024,2024-02-07,Hornets,Charlotte,CHA,4702233,JT Thor,F,home,False,True,,,,,,,,,,,,,,,,,
401585354,2024,2024-02-07,Hornets,Charlotte,CHA,4431712,James Bouknight,SG,home,False,True,,,,,,,,,,,,,,,,,
401585356,2024,2024-02-07,Cavaliers,Cleveland,CLE,4432158,Evan Mobley,PF,away,True,False,25.0,9,10,2,2,2,2,2,6,8,1,1,1,2,2,22,+7
401585356,2024,2024-02-07,Cavaliers,Cleveland,CLE,4066328,Jarrett Allen,C,away,True,False,37.0,5,12,0,1,2,4,3,6,9,2,0,2,3,1,12,-4
401585356,2024,2024-02-07,Cavaliers,Cleveland,CLE,4396907,Darius Garland,PG,away,True,False,28.0,4,12,1,5,4,4,0,0,0,4,0,0,3,0,13,+9
401585356,2024,2024-02-07,Cavaliers,Cleveland,CLE,3908809,Donovan Mitchell,SG,away,True,False,38.0,14,25,5,10,7,7,0,8,8,5,1,0,5,1,40,0
401585356,2024,2024-02-07,Cavaliers,Cleveland,CLE,4065778,Max Strus,SG,away,True,False,28.0,1,5,0,4,0,2,2,5,7,3,0,1,0,1,2,-8
401585356,2024,2024-02-07,Cavaliers,Cleveland,CLE,3912848,Dean Wade,PF,away,False,False,12.0,2,6,2,6,0,0,0,2,2,0,1,0,0,2,6,+8
401585356,2024,2024-02-07,Cavaliers,Cleveland,CLE,2990969,Georges Niang,SF,away,False,False,17.0,3,4,1,1,0,0,0,3,3,0,0,0,1,2,7,+2
401585356,2024,2024-02-07,Cavaliers,Cleveland,CLE,4432822,Isaac Okoro,SF,away,False,False,28.0,2,3,0,1,1,3,0,3,3,3,1,1,0,1,5,+17
401585356,2024,2024-02-07,Cavaliers,Cleveland,CLE,2991043,Caris LeVert,SG,away,False,False,13.0,2,7,0,2,0,0,0,5,5,5,0,0,0,1,4,+12
401585356,2024,2024-02-07,Cavaliers,Cleveland,CLE,4066757,Sam Merrill,SG,away,False,False,14.0,1,4,1,3,0,0,0,1,1,2,0,0,0,0,3,-3
401585356,2024,2024-02-07,Cavaliers,Cleveland,CLE,3064559,Damian Jones,C,away,False,True,,,,,,,,,,,,,,,,,
401585356,2024,2024-02-07,Cavaliers,Cleveland,CLE,4701233,Craig Porter Jr.,G,away,False,True,,,,,,,,,,,,,,,,,
401585356,2024,2024-02-07,Wizards,Washington,WSH,3134907,Kyle Kuzma,SF,home,True,False,32.0,11,24,5,13,1,1,0,4,4,2,2,1,3,2,28,+1
401585356,2024,2024-02-07,Wizards,Washington,WSH,4683021,Deni Avdija,SF,home,True,False,20.0,3,10,1,3,2,4,2,6,8,3,0,0,2,0,9,-10
401585356,2024,2024-02-07,Wizards,Washington,WSH,4278049,Daniel Gafford,C,home,True,False,35.0,7,12,0,0,0,0,4,9,13,0,1,4,1,2,14,+11
401585356,2024,2024-02-07,Wizards,Washington,WSH,3135046,Tyus Jones,PG,home,True,False,29.0,6,10,3,4,0,0,0,3,3,8,1,0,1,1,15,-5
401585356,2024,2024-02-07,Wizards,Washington,WSH,4277956,Jordan Poole,SG,home,True,False,25.0,0,5,0,4,0,0,0,2,2,5,1,0,1,6,0,-4
401585356,2024,2024-02-07,Wizards,Washington,WSH,4066410,Eugene Omoruyi,F,home,False,False,13.0,1,6,0,0,1,2,3,0,3,3,3,0,2,3,3,-19
401585356,2024,2024-02-07,Wizards,Washington,WSH,4280151,Corey Kispert,SF,home,False,False,33.0,9,15,4,9,1,1,1,6,7,2,0,0,1,2,23,+2
401585356,2024,2024-02-07,Wizards,Washington,WSH,3064447,Delon Wright,SG,home,False,False,13.0,2,2,1,1,0,0,1,0,1,0,2,0,0,0,5,+1
401585356,2024,2024-02-07,Wizards,Washington,WSH,3914044,Landry Shamet,SG,home,False,False,12.0,1,5,1,4,0,0,1,2,3,3,0,0,0,3,3,0
401585356,2024,2024-02-07,Wizards,Washington,WSH,5104155,Bilal Coulibaly,SG,home,False,False,28.0,2,5,1,2,1,1,0,3,3,1,0,0,4,4,6,-17
401585356,2024,2024-02-07,Wizards,Washington,WSH,2581184,Anthony Gill,PF,home,False,True,,,,,,,,,,,,,,,,,
401585356,2024,2024-02-07,Wizards,Washington,WSH,4397127,Jules Bernard,SG,home,False,True,,,,,,,,,,,,,,,,,
401585356,2024,2024-02-07,Wizards,Washington,WSH,4432356,Johnny Davis,G,home,False,True,,,,,,,,,,,,,,,,,
401585355,2024,2024-02-07,Warriors,Golden State,GS,6589,Draymond Green,PF,away,True,False,18.0,2,4,0,1,0,1,1,5,6,3,1,1,2,3,4,+14
401585355,2024,2024-02-07,Warriors,Golden State,GS,4433247,Jonathan Kuminga,PF,away,True,False,29.0,7,14,0,3,4,6,1,5,6,5,1,0,1,0,18,+22
401585355,2024,2024-02-07,Warriors,Golden State,GS,3059319,Andrew Wiggins,SF,away,True,False,23.0,9,14,2,3,1,2,4,6,10,1,1,1,0,1,21,+17
401585355,2024,2024-02-07,Warriors,Golden State,GS,3975,Stephen Curry,PG,away,True,False,25.0,2,7,1,4,4,4,0,3,3,1,0,1,4,2,9,+13
401585355,2024,2024-02-07,Warriors,Golden State,GS,6475,Klay Thompson,SG,away,True,False,28.0,6,12,4,5,2,2,1,2,3,1,0,1,0,1,18,+24
401585355,2024,2024-02-07,Warriors,Golden State,GS,3032978,Dario Saric,PF,away,False,False,14.0,3,5,1,2,2,2,0,3,3,2,1,0,2,2,9,-4
401585355,2024,2024-02-07,Warriors,Golden State,GS,3155535,Kevon Looney,F,away,False,False,17.0,4,8,0,0,1,1,3,6,9,2,0,2,0,3,9,+15
401585355,2024,2024-02-07,Warriors,Golden State,GS,4431684,Trayce Jackson-Davis,F,away,False,False,4.0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2,+2
401585355,2024,2024-02-07,Warriors,Golden State,GS,4997536,Gui Santos,F,away,False,False,8.0,0,2,0,1,2,2,0,1,1,1,1,0,0,2,2,-2
401585355,2024,2024-02-07,Warriors,Golden State,GS,6446,Cory Joseph,PG,away,False,False,5.0,3,4,2,3,0,0,0,1,1,1,0,0,0,0,8,+4
401585355,2024,2024-02-07,Warriors,Golden State,GS,4432171,Moses Moody,SG,away,False,False,19.0,3,8,2,7,0,0,1,1,2,3,0,2,1,0,8,+1
401585355,2024,2024-02-07,Warriors,Golden State,GS,4431720,Lester Quinones,G,away,False,False,24.0,4,7,4,7,1,2,0,2,2,4,0,0,2,4,13,+4
401585355,2024,2024-02-07,Warriors,Golden State,GS,4709138,Brandin Podziemski,G,away,False,False,25.0,3,8,0,2,0,0,1,4,5,5,2,0,0,2,6,+5
401585355,2024,2024-02-07,76ers,Philadelphia,PHI,6440,Tobias Harris,F,home,True,False,29.0,6,14,0,1,1,1,0,7,7,3,0,1,1,1,13,-22
401585355,2024,2024-02-07,76ers,Philadelphia,PHI,4278562,Paul Reed,F,home,True,False,31.0,3,6,0,1,0,0,4,4,8,4,2,2,0,3,6,-8
401585355,2024,2024-02-07,76ers,Philadelphia,PHI,4431678,Tyrese Maxey,PG,home,True,False,30.0,5,14,2,7,0,0,0,2,2,3,1,1,3,2,12,-27
401585355,2024,2024-02-07,76ers,Philadelphia,PHI,3133603,Kelly Oubre Jr.,SG,home,True,False,25.0,5,15,1,4,0,0,1,2,3,0,0,1,1,2,11,-15
401585355,2024,2024-02-07,76ers,Philadelphia,PHI,4432164,Jaden Springer,G,home,True,False,23.0,3,9,0,3,2,2,2,2,4,1,2,1,1,2,8,-11
401585355,2024,2024-02-07,76ers,Philadelphia,PHI,4431828,KJ Martin,F,home,False,False,29.0,6,10,2,3,1,1,1,4,5,2,1,0,1,1,15,-9
401585355,2024,2024-02-07,76ers,Philadelphia,PHI,4585610,Kenneth Lofton Jr.,F,home,False,False,5.0,1,4,0,2,0,0,0,1,1,0,0,0,0,0,2,-4
401585355,2024,2024-02-07,76ers,Philadelphia,PHI,4277919,Mo Bamba,C,home,False,False,9.0,0,0,0,0,0,0,0,2,2,1,0,0,2,3,0,-5
401585355,2024,2024-02-07,76ers,Philadelphia,PHI,3964,Patrick Beverley,PG,home,False,False,23.0,5,8,1,2,2,2,0,3,3,5,0,0,3,1,13,-17
401585355,2024,2024-02-07,76ers,Philadelphia,PHI,3929325,Furkan Korkmaz,SG,home,False,False,16.0,0,3,0,2,0,0,3,1,4,0,0,2,1,0,0,-5
401585355,2024,2024-02-07,76ers,Philadelphia,PHI,4683940,Terquavion Smith,G,home,False,False,10.0,3,8,1,4,0,0,0,1,1,2,1,0,1,0,7,+4
401585355,2024,2024-02-07,76ers,Philadelphia,PHI,4701234,Ricky Council IV,G,home,False,False,10.0,4,7,1,3,8,8,0,0,0,0,0,0,0,1,17,+4
401585357,2024,2024-02-07,Hawks,Atlanta,ATL,4431680,Onyeka Okongwu,PF,away,True,False,36.0,7,11,1,3,4,4,6,4,10,3,0,2,1,3,19,+4
401585357,2024,2024-02-07,Hawks,Atlanta,ATL,4397136,Saddiq Bey,SF,away,True,False,36.0,9,16,4,7,3,4,2,7,9,1,1,0,0,1,25,-1
401585357,2024,2024-02-07,Hawks,Atlanta,ATL,4701230,Jalen Johnson,SF,away,True,False,36.0,8,16,2,5,1,1,2,13,15,4,3,0,2,0,19,+1
401585357,2024,2024-02-07,Hawks,Atlanta,ATL,4277905,Trae Young,PG,away,True,False,38.0,8,25,2,10,2,2,0,2,2,10,1,0,4,0,20,-10
401585357,2024,2024-02-07,Hawks,Atlanta,ATL,3037789,Bogdan Bogdanovic,SG,away,True,False,35.0,5,18,2,10,0,0,2,4,6,3,1,0,0,3,12,-4
401585357,2024,2024-02-07,Hawks,Atlanta,ATL,4277952,Bruno Fernando,F,away,False,False,12.0,2,4,0,0,5,6,1,3,4,1,0,0,1,1,9,-12
401585357,2024,2024-02-07,Hawks,Atlanta,ATL,4065732,De'Andre Hunter,SF,away,False,False,23.0,3,9,1,4,3,3,0,1,1,1,0,0,1,3,10,-13
401585357,2024,2024-02-07,Hawks,Atlanta,ATL,4004,Patty Mills,PG,away,False,False,10.0,0,2,0,1,0,0,0,2,2,1,1,0,0,0,0,+2
401585357,2024,2024-02-07,Hawks,Atlanta,ATL,3913180,Garrison Mathews,SG,away,False,False,14.0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,3,-7
401585357,2024,2024-02-07,Hawks,Atlanta,ATL,4432585,AJ Griffin,F,away,False,True,,,,,,,,,,,,,,,,,
401585357,2024,2024-02-07,Hawks,Atlanta,ATL,4032,Wesley Matthews,SG,away,False,True,,,,,,,,,,,,,,,,,
401585357,2024,2024-02-07,Hawks,Atlanta,ATL,3907497,Dejounte Murray,SG,away,False,True,,,,,,,,,,,,,,,,,
401585357,2024,2024-02-07,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,home,True,False,36.0,8,21,2,13,2,2,0,9,9,7,1,0,3,3,20,+3
401585357,2024,2024-02-07,Celtics,Boston,BOS,3213,Al Horford,C,home,True,False,36.0,5,12,4,9,0,0,2,6,8,8,2,4,1,1,14,+12
401585357,2024,2024-02-07,Celtics,Boston,BOS,3102531,Kristaps Porzingis,C,home,True,False,31.0,13,19,2,4,3,4,0,3,3,1,0,2,2,2,31,+2
401585357,2024,2024-02-07,Celtics,Boston,BOS,3078576,Derrick White,PG,home,True,False,35.0,8,14,5,10,0,0,1,5,6,7,1,1,2,2,21,0
401585357,2024,2024-02-07,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,home,True,False,34.0,7,11,0,2,1,1,0,6,6,6,1,0,2,4,15,-3
401585357,2024,2024-02-07,Celtics,Boston,BOS,4065804,Sam Hauser,SF,home,False,False,25.0,3,8,2,6,2,2,2,3,5,0,0,0,2,1,10,+14
401585357,2024,2024-02-07,Celtics,Boston,BOS,4278031,Oshae Brissett,SF,home,False,False,6.0,0,1,0,1,2,2,0,0,0,2,0,0,0,0,2,-1
401585357,2024,2024-02-07,Celtics,Boston,BOS,3064560,Luke Kornet,C,home,False,False,21.0,2,2,0,0,0,0,1,5,6,0,0,2,0,2,4,+2
401585357,2024,2024-02-07,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,home,False,False,16.0,3,5,2,4,0,0,0,2,2,2,1,0,2,1,8,+11
401585357,2024,2024-02-07,Celtics,Boston,BOS,4397424,Neemias Queta,C,home,False,True,,,,,,,,,,,,,,,,,
401585357,2024,2024-02-07,Celtics,Boston,BOS,3133602,Svi Mykhailiuk,SG,home,False,True,,,,,,,,,,,,,,,,,
401585357,2024,2024-02-07,Celtics,Boston,BOS,4397885,Dalano Banton,G,home,False,True,,,,,,,,,,,,,,,,,
401585357,2024,2024-02-07,Celtics,Boston,BOS,4683689,Jordan Walsh,G,home,False,True,,,,,,,,,,,,,,,,,
401585358,2024,2024-02-07,Spurs,San Antonio,SA,4592479,Julian Champagnie,F,away,True,False,19.0,2,7,2,5,0,0,3,2,5,3,2,0,0,2,6,+7
401585358,2024,2024-02-07,Spurs,San Antonio,SA,4610139,Jeremy Sochan,F,away,True,False,29.0,3,7,0,2,0,0,0,5,5,3,1,0,2,2,6,-11
401585358,2024,2024-02-07,Spurs,San Antonio,SA,5104157,Victor Wembanyama,C,away,True,False,28.0,7,13,3,5,1,3,0,13,13,3,1,1,3,1,18,-12
401585358,2024,2024-02-07,Spurs,San Antonio,SA,4395626,Tre Jones,PG,away,True,False,31.0,7,11,2,4,3,5,0,2,2,6,0,0,3,0,19,-15
401585358,2024,2024-02-07,Spurs,San Antonio,SA,4395630,Devin Vassell,SG,away,True,False,32.0,8,18,1,6,2,2,0,3,3,3,1,0,2,1,19,-11
401585358,2024,2024-02-07,Spurs,San Antonio,SA,4066650,Zach Collins,PF,away,False,False,17.0,3,6,0,1,2,2,0,4,4,3,0,0,1,5,8,-4
401585358,2024,2024-02-07,Spurs,San Antonio,SA,4278580,Sandro Mamukelashvili,PF,away,False,False,3.0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,2,+4
401585358,2024,2024-02-07,Spurs,San Antonio,SA,2528588,Doug McDermott,SF,away,False,False,10.0,1,3,1,3,0,0,0,1,1,0,0,0,0,1,3,-1
401585358,2024,2024-02-07,Spurs,San Antonio,SA,3893016,Cedi Osman,SF,away,False,False,22.0,3,7,2,4,0,0,0,5,5,0,0,0,0,1,8,-2
401585358,2024,2024-02-07,Spurs,San Antonio,SA,4395723,Keldon Johnson,SF,away,False,False,25.0,3,10,0,4,1,1,3,3,6,0,0,1,0,3,7,-15
401585358,2024,2024-02-07,Spurs,San Antonio,SA,4565201,Malaki Branham,G,away,False,False,8.0,1,4,1,2,0,0,0,1,1,1,0,0,2,2,3,+4
401585358,2024,2024-02-07,Spurs,San Antonio,SA,4683935,Blake Wesley,G,away,False,False,16.0,2,2,0,0,1,4,0,1,1,6,1,0,1,3,5,-4
401585358,2024,2024-02-07,Spurs,San Antonio,SA,3133601,Devonte' Graham,PG,away,False,True,,,,,,,,,,,,,,,,,
401585358,2024,2024-02-07,Heat,Miami,MIA,6430,Jimmy Butler III,SF,home,True,False,34.0,5,12,1,3,6,6,1,10,11,11,3,1,0,0,17,+16
401585358,2024,2024-02-07,Heat,Miami,MIA,3138160,Caleb Martin,SF,home,True,False,25.0,4,6,1,3,0,0,2,3,5,2,2,0,1,2,9,+13
401585358,2024,2024-02-07,Heat,Miami,MIA,4066261,Bam Adebayo,C,home,True,False,29.0,10,14,0,0,0,2,0,5,5,2,1,0,1,4,20,+17
401585358,2024,2024-02-07,Heat,Miami,MIA,4395725,Tyler Herro,PG,home,True,False,29.0,10,15,4,7,0,0,1,5,6,7,0,0,1,1,24,+16
401585358,2024,2024-02-07,Heat,Miami,MIA,3074752,Terry Rozier,SG,home,True,False,28.0,5,15,2,7,1,1,1,1,2,5,0,0,1,3,13,+16
401585358,2024,2024-02-07,Heat,Miami,MIA,3449,Kevin Love,PF,home,False,False,17.0,2,7,2,6,0,0,0,6,6,0,1,1,1,3,6,0
401585358,2024,2024-02-07,Heat,Miami,MIA,3157465,Duncan Robinson,F,home,False,False,19.0,1,6,1,6,3,3,0,2,2,2,1,0,2,2,6,-4
401585358,2024,2024-02-07,Heat,Miami,MIA,4997528,Nikola Jovic,F,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5
401585358,2024,2024-02-07,Heat,Miami,MIA,4593049,Orlando Robinson,C,home,False,False,2.0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,2,-5
401585358,2024,2024-02-07,Heat,Miami,MIA,2581190,Josh Richardson,SG,home,False,False,26.0,2,6,1,4,4,4,0,4,4,0,0,0,0,2,9,-3
401585358,2024,2024-02-07,Heat,Miami,MIA,4432848,Jaime Jaquez Jr.,G,home,False,False,28.0,4,6,0,2,2,5,0,3,3,0,0,0,2,1,10,-1
401585358,2024,2024-02-07,Heat,Miami,MIA,3934723,Thomas Bryant,C,home,False,True,,,,,,,,,,,,,,,,,
401585359,2024,2024-02-07,Pelicans,New Orleans,NO,4395628,Zion Williamson,PF,away,True,False,35.0,7,16,0,0,7,10,1,2,3,10,1,2,2,3,21,-6
401585359,2024,2024-02-07,Pelicans,New Orleans,NO,3913176,Brandon Ingram,SF,away,True,False,36.0,7,14,0,4,1,2,1,7,8,6,1,1,2,0,15,+14
401585359,2024,2024-02-07,Pelicans,New Orleans,NO,4277813,Herbert Jones,SF,away,True,False,30.0,5,11,2,3,1,2,2,5,7,2,0,0,1,2,13,+7
401585359,2024,2024-02-07,Pelicans,New Orleans,NO,6477,Jonas Valanciunas,C,away,True,False,11.0,3,3,0,0,2,2,0,2,2,1,1,0,1,1,8,+2
401585359,2024,2024-02-07,Pelicans,New Orleans,NO,2490149,CJ McCollum,SG,away,True,False,36.0,10,17,5,11,0,0,0,7,7,4,1,0,3,3,25,+4
401585359,2024,2024-02-07,Pelicans,New Orleans,NO,2580365,Larry Nance Jr.,PF,away,False,False,27.0,1,1,0,0,0,0,1,2,3,3,4,0,0,3,2,+13
401585359,2024,2024-02-07,Pelicans,New Orleans,NO,4432813,Jeremiah Robinson-Earl,F,away,False,False,2.0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,-2
401585359,2024,2024-02-07,Pelicans,New Orleans,NO,2579258,Cody Zeller,C,away,False,False,2.0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-2
401585359,2024,2024-02-07,Pelicans,New Orleans,NO,4277869,Jose Alvarado,PG,away,False,False,13.0,3,4,1,2,0,0,1,0,1,0,0,0,0,0,7,+6
401585359,2024,2024-02-07,Pelicans,New Orleans,NO,4397688,Trey Murphy III,SG,away,False,False,23.0,5,11,3,8,0,0,0,1,1,2,0,0,1,2,13,+15
401585359,2024,2024-02-07,Pelicans,New Orleans,NO,4683750,Jordan Hawkins,G,away,False,False,2.0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,3,-2
401585359,2024,2024-02-07,Pelicans,New Orleans,NO,4869342,Dyson Daniels,G,away,False,False,22.0,5,7,0,2,0,0,1,3,4,1,4,2,1,2,10,+6
401585359,2024,2024-02-07,Clippers,LA,LAC,4251,Paul George,F,home,True,False,28.0,3,15,0,8,1,1,0,1,1,4,2,0,3,2,7,-4
401585359,2024,2024-02-07,Clippers,LA,LAC,6450,Kawhi Leonard,SF,home,True,False,33.0,4,10,1,3,6,8,1,5,6,4,2,1,3,0,15,-11
401585359,2024,2024-02-07,Clippers,LA,LAC,4017837,Ivica Zubac,C,home,True,False,21.0,5,5,0,0,2,3,1,7,8,1,0,0,0,0,12,+6
401585359,2024,2024-02-07,Clippers,LA,LAC,3992,James Harden,SG,home,True,False,38.0,6,11,5,6,2,3,1,7,8,5,1,1,4,2,19,-1
401585359,2024,2024-02-07,Clippers,LA,LAC,3907823,Terance Mann,SG,home,True,False,25.0,2,5,1,1,0,0,2,3,5,1,0,0,2,4,5,-5
401585359,2024,2024-02-07,Clippers,LA,LAC,2451037,Daniel Theis,C,home,False,False,7.0,0,1,0,0,2,2,0,1,1,0,0,0,0,1,2,+1
401585359,2024,2024-02-07,Clippers,LA,LAC,2488653,Mason Plumlee,C,home,False,False,15.0,4,4,0,0,3,3,1,2,3,1,0,0,2,6,11,-16
401585359,2024,2024-02-07,Clippers,LA,LAC,3468,Russell Westbrook,PG,home,False,False,18.0,2,7,0,2,0,0,2,1,3,4,1,0,3,2,4,-12
401585359,2024,2024-02-07,Clippers,LA,LAC,4066387,Amir Coffey,SG,home,False,False,21.0,2,4,2,4,2,2,0,0,0,3,0,0,0,0,8,-7
401585359,2024,2024-02-07,Clippers,LA,LAC,4432162,Brandon Boston,SG,home,False,False,3.0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,2,+3
401585359,2024,2024-02-07,Clippers,LA,LAC,2595516,Norman Powell,G,home,False,False,26.0,7,14,2,7,2,2,0,1,1,0,1,0,1,0,18,-12
401585359,2024,2024-02-07,Clippers,LA,LAC,4431752,Kobe Brown,G,home,False,False,3.0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,3,+3
401585359,2024,2024-02-07,Clippers,LA,LAC,3033,P.J. Tucker,PF,home,False,True,,,,,,,,,,,,,,,,,
401585359,2024,2024-02-07,Clippers,LA,LAC,4592492,Bones Hyland,PG,home,False,True,,,,,,,,,,,,,,,,,
401585360,2024,2024-02-07,Pistons,Detroit,DET,4684742,Ausar Thompson,F,away,True,False,27.0,5,6,0,0,2,2,1,5,6,2,2,1,2,5,12,+12
401585360,2024,2024-02-07,Pistons,Detroit,DET,2490089,Mike Muscala,C,away,True,False,25.0,3,8,3,6,0,0,0,3,3,0,0,0,0,1,9,+8
401585360,2024,2024-02-07,Pistons,Detroit,DET,4433621,Jalen Duren,C,away,True,False,37.0,7,10,0,0,6,6,2,13,15,6,0,0,3,4,20,+11
401585360,2024,2024-02-07,Pistons,Detroit,DET,4433218,Jaden Ivey,PG,away,True,False,38.0,13,23,5,7,6,6,2,4,6,7,0,0,5,3,37,+10
401585360,2024,2024-02-07,Pistons,Detroit,DET,4683024,Killian Hayes,G,away,True,False,28.0,3,7,2,4,0,0,0,4,4,9,0,0,1,2,8,-1
401585360,2024,2024-02-07,Pistons,Detroit,DET,3428,Danilo Gallinari,PF,away,False,False,11.0,1,1,0,0,0,0,1,3,4,2,0,1,0,1,2,+2
401585360,2024,2024-02-07,Pistons,Detroit,DET,2528794,Joe Harris,SF,away,False,False,12.0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,-5
401585360,2024,2024-02-07,Pistons,Detroit,DET,6429,Alec Burks,SG,away,False,False,28.0,7,12,5,7,6,6,0,7,7,2,0,0,0,3,25,+12
401585360,2024,2024-02-07,Pistons,Detroit,DET,4432107,Marcus Sasser,G,away,False,False,32.0,7,14,2,6,2,2,0,3,3,4,0,0,0,1,18,+16
401585360,2024,2024-02-07,Pistons,Detroit,DET,3593,Bojan Bogdanovic,SF,away,False,True,,,,,,,,,,,,,,,,,
